,Date,Cash Available to Trade
159,2020-07-20 12:25:00,21010.642902649775
160,2020-07-20 12:30:00,100299.86804243922
161,2020-07-20 12:30:00,21059.589435427235
162,2020-07-20 12:35:00,100373.51554183
163,2020-07-20 12:35:00,21280.25428417801
164,2020-07-20 12:40:00,100445.83987284038
165,2020-07-20 12:40:00,20900.71796515394
166,2020-07-20 12:45:00,100475.80893063438
167,2020-07-20 12:45:00,20965.90104585152
168,2020-07-20 12:50:00,100437.69051052598
169,2020-07-20 12:50:00,20615.38532258598
170,2020-07-20 12:55:00,100425.59908441397
171,2020-07-20 12:55:00,20542.022339483123
172,2020-07-20 13:00:00,100386.43990972218
173,2020-07-20 13:00:00,20759.99131522792
174,2020-07-20 13:05:00,100401.17220849317
175,2020-07-20 13:05:00,21282.842063121905
176,2020-07-20 13:10:00,100408.51861001615
177,2020-07-20 13:10:00,21553.786912316995
178,2020-07-20 13:15:00,100357.65178395985
179,2020-07-20 13:15:00,20450.16738635039
180,2020-07-20 13:20:00,100356.22478803256
181,2020-07-20 13:20:00,20519.7246586749
182,2020-07-20 13:25:00,100502.80025464392
183,2020-07-20 13:25:00,21254.3802691346
184,2020-07-20 13:30:00,100462.84311907252
185,2020-07-20 13:30:00,21117.783279194966
186,2020-07-20 13:35:00,100499.56210067766
187,2020-07-20 13:35:00,21054.945901969513
188,2020-07-20 13:40:00,100491.01191810657
189,2020-07-20 13:40:00,20831.85261223517
190,2020-07-20 13:45:00,100582.22822072037
191,2020-07-20 13:45:00,20803.163205680714
192,2020-07-20 13:50:00,100568.99976703216
193,2020-07-20 13:50:00,21069.758434776842
194,2020-07-20 13:55:00,100572.81838611391
195,2020-07-20 13:55:00,21425.791862754093
196,2020-07-20 14:00:00,100484.91984819922
197,2020-07-20 14:00:00,21175.82413814833
198,2020-07-20 14:05:00,100441.27706280108
199,2020-07-20 14:05:00,20992.271366836998
200,2020-07-20 14:10:00,100555.46185053754
201,2020-07-20 14:10:00,21159.69291200952
202,2020-07-20 14:15:00,100650.62301663028
203,2020-07-20 14:15:00,21135.014502726284
204,2020-07-20 14:20:00,100692.62564960207
205,2020-07-20 14:20:00,20901.80896171515
206,2020-07-20 14:25:00,100648.77928305481
207,2020-07-20 14:25:00,21429.940124192442
208,2020-07-20 14:30:00,100719.66393823382
209,2020-07-20 14:30:00,20894.855311212865
210,2020-07-20 14:35:00,100757.16438578181
211,2020-07-20 14:35:00,21825.10456380253
212,2020-07-20 14:40:00,100772.82578173938
213,2020-07-20 14:40:00,21888.468130489655
214,2020-07-20 14:45:00,100746.11080222443
215,2020-07-20 14:45:00,21487.249167921196
216,2020-07-20 14:50:00,100796.75001066095
217,2020-07-20 14:50:00,21134.019497829264
218,2020-07-20 14:55:00,100806.95921687142
219,2020-07-20 14:55:00,21288.609569457425
220,2020-07-20 15:00:00,100904.82344268468
221,2020-07-20 15:00:00,21782.139465397187
222,2020-07-20 15:05:00,100966.2964526395
223,2020-07-20 15:05:00,21863.788955431784
224,2020-07-20 15:10:00,100989.36642803988
225,2020-07-20 15:10:00,21934.314407398284
226,2020-07-20 15:15:00,100956.651899988
227,2020-07-20 15:15:00,21471.06400769051
228,2020-07-20 15:20:00,101028.71031182175
229,2020-07-20 15:20:00,21972.702612678484
230,2020-07-20 15:25:00,101055.89424909429
231,2020-07-20 15:25:00,21666.61568602021
232,2020-07-20 15:30:00,101025.60672270508
233,2020-07-20 15:30:00,21640.13000710233
234,2020-07-20 15:35:00,101082.99079371907
235,2020-07-20 15:35:00,21258.721761528166
236,2020-07-20 15:40:00,101132.44032664812
237,2020-07-20 15:40:00,21751.79996218378
238,2020-07-20 15:45:00,101130.5499457927
239,2020-07-20 15:45:00,21665.298893355033
240,2020-07-20 15:50:00,101080.60939523095
241,2020-07-20 15:50:00,21501.642243583905
242,2020-07-20 15:55:00,101146.22607896435
243,2020-07-20 15:55:00,21602.2975347922
244,2020-07-20 16:00:00,101098.73541726501
245,2020-07-20 16:00:00,21944.317411010714
246,2020-07-20 16:05:00,101036.13622849462
247,2020-07-20 16:05:00,21560.23665062737
248,2020-07-20 16:10:00,101063.52537316216
249,2020-07-20 16:10:00,22030.035436082308
250,2020-07-20 16:15:00,101032.26709275969
251,2020-07-20 16:15:00,22004.280097800947
252,2020-07-20 16:20:00,101041.75209683907
253,2020-07-20 16:20:00,21694.842302718316
254,2020-07-20 16:25:00,101052.56988118358
255,2020-07-20 16:25:00,22320.307145979357
256,2020-07-20 16:30:00,101029.73524193981
257,2020-07-20 16:30:00,21827.671389732393
258,2020-07-20 16:35:00,101086.68724253084
259,2020-07-20 16:35:00,21690.45478476758
260,2020-07-20 16:40:00,101032.80040928483
261,2020-07-20 16:40:00,21181.70100458419
262,2020-07-20 16:45:00,101013.76319529134
263,2020-07-20 16:45:00,21963.81599829728
264,2020-07-20 16:50:00,101006.82795926864
265,2020-07-20 16:50:00,21043.977573720942
266,2020-07-20 16:55:00,101019.99996046495
267,2020-07-20 17:00:00,101019.99996046495
268,2020-07-20 17:00:00,21555.920599393492
269,2020-07-20 17:05:00,101024.59527486784
270,2020-07-20 17:05:00,21343.041976641874
271,2020-07-20 17:10:00,101016.26510667786
272,2020-07-20 17:10:00,21407.35278630966
273,2020-07-20 17:15:00,100956.70999416315
274,2020-07-20 17:15:00,21837.855302650773
275,2020-07-20 17:20:00,100947.81118634368
276,2020-07-20 17:20:00,21507.317729363036
277,2020-07-20 17:25:00,100962.38000549412
278,2020-07-20 17:25:00,21187.883554117274
279,2020-07-20 17:30:00,100984.57173049412
280,2020-07-20 17:30:00,21148.78465115592
281,2020-07-20 17:35:00,100989.49226532271
282,2020-07-20 17:35:00,21166.667265322714
283,2020-07-20 17:40:00,100993.40476532272
284,2020-07-20 17:40:00,21340.50991968341
285,2020-07-20 17:45:00,101040.8141965902
286,2020-07-20 17:45:00,21820.890594719356
287,2020-07-20 17:50:00,101039.65708811846
288,2020-07-20 17:50:00,21731.812432627805
289,2020-07-20 17:55:00,101038.30125398494
290,2020-07-20 17:55:00,21394.977515848197
291,2020-07-20 18:00:00,101040.6493947822
292,2020-07-20 18:00:00,21266.657609416197
293,2020-07-20 18:05:00,101019.00999056919
294,2020-07-20 18:05:00,21393.754380904687
295,2020-07-20 18:10:00,101018.25188939269
296,2020-07-20 18:10:00,21205.829790074888
297,2020-07-20 18:15:00,101020.72373196599
298,2020-07-20 18:15:00,21284.24033150879
299,2020-07-20 18:20:00,101042.6292971326
300,2020-07-20 18:20:00,21150.7227884326
301,2020-07-20 18:25:00,101042.6292971326
302,2020-07-20 18:25:00,21323.196636876753
303,2020-07-20 18:30:00,101029.39043289615
304,2020-07-20 18:30:00,21519.12443359365
305,2020-07-20 18:35:00,100987.76532894465
306,2020-07-20 18:35:00,21097.41624328205
307,2020-07-20 18:40:00,100983.60293467065
308,2020-07-20 18:40:00,21798.541363448312
309,2020-07-20 18:45:00,100964.86903007215
310,2020-07-20 18:45:00,21528.6658530969
311,2020-07-20 18:50:00,100955.32181855988
312,2020-07-20 18:50:00,21396.548532388893
313,2020-07-20 18:55:00,100931.99710267015
314,2020-07-20 18:55:00,21502.5186455434
315,2020-07-20 19:00:00,100969.92865765815
316,2020-07-20 19:00:00,21364.371417873193
317,2020-07-20 19:05:00,100969.14549159416
318,2020-07-20 19:05:00,21392.352901892405
319,2020-07-20 19:10:00,100973.01201501541
320,2020-07-20 19:10:00,21162.59131563201
321,2020-07-20 19:15:00,100986.77679162641
322,2020-07-20 19:15:00,21119.26562954471
323,2020-07-20 19:20:00,101052.17091584981
324,2020-07-20 19:20:00,21079.86677334061
325,2020-07-20 19:25:00,101084.36434870781
326,2020-07-20 19:25:00,21122.538623707806
327,2020-07-20 19:30:00,100950.87612370781
328,2020-07-20 19:30:00,21113.95874610782
329,2020-07-20 19:35:00,100909.50537000783
330,2020-07-20 19:35:00,21212.24552934033
331,2020-07-20 19:40:00,100920.80608080358
332,2020-07-20 19:40:00,20936.73108080357
333,2020-07-20 19:45:00,100837.40608080357
334,2020-07-20 19:45:00,20988.563389668558
335,2020-07-20 19:50:00,100843.54516128481
336,2020-07-20 19:50:00,21335.78810948762
337,2020-07-20 19:55:00,100863.80856289977
338,2020-07-20 19:55:00,21298.753071002116
339,2020-07-20 20:00:00,100851.00916300803
340,2020-07-21 05:00:00,100851.00916300803
341,2020-07-21 05:00:00,21716.022291149016
342,2020-07-21 05:05:00,100872.80649891827
343,2020-07-21 05:05:00,21077.76524015897
344,2020-07-21 05:10:00,100863.13962245177
345,2020-07-21 05:10:00,21248.903384071873
346,2020-07-21 05:15:00,100864.46882872737
347,2020-07-21 05:15:00,21176.387832161377
348,2020-07-21 05:20:00,100859.68595376037
349,2020-07-21 05:20:00,21288.214561591783
350,2020-07-21 05:25:00,100857.30249719888
351,2020-07-21 05:25:00,21083.40785346288
352,2020-07-21 05:30:00,100839.47798621187
353,2020-07-21 05:30:00,21349.679986211882
354,2020-07-21 05:35:00,100841.72798621189
355,2020-07-21 05:35:00,21349.67998621188
356,2020-07-21 05:40:00,100859.91698621189
357,2020-07-21 05:40:00,21184.240899596887
358,2020-07-21 05:45:00,100831.82879132588
359,2020-07-21 05:45:00,21603.472264965887
360,2020-07-21 05:50:00,100839.73474837188
361,2020-07-21 05:50:00,21178.98384149687
362,2020-07-21 05:55:00,100835.51474834062
363,2020-07-21 05:55:00,21134.548371254114
364,2020-07-21 06:00:00,100818.17031136111
365,2020-07-21 06:00:00,21085.583304089818
366,2020-07-21 06:05:00,100820.56174884462
367,2020-07-21 06:05:00,20967.80408794862
368,2020-07-21 06:10:00,100821.78341147663
369,2020-07-21 06:10:00,21289.02030759088
370,2020-07-21 06:15:00,100846.83015446588
371,2020-07-21 06:15:00,21041.740492732875
372,2020-07-21 06:20:00,100842.55433522287
373,2020-07-21 06:20:00,21041.740492732875
374,2020-07-21 06:25:00,100846.52473880787
375,2020-07-21 06:25:00,21550.450523394116
376,2020-07-21 06:30:00,100821.98741443962
377,2020-07-21 06:30:00,21550.450523394116
378,2020-07-21 06:35:00,100822.13224873686
379,2020-07-21 06:35:00,21237.143679542118
380,2020-07-21 06:40:00,100813.71881779536
381,2020-07-21 06:40:00,21276.53274166336
382,2020-07-21 06:45:00,100848.32817095437
383,2020-07-21 06:45:00,21123.692698682873
384,2020-07-21 06:50:00,100857.27193035636
385,2020-07-21 06:50:00,21097.573698682856
386,2020-07-21 06:55:00,100841.35276374385
387,2020-07-21 06:55:00,21039.108614035853
388,2020-07-21 07:00:00,100794.55508303185
389,2020-07-21 07:00:00,20957.983080116355
390,2020-07-21 07:05:00,100744.89566777735
391,2020-07-21 07:05:00,21113.94806583735
392,2020-07-21 07:10:00,100673.81463463785
393,2020-07-21 07:10:00,21130.01492156915
394,2020-07-21 07:15:00,100736.7383438146
395,2020-07-21 07:15:00,21153.138127325605
396,2020-07-21 07:20:00,100776.82826429786
397,2020-07-21 07:20:00,20949.208790111858
398,2020-07-21 07:25:00,100765.16190942985
399,2020-07-21 07:25:00,20870.20747358771
400,2020-07-21 07:30:00,100715.42174590079
401,2020-07-21 07:30:00,20835.059801315787
402,2020-07-21 07:35:00,100775.36413530793
403,2020-07-21 07:35:00,21522.67519421498
404,2020-07-21 07:40:00,100811.31284767942
405,2020-07-21 07:40:00,21214.90650168056
406,2020-07-21 07:45:00,100818.23958155287
407,2020-07-21 07:45:00,20855.033389618875
408,2020-07-21 07:50:00,100776.15753935787
409,2020-07-21 07:50:00,21034.837539357875
410,2020-07-21 07:55:00,100635.62653935788
411,2020-07-21 07:55:00,20647.922443146002
412,2020-07-21 08:00:00,100635.6265394435
413,2020-07-21 08:00:00,20647.922443146002
414,2020-07-21 08:05:00,100585.63422427351
415,2020-07-21 08:05:00,21444.81516419659
416,2020-07-21 08:10:00,100598.76357810185
417,2020-07-21 08:10:00,21023.926251606106
418,2020-07-21 08:15:00,100534.74796915858
419,2020-07-21 08:15:00,20700.22812453125
420,2020-07-21 08:20:00,100472.55145491441
421,2020-07-21 08:20:00,20849.968708870616
422,2020-07-21 08:25:00,100469.16366735841
423,2020-07-21 08:25:00,21197.09680976176
424,2020-07-21 08:30:00,100440.43917599926
425,2020-07-21 08:30:00,21320.1473815375
426,2020-07-21 08:35:00,100399.28429033948
427,2020-07-21 08:35:00,20869.681702838017
428,2020-07-21 08:40:00,100388.31643570408
429,2020-07-21 08:40:00,20411.106435704074
430,2020-07-21 08:45:00,100290.69868570408
431,2020-07-21 08:45:00,20506.996435704074
432,2020-07-21 08:50:00,100150.55968570407
433,2020-07-21 08:50:00,20924.148839337322
434,2020-07-21 08:55:00,100110.23877831982
435,2020-07-21 08:55:00,20488.463887349662
436,2020-07-21 09:00:00,100147.51325424496
437,2020-07-21 09:00:00,20689.484164070353
438,2020-07-21 09:05:00,100121.58711697068
439,2020-07-21 09:05:00,20540.517007605056
440,2020-07-21 09:10:00,100037.66349463568
441,2020-07-21 09:10:00,20858.347489388296
442,2020-07-21 09:15:00,99988.284989785
443,2020-07-21 09:15:00,20585.10135368714
444,2020-07-21 09:20:00,99968.09053264098
445,2020-07-21 09:20:00,20058.65363488398
446,2020-07-21 09:25:00,100181.13574618248
447,2020-07-21 09:25:00,20282.096523585482
448,2020-07-21 09:30:00,100002.73384161349
449,2020-07-21 09:30:00,20476.368954668975
450,2020-07-21 09:35:00,99900.92367358923
451,2020-07-21 09:35:00,20269.73874321799
452,2020-07-21 09:40:00,99833.91780604774
453,2020-07-21 09:40:00,20090.222677472746
454,2020-07-21 09:45:00,99846.40878896025
455,2020-07-21 09:45:00,19983.97503896024
456,2020-07-21 09:50:00,99435.18753896024
457,2020-07-21 09:50:00,20362.5203807875
458,2020-07-21 09:55:00,99391.6771139465
459,2020-07-21 09:55:00,20165.263862121505
460,2020-07-21 10:00:00,99726.0370540115
461,2020-07-21 10:00:00,20028.519024666006
462,2020-07-21 10:05:00,99718.6086746765
463,2020-07-21 10:05:00,20028.519024666006
464,2020-07-21 10:10:00,99667.4627661795
465,2020-07-21 10:10:00,20060.119391233828
466,2020-07-21 10:15:00,99559.47837586382
467,2020-07-21 10:15:00,20004.87249024233
468,2020-07-21 10:20:00,99655.29708888983
469,2020-07-21 10:20:00,20073.025664051
470,2020-07-21 10:25:00,99741.9300496066
471,2020-07-21 10:25:00,20265.941700020052
472,2020-07-21 10:30:00,99575.14695659772
473,2020-07-21 10:30:00,20252.729040136466
474,2020-07-21 10:35:00,99565.65372827047
475,2020-07-21 10:35:00,20297.47652923846
476,2020-07-21 10:40:00,99463.32846899645
477,2020-07-21 10:40:00,20361.293237044854
478,2020-07-21 10:45:00,99268.2835190092
479,2020-07-21 10:45:00,20575.30513296465
480,2020-07-21 10:50:00,99289.91871538655
481,2020-07-21 10:50:00,20676.201451075904
482,2020-07-21 10:55:00,99407.95401337679
483,2020-07-21 10:55:00,20095.440461099064
484,2020-07-21 11:00:00,99475.55987232045
485,2020-07-21 11:00:00,20081.26602770295
486,2020-07-21 11:05:00,99214.17591202294
487,2020-07-21 11:05:00,19952.75215414294
488,2020-07-21 11:10:00,99196.55499790295
489,2020-07-21 11:10:00,20651.704905942614
490,2020-07-21 11:15:00,99160.89914373311
491,2020-07-21 11:15:00,20322.026847502493
492,2020-07-21 11:20:00,99306.47025120852
493,2020-07-21 11:20:00,19939.332751208523
494,2020-07-21 11:25:00,99523.61025120852
495,2020-07-21 11:25:00,19967.274001208527
496,2020-07-21 11:30:00,99715.29477620854
497,2020-07-21 11:30:00,20160.695170632036
498,2020-07-21 11:35:00,99713.5640764634
499,2020-07-21 11:35:00,20151.140616463403
500,2020-07-21 11:40:00,99548.1931664634
501,2020-07-21 11:40:00,20162.23364769075
502,2020-07-21 11:45:00,99519.31461613903
503,2020-07-21 11:45:00,20867.49195014307
504,2020-07-21 11:50:00,99489.60544514761
505,2020-07-21 11:50:00,20514.204976445864
506,2020-07-21 11:55:00,99446.09794803048
507,2020-07-21 11:55:00,20452.74310065499
508,2020-07-21 12:00:00,99471.14990050108
509,2020-07-21 12:00:00,20233.44166370188
510,2020-07-21 12:05:00,99521.81787375589
511,2020-07-21 12:05:00,19953.741063755897
512,2020-07-21 12:10:00,99491.1383187559
513,2020-07-21 12:10:00,20768.030009055845
514,2020-07-21 12:15:00,99524.34928917386
515,2020-07-21 12:15:00,20224.28555102348
516,2020-07-21 12:20:00,99578.31268118725
517,2020-07-21 12:20:00,20213.383989415248
518,2020-07-21 12:25:00,99579.88128962222
519,2020-07-21 12:25:00,20258.657449776238
520,2020-07-21 12:30:00,99582.05383164498
521,2020-07-21 12:30:00,20005.480393144982
522,2020-07-21 12:35:00,99774.38576314498
523,2020-07-21 12:35:00,20250.14904701399
524,2020-07-21 12:40:00,99763.46640029948
525,2020-07-21 12:40:00,20111.24516990398
526,2020-07-21 12:45:00,99770.85535836549
527,2020-07-21 12:45:00,20019.247233365488
528,2020-07-21 12:50:00,99789.01336836547
529,2020-07-21 12:50:00,20322.817019851427
530,2020-07-21 12:55:00,99711.98463660151
531,2020-07-21 12:55:00,20684.521738621985
532,2020-07-21 13:00:00,99770.72944136267
533,2020-07-21 13:00:00,20284.369923167178
534,2020-07-21 13:05:00,99793.33654292217
535,2020-07-21 13:05:00,20570.84329980593
536,2020-07-21 13:10:00,99786.62783048354
537,2020-07-21 13:10:00,21022.823143947666
538,2020-07-21 13:15:00,99683.43079416963
539,2020-07-21 13:15:00,20364.772817521633
540,2020-07-21 13:20:00,99618.06573630689
541,2020-07-21 13:20:00,20908.080784518585
542,2020-07-21 13:25:00,99689.20503685209
543,2020-07-21 13:25:00,20621.71089038587
544,2020-07-21 13:30:00,99749.08215726992
545,2020-07-21 13:30:00,19954.98932556442
546,2020-07-21 13:35:00,99674.64174272717
547,2020-07-21 13:35:00,20476.912557789416
548,2020-07-21 13:40:00,99709.04713444517
549,2020-07-21 13:40:00,20654.44304701186
550,2020-07-21 13:45:00,99737.33724221094
551,2020-07-21 13:45:00,20292.589117210933
552,2020-07-21 13:50:00,99827.58604221093
553,2020-07-21 13:50:00,21021.844445512
554,2020-07-21 13:55:00,99875.60476909117
555,2020-07-21 13:55:00,20884.215927965855
556,2020-07-21 14:00:00,99842.57007080731
557,2020-07-21 14:00:00,20483.170764322815
558,2020-07-21 14:05:00,99855.12724001182
559,2020-07-21 14:05:00,20016.772000011813
560,2020-07-21 14:10:00,100204.0905400118
561,2020-07-21 14:10:00,20669.52633587455
562,2020-07-21 14:15:00,100398.83639936504
563,2020-07-21 14:15:00,21222.23147421539
564,2020-07-21 14:20:00,100334.6837142277
565,2020-07-21 14:20:00,20950.25905632532
566,2020-07-21 14:25:00,100330.4493794623
567,2020-07-21 14:25:00,21079.9134199303
568,2020-07-21 14:30:00,100367.79943227573
569,2020-07-21 14:30:00,21298.956705500415
570,2020-07-21 14:35:00,100343.6754656145
571,2020-07-21 14:35:00,21437.484475090037
572,2020-07-21 14:40:00,100311.86139821095
573,2020-07-21 14:40:00,21288.19364173516
574,2020-07-21 14:45:00,100252.71031226497
575,2020-07-21 14:45:00,21005.050770792135
576,2020-07-21 14:50:00,100263.54930132709
577,2020-07-21 14:50:00,20833.414084036078
578,2020-07-21 14:55:00,100319.53279352357
579,2020-07-21 14:55:00,21365.698343585886
580,2020-07-21 15:00:00,100339.04794112532
581,2020-07-21 15:00:00,21093.143293181885
582,2020-07-21 15:05:00,100291.90349564393
583,2020-07-21 15:05:00,20757.47561658728
584,2020-07-21 15:10:00,100209.51476015002
585,2020-07-21 15:10:00,20212.38116015002
586,2020-07-21 15:15:00,99965.31056015001
587,2020-07-21 15:15:00,20026.800964874754
588,2020-07-21 15:20:00,99848.62166782076
589,2020-07-21 15:20:00,20666.678002981454
590,2020-07-21 15:25:00,99839.67101387755
591,2020-07-21 15:25:00,20530.840503572552
592,2020-07-21 15:30:00,99855.73871477631
593,2020-07-21 15:30:00,20206.478604776312
594,2020-07-21 15:35:00,99751.95332477632
595,2020-07-21 15:35:00,19954.150474776317
596,2020-07-21 15:40:00,99656.17002477632
597,2020-07-21 15:40:00,20152.922297761317
598,2020-07-21 15:45:00,99696.08461895632
599,2020-07-21 15:45:00,20967.11538194972
600,2020-07-21 15:50:00,99816.67509396347
601,2020-07-21 15:50:00,20298.932781603467
602,2020-07-21 15:55:00,99740.71980526145
603,2020-07-21 15:55:00,20231.274805261448
604,2020-07-21 16:00:00,99693.14780526145
605,2020-07-21 16:00:00,19941.222805261452
606,2020-07-21 16:05:00,100020.91175526145
607,2020-07-21 16:10:00,100020.91175526145
