,Date,Cash Available to Trade
282,2020-07-22 11:15:00,101490.415166743
283,2020-07-22 11:15:00,25685.3304208271
284,2020-07-22 11:30:00,101726.85063243
285,2020-07-22 11:30:00,25703.2943341689
286,2020-07-22 11:45:00,102096.894387172
287,2020-07-22 11:45:00,25946.3830322629
288,2020-07-22 12:00:00,102069.960493376
289,2020-07-22 12:00:00,25563.9529933765
290,2020-07-22 12:15:00,102447.187993376
291,2020-07-22 12:15:00,26363.321056504
292,2020-07-22 12:30:00,102515.367551774
293,2020-07-22 12:30:00,26108.6490031483
294,2020-07-22 12:45:00,102452.955224537
295,2020-07-22 12:45:00,25824.0127385516
296,2020-07-22 13:00:00,102492.388393037
297,2020-07-22 13:00:00,26740.4709240571
298,2020-07-22 13:15:00,102510.83425686
299,2020-07-22 13:15:00,25845.0939575269
300,2020-07-22 13:30:00,102590.955267742
301,2020-07-22 13:30:00,25924.3334719104
302,2020-07-22 13:45:00,102562.09569064
303,2020-07-22 13:45:00,26054.8927461261
304,2020-07-22 14:00:00,102353.550286857
305,2020-07-22 14:00:00,26277.6576031368
306,2020-07-22 14:15:00,102465.170469844
307,2020-07-22 14:15:00,26053.2950843061
308,2020-07-22 14:30:00,102548.843590951
309,2020-07-22 14:30:00,26068.1778214476
310,2020-07-22 14:45:00,102746.754808667
311,2020-07-22 14:45:00,25879.3089722838
312,2020-07-22 15:00:00,102578.962110862
313,2020-07-22 15:00:00,26240.8813314772
314,2020-07-22 15:15:00,102751.375421521
315,2020-07-22 15:15:00,26271.6954211312
316,2020-07-22 15:30:00,102687.226231464
317,2020-07-22 15:30:00,26495.6933429042
318,2020-07-22 15:45:00,102801.399506204
319,2020-07-22 15:45:00,25897.6801758463
320,2020-07-22 16:00:00,102765.869020953
321,2020-07-22 16:00:00,26662.9460931537
322,2020-07-22 16:15:00,102419.250550128
323,2020-07-22 16:15:00,26045.8195321842
324,2020-07-22 16:30:00,102844.422159477
325,2020-07-22 16:30:00,26937.0519279988
326,2020-07-22 16:45:00,102971.758460952
327,2020-07-22 16:45:00,26093.3879609521
328,2020-07-22 17:00:00,102582.494960952
329,2020-07-22 17:00:00,25982.220336369
330,2020-07-22 17:15:00,102821.585487649
331,2020-07-22 17:15:00,26401.4764129764
332,2020-07-22 17:30:00,102771.178909188
333,2020-07-22 17:30:00,25986.1203110997
334,2020-07-22 17:45:00,102782.658970143
335,2020-07-22 17:45:00,26151.3889110707
336,2020-07-22 18:00:00,102783.571769756
337,2020-07-22 18:00:00,26246.8586016441
338,2020-07-22 18:15:00,102722.992562807
339,2020-07-22 18:15:00,25928.1611985366
340,2020-07-22 18:30:00,102781.511096367
341,2020-07-22 18:30:00,26222.0726842121
342,2020-07-22 18:45:00,102760.803627153
343,2020-07-22 18:45:00,26606.5608618006
344,2020-07-22 19:00:00,102742.099309355
345,2020-07-22 19:00:00,26590.9105256291
346,2020-07-22 19:15:00,102716.203008997
347,2020-07-22 19:15:00,26491.8538582191
348,2020-07-22 19:30:00,102654.086534615
349,2020-07-22 19:30:00,26114.2767548206
350,2020-07-22 19:45:00,102642.165351217
351,2020-07-22 19:45:00,25688.8952736576
352,2020-07-22 20:00:00,102535.184801513
353,2020-07-23 05:00:00,102535.184801513
354,2020-07-23 05:00:00,26301.6680659571
355,2020-07-23 05:15:00,102430.690491803
356,2020-07-23 05:15:00,25964.7144562085
357,2020-07-23 05:30:00,102370.589588654
358,2020-07-23 05:30:00,25669.8868820742
359,2020-07-23 05:45:00,102450.012846711
360,2020-07-23 06:00:00,102450.012846711
361,2020-07-23 06:00:00,25645.9835447915
362,2020-07-23 06:15:00,102654.778572151
363,2020-07-23 06:15:00,25971.4016405225
364,2020-07-23 06:30:00,102713.459465741
365,2020-07-23 06:30:00,25958.7159412322
366,2020-07-23 06:45:00,102513.226879168
367,2020-07-23 06:45:00,25841.1808447905
368,2020-07-23 07:00:00,102448.479419938
369,2020-07-23 07:00:00,25989.844350262
370,2020-07-23 07:15:00,102460.495870821
371,2020-07-23 07:15:00,26028.0382527515
372,2020-07-23 07:30:00,102375.304822003
373,2020-07-23 07:45:00,102375.304822003
374,2020-07-23 07:45:00,25754.5679441685
375,2020-07-23 08:00:00,102422.202100772
376,2020-07-23 08:00:00,26121.038175607
377,2020-07-23 08:15:00,102392.002319175
378,2020-07-23 08:15:00,25688.4712443052
379,2020-07-23 08:30:00,102331.36280025
380,2020-07-23 08:30:00,26272.6457365323
381,2020-07-23 08:45:00,102305.826026643
382,2020-07-23 08:45:00,26431.8148046318
383,2020-07-23 09:00:00,102222.531685037
384,2020-07-23 09:00:00,25574.0716850369
385,2020-07-23 09:15:00,102272.651685037
386,2020-07-23 09:15:00,25975.3147903732
387,2020-07-23 09:30:00,102240.50542438
388,2020-07-23 09:30:00,25841.8860519414
389,2020-07-23 09:45:00,102071.089893297
390,2020-07-23 09:45:00,25740.8294083835
391,2020-07-23 10:00:00,102092.384360938
392,2020-07-23 10:00:00,26479.1929619455
393,2020-07-23 10:15:00,101711.866513076
394,2020-07-23 10:15:00,25444.6457479358
395,2020-07-23 10:30:00,101678.071329029
396,2020-07-23 10:30:00,26057.6095262639
397,2020-07-23 10:45:00,101764.171754355
398,2020-07-23 10:45:00,25746.9306092812
399,2020-07-23 11:00:00,101736.613030632
400,2020-07-23 11:15:00,101736.613030632
401,2020-07-23 11:15:00,26050.6886606498
402,2020-07-23 11:30:00,101669.084143459
403,2020-07-23 11:30:00,26374.1435103044
404,2020-07-23 11:45:00,101685.783747675
405,2020-07-23 11:45:00,25605.1087195203
406,2020-07-23 12:00:00,101559.191686973
407,2020-07-23 12:00:00,26353.9001804556
408,2020-07-23 12:15:00,101306.012347168
409,2020-07-23 12:15:00,25462.9500457266
410,2020-07-23 12:30:00,101163.519092862
411,2020-07-23 12:30:00,25376.376003232
412,2020-07-23 12:45:00,101328.631961323
413,2020-07-23 12:45:00,25590.2777813225
414,2020-07-23 13:00:00,101301.711281323
415,2020-07-23 13:00:00,25657.5805129193
416,2020-07-23 13:15:00,101675.373496786
417,2020-07-23 13:15:00,25723.4355536908
418,2020-07-23 13:30:00,101173.727194536
419,2020-07-23 13:30:00,25666.4890562676
420,2020-07-23 13:45:00,100965.609922105
421,2020-07-23 13:45:00,25727.4501868427
422,2020-07-23 14:00:00,100718.078726939
423,2020-07-23 14:00:00,25366.9727329521
424,2020-07-23 14:15:00,100233.66939593
425,2020-07-23 14:15:00,25137.5752359296
426,2020-07-23 14:30:00,100664.25028093
427,2020-07-23 14:45:00,100664.25028093
428,2020-07-23 14:45:00,25332.6540263396
429,2020-07-23 15:00:00,100928.815286992
430,2020-07-23 15:15:00,100928.815286992
431,2020-07-23 15:15:00,26193.5654210961
432,2020-07-23 15:30:00,100945.583439863
433,2020-07-23 15:30:00,25532.1270852677
434,2020-07-23 15:45:00,101061.646415362
435,2020-07-23 15:45:00,26151.1911112155
436,2020-07-23 16:00:00,101010.699399964
437,2020-07-23 16:00:00,25508.1185697579
438,2020-07-23 16:15:00,102114.79572791
439,2020-07-23 16:15:00,25775.9455933717
440,2020-07-23 16:30:00,102169.890583666
441,2020-07-23 16:30:00,26171.8887804275
442,2020-07-23 16:45:00,102475.314266062
443,2020-07-23 16:45:00,26196.6903900437
444,2020-07-23 17:00:00,102360.756886799
445,2020-07-23 17:00:00,26162.7831794841
446,2020-07-23 17:15:00,102409.420181595
447,2020-07-23 17:15:00,25768.494140151
448,2020-07-23 17:30:00,102435.818028037
449,2020-07-23 17:30:00,26517.9765876853
450,2020-07-23 17:45:00,102431.822625411
451,2020-07-23 17:45:00,26311.4606262829
452,2020-07-23 18:00:00,102479.448079993
453,2020-07-23 18:00:00,26040.6328441271
454,2020-07-23 18:15:00,102507.682777959
455,2020-07-23 18:15:00,26071.2299741607
456,2020-07-23 18:30:00,102429.643662043
457,2020-07-23 18:30:00,26387.8117053017
458,2020-07-23 18:45:00,102508.398102088
459,2020-07-23 18:45:00,26228.3158574452
460,2020-07-23 19:00:00,102471.89168061
461,2020-07-23 19:00:00,26337.9865155657
462,2020-07-23 19:15:00,102328.78159263
463,2020-07-23 19:15:00,26092.997995532
464,2020-07-23 19:30:00,102367.170609717
465,2020-07-23 19:30:00,26119.9075469487
466,2020-07-23 19:45:00,102361.355545348
467,2020-07-23 19:45:00,25930.2655453476
468,2020-07-23 20:00:00,102158.587620348
469,2020-07-24 05:00:00,102158.587620348
470,2020-07-24 05:00:00,25585.2876203476
471,2020-07-24 05:15:00,102048.787620348
472,2020-07-24 05:15:00,25764.7376203476
473,2020-07-24 05:30:00,102315.637620348
474,2020-07-24 05:30:00,25886.2260337876
475,2020-07-24 05:45:00,102547.597106938
476,2020-07-24 05:45:00,25786.6171069376
477,2020-07-24 06:00:00,102657.464606938
478,2020-07-24 06:00:00,26111.5545370334
479,2020-07-24 06:15:00,102656.427207075
480,2020-07-24 06:15:00,26269.9082816484
481,2020-07-24 06:30:00,102736.193049117
482,2020-07-24 06:30:00,26223.0291419835
483,2020-07-24 06:45:00,102631.186421376
484,2020-07-24 06:45:00,26433.1991772226
485,2020-07-24 07:00:00,102626.880489292
486,2020-07-24 07:00:00,26278.1833265129
487,2020-07-24 07:15:00,102723.267630448
488,2020-07-24 07:15:00,26195.3973551322
489,2020-07-24 07:30:00,102383.345187684
490,2020-07-24 07:30:00,25919.2359493504
491,2020-07-24 07:45:00,101852.932129628
492,2020-07-24 07:45:00,26280.3814609916
493,2020-07-24 08:00:00,101863.241152074
494,2020-07-24 08:00:00,25650.2247460704
495,2020-07-24 08:15:00,101869.071844857
496,2020-07-24 08:15:00,25568.3980948571
497,2020-07-24 08:30:00,101642.528094857
498,2020-07-24 08:30:00,25708.1898867957
499,2020-07-24 08:45:00,101809.683779535
500,2020-07-24 08:45:00,25917.9325464693
501,2020-07-24 09:00:00,101880.407848235
502,2020-07-24 09:00:00,26070.994776345
503,2020-07-24 09:15:00,101647.596068282
504,2020-07-24 09:15:00,25786.6930033588
505,2020-07-24 09:30:00,101708.854814489
506,2020-07-24 09:30:00,26146.9436212497
507,2020-07-24 09:45:00,101662.635551492
508,2020-07-24 09:45:00,25601.6291664922
509,2020-07-24 10:00:00,101908.029791492
510,2020-07-24 10:00:00,25912.1260961172
511,2020-07-24 10:15:00,102062.72629535
512,2020-07-24 10:15:00,25695.7854369324
513,2020-07-24 10:30:00,102486.710566504
514,2020-07-24 10:30:00,25974.3132300629
515,2020-07-24 10:45:00,102320.786691926
516,2020-07-24 10:45:00,26674.8422999401
517,2020-07-24 11:00:00,102721.965678296
518,2020-07-24 11:00:00,26458.8766644758
519,2020-07-24 11:15:00,102800.409183821
520,2020-07-24 11:15:00,26249.1833419513
521,2020-07-24 11:30:00,102840.416256015
522,2020-07-24 11:30:00,26045.4992578336
523,2020-07-24 11:45:00,102889.470643948
524,2020-07-24 11:45:00,26380.9918369783
525,2020-07-24 12:00:00,102831.698834264
526,2020-07-24 12:00:00,26399.2946280199
527,2020-07-24 12:15:00,102477.490370056
528,2020-07-24 12:15:00,26146.2105364793
529,2020-07-24 12:30:00,102587.413082972
530,2020-07-24 12:30:00,26180.0260933258
531,2020-07-24 12:45:00,102582.299289784
532,2020-07-24 12:45:00,25807.1516322976
533,2020-07-24 13:00:00,102238.707565715
534,2020-07-24 13:00:00,25677.1140599959
535,2020-07-24 13:15:00,101991.565371
536,2020-07-24 13:15:00,25957.7888887194
537,2020-07-24 13:30:00,102101.838159256
538,2020-07-24 13:30:00,25734.6779806794
539,2020-07-24 13:45:00,102509.813974783
540,2020-07-24 13:45:00,25842.0564966636
541,2020-07-24 14:00:00,102646.496992482
542,2020-07-24 14:00:00,25765.5056974819
543,2020-07-24 14:15:00,102885.077067482
544,2020-07-24 14:15:00,26481.8868344801
545,2020-07-24 14:30:00,102951.116503252
546,2020-07-24 14:30:00,26443.1203585015
547,2020-07-24 14:45:00,102852.826057364
548,2020-07-24 14:45:00,26278.4109585015
549,2020-07-24 15:00:00,102680.152640494
550,2020-07-24 15:00:00,26361.5693045831
551,2020-07-24 15:15:00,102849.477108001
552,2020-07-24 15:15:00,26241.5642241371
553,2020-07-24 15:30:00,102619.21753818
554,2020-07-24 15:30:00,25665.9060938838
555,2020-07-24 15:45:00,102675.74343437
556,2020-07-24 15:45:00,26195.3329899463
557,2020-07-24 16:00:00,102677.887990947
558,2020-07-24 16:00:00,26048.750720587
559,2020-07-24 16:15:00,102643.991454473
560,2020-07-24 16:30:00,102643.991454473
561,2020-07-24 16:30:00,26450.2749007522
562,2020-07-24 16:45:00,102670.558136439
563,2020-07-24 16:45:00,26360.8754582965
564,2020-07-24 17:00:00,102685.260800488
565,2020-07-24 17:00:00,25795.3248004883
566,2020-07-24 17:15:00,102534.584800488
567,2020-07-24 17:15:00,26184.3087418256
568,2020-07-24 17:30:00,102533.831742093
569,2020-07-24 17:30:00,26127.9025034024
570,2020-07-24 17:45:00,102552.93507602
571,2020-07-24 17:45:00,25971.4453553694
572,2020-07-24 18:00:00,102499.364736768
573,2020-07-24 18:00:00,25925.3113897122
574,2020-07-24 18:15:00,102477.313756144
575,2020-07-24 18:15:00,26018.2529398442
576,2020-07-24 18:30:00,102464.755936494
577,2020-07-24 18:30:00,25636.3303984767
578,2020-07-24 18:45:00,102525.150195442
579,2020-07-24 18:45:00,25644.1501954422
580,2020-07-24 19:00:00,102582.680195442
581,2020-07-24 19:00:00,25782.0661954422
582,2020-07-24 19:15:00,102572.571245442
583,2020-07-24 19:15:00,26000.0818866962
584,2020-07-24 19:30:00,102448.429515078
585,2020-07-24 19:30:00,25920.8468991535
586,2020-07-24 19:45:00,102546.553359291
587,2020-07-24 19:45:00,25809.7307574935
588,2020-07-24 20:00:00,102571.515097354
589,2020-07-25 20:00:00,102571.515097354
590,2020-07-26 20:00:00,102571.515097354
591,2020-07-27 05:00:00,102571.515097354
592,2020-07-27 05:00:00,26154.1939610062
593,2020-07-27 05:15:00,102580.231761949
594,2020-07-27 05:15:00,25826.7805597533
595,2020-07-27 05:30:00,102509.326791417
596,2020-07-27 05:30:00,25694.5967914168
597,2020-07-27 05:45:00,102365.416791417
598,2020-07-27 05:45:00,25922.9783674968
599,2020-07-27 06:00:00,102303.711995417
600,2020-07-27 06:00:00,25668.9971057078
601,2020-07-27 06:15:00,102078.130862691
602,2020-07-27 06:15:00,25741.0621469878
603,2020-07-27 06:30:00,102142.2491596
604,2020-07-27 06:30:00,25758.6369922598
605,2020-07-27 06:45:00,102162.8938651
606,2020-07-27 06:45:00,25940.7861213878
607,2020-07-27 07:00:00,102404.941185345
608,2020-07-27 07:00:00,25743.308432448
609,2020-07-27 07:15:00,102320.206738294
610,2020-07-27 07:15:00,26407.5272524623
611,2020-07-27 07:30:00,102542.277827122
612,2020-07-27 07:30:00,25775.6616927153
613,2020-07-27 07:45:00,102278.167863817
614,2020-07-27 07:45:00,25604.0178638175
615,2020-07-27 08:00:00,101855.212863817
616,2020-07-27 08:00:00,25648.9967582555
617,2020-07-27 08:15:00,101689.686205096
618,2020-07-27 08:15:00,25648.797541466
619,2020-07-27 08:30:00,101720.693036719
620,2020-07-27 08:30:00,25822.3678319107
621,2020-07-27 08:45:00,101724.450973377
622,2020-07-27 08:45:00,25545.1803733766
