,Instrument,Original Announcement Date Time,Total Assets,Other Assets - Total,Cash & Short Term Investments - Total,Total Shareholders' Equity incl Minority Intr & Hybrid Debt,Tangible Total Equity,Debt - Total,Total Long Term Capital,Intangible Assets - Total - Net
13,DTE.N,2020-02-05T20:18:55Z,42268000000.0,5022000000.0,93000000.0,11836000000.0,6979000000.0,17454000000.0,38271000000.0,4857000000.0
14,DTE.N,2019-10-28T14:34:20Z,38345000000.0,4484000000.0,76000000.0,10904000000.0,7671000000.0,15791000000.0,34480000000.0,3233000000.0
15,DTE.N,2019-07-24T15:08:00Z,36851000000.0,5033000000.0,62000000.0,10569000000.0,7439000000.0,15073000000.0,33197000000.0,3130000000.0
16,LOW.N,2021-05-19T10:01:49Z,51200000000.0,3181000000.0,6692000000.0,445000000.0,445000000.0,23244000000.0,28308000000.0,
17,LOW.N,2021-02-24T11:04:02Z,46735000000.0,2554000000.0,4690000000.0,1437000000.0,1126000000.0,21780000000.0,28005000000.0,311000000.0
18,LOW.N,2020-11-18T13:47:21Z,50880000000.0,2963000000.0,9699000000.0,4073000000.0,4073000000.0,21794000000.0,31316000000.0,
19,LOW.N,2020-08-19T12:51:39Z,51763000000.0,2796000000.0,12726000000.0,4356000000.0,4356000000.0,21806000000.0,30393000000.0,
20,LOW.N,2020-05-20T10:04:19Z,45832000000.0,3217000000.0,5955000000.0,1716000000.0,1716000000.0,21804000000.0,27507000000.0,
21,LOW.N,2020-02-26T11:02:48Z,39471000000.0,2713000000.0,716000000.0,1972000000.0,1669000000.0,19306000000.0,24289000000.0,303000000.0
22,LOW.N,2019-11-20T11:02:49Z,39764000000.0,2707000000.0,794000000.0,2458000000.0,2155000000.0,17846000000.0,24701000000.0,303000000.0
23,LOW.N,2019-08-21T10:03:46Z,40695000000.0,2696000000.0,1796000000.0,2640000000.0,2337000000.0,17547000000.0,24860000000.0,303000000.0
24,WBA.OQ,2021-07-01T11:00:00Z,91920000000.0,1962000000.0,1345000000.0,22596000000.0,-332000000.0,16721000000.0,57135000000.0,22928000000.0
25,WBA.OQ,2021-03-31T11:00:01Z,90920000000.0,1980000000.0,1030000000.0,21625000000.0,-1329000000.0,17193000000.0,59365000000.0,22954000000.0
26,WBA.OQ,2021-01-07T12:00:17Z,89167000000.0,1755000000.0,1111000000.0,20563000000.0,-5442000000.0,17259000000.0,58610000000.0,26005000000.0
27,WBA.OQ,2020-10-15T11:00:00Z,87174000000.0,1650000000.0,516000000.0,21136000000.0,-4885000000.0,16795000000.0,60104000000.0,26021000000.0
28,WBA.OQ,2020-07-09T11:00:00Z,86444000000.0,2079000000.0,768000000.0,21323000000.0,-3808000000.0,17545000000.0,59795000000.0,25131000000.0
29,WBA.OQ,2020-04-02T11:00:00Z,90003000000.0,2010000000.0,792000000.0,24334000000.0,-3383000000.0,17687000000.0,61341000000.0,27717000000.0
30,WBA.OQ,2020-01-08T12:00:01Z,90807000000.0,1932000000.0,811000000.0,24314000000.0,-3541000000.0,17873000000.0,61313000000.0,27855000000.0
31,WBA.OQ,2019-10-28T11:00:00Z,67598000000.0,2090000000.0,1023000000.0,24152000000.0,-3284000000.0,16836000000.0,41829000000.0,27436000000.0
32,MAR.OQ,2021-05-10T11:00:09Z,24369000000.0,888000000.0,628000000.0,234000000.0,-17809000000.0,10208000000.0,18455000000.0,18043000000.0
33,MAR.OQ,2021-02-18T13:11:16Z,24701000000.0,865000000.0,877000000.0,430000000.0,-17734000000.0,10376000000.0,18949000000.0,18164000000.0
34,MAR.OQ,2020-11-06T12:00:07Z,25148000000.0,801000000.0,1577000000.0,229000000.0,-17360000000.0,10995000000.0,19142000000.0,17589000000.0
35,MAR.OQ,2020-08-10T11:00:09Z,25680000000.0,834000000.0,2283000000.0,-79000000.0,-17553000000.0,11798000000.0,19562000000.0,17474000000.0
36,MAR.OQ,2020-05-11T11:00:19Z,25549000000.0,771000000.0,1760000000.0,-20000000.0,-17407000000.0,12233000000.0,19033000000.0,17387000000.0
37,MAR.OQ,2020-02-26T22:20:53Z,25051000000.0,749000000.0,225000000.0,703000000.0,-16986000000.0,10940000000.0,18374000000.0,17689000000.0
38,MAR.OQ,2019-11-04T21:30:07Z,24812000000.0,768000000.0,276000000.0,838000000.0,-16702000000.0,10779000000.0,19074000000.0,17540000000.0
39,MAR.OQ,2019-08-05T20:30:08Z,24893000000.0,744000000.0,284000000.0,1240000000.0,-16441000000.0,10414000000.0,19269000000.0,17681000000.0
40,EMR.N,2021-05-05T10:55:00Z,23800000000.0,1051000000.0,2342000000.0,9180000000.0,-1702000000.0,7279000000.0,17506000000.0,10882000000.0
41,EMR.N,2021-02-02T12:00:00Z,23678000000.0,960000000.0,2197000000.0,8939000000.0,-2089000000.0,7609000000.0,17302000000.0,11028000000.0
42,EMR.N,2020-11-03T11:57:40Z,22882000000.0,881000000.0,3315000000.0,8447000000.0,-755000000.0,7486000000.0,17097000000.0,9202000000.0
43,EMR.N,2020-08-04T10:55:00Z,21730000000.0,978000000.0,2450000000.0,7878000000.0,-1234000000.0,7225000000.0,15745000000.0,9112000000.0
44,EMR.N,2020-04-21T10:55:00Z,21711000000.0,860000000.0,2583000000.0,7563000000.0,-1455000000.0,7701000000.0,13771000000.0,9018000000.0
45,EMR.N,2020-02-04T11:55:00Z,21101000000.0,857000000.0,1635000000.0,8459000000.0,-686000000.0,6002000000.0,14761000000.0,9145000000.0
46,EMR.N,2019-11-05T12:00:01Z,20497000000.0,1345000000.0,1494000000.0,8273000000.0,-878000000.0,5721000000.0,14521000000.0,9151000000.0
47,EMR.N,2019-08-06T10:55:23Z,21317000000.0,1348000000.0,1603000000.0,8804000000.0,-431000000.0,6213000000.0,15099000000.0,9235000000.0
48,PENN.OQ,2021-05-06T11:00:01Z,14888200000.0,362400000.0,2062200000.0,2755800000.0,86800000.0,6716700000.0,13940900000.0,2669000000.0
49,PENN.OQ,2021-02-04T12:00:01Z,14667300000.0,329200000.0,1853800000.0,2655800000.0,-14800000.0,6664400000.0,13807300000.0,2670600000.0
50,PENN.OQ,2020-10-29T11:00:00Z,14812000000.0,325400000.0,1873100000.0,2631700000.0,-41100000.0,6772400000.0,13890600000.0,2672800000.0
51,PENN.OQ,2020-08-06T11:00:00Z,14321500000.0,404100000.0,1244300000.0,1504900000.0,-1172500000.0,7458800000.0,13493700000.0,2677400000.0
52,PENN.OQ,2020-05-07T11:00:00Z,13938400000.0,157200000.0,730700000.0,1277600000.0,-1406000000.0,7250500000.0,13124500000.0,2683600000.0
53,PENN.OQ,2020-02-06T12:00:00Z,14194500000.0,208700000.0,437400000.0,1851900000.0,-1445300000.0,6753700000.0,13288900000.0,3297200000.0
54,PENN.OQ,2019-10-31T11:04:15Z,14318000000.0,193400000.0,406900000.0,1939400000.0,-1515500000.0,6835100000.0,13440700000.0,3454900000.0
55,PENN.OQ,2019-08-01T11:00:00Z,14209225000.0,159172000.0,378766000.0,1891708000.0,-1573282000.0,6946856000.0,13348719000.0,3464990000.0
56,WEC.N,2021-05-03T11:00:05Z,37600600000.0,4464800000.0,26100000.0,10967600000.0,7914800000.0,14685100000.0,33885700000.0,3052800000.0
57,WEC.N,2021-02-04T12:00:19Z,37028100000.0,4463300000.0,24800000.0,10662500000.0,7609700000.0,14290800000.0,32880000000.0,3052800000.0
58,WEC.N,2020-11-03T12:28:13Z,35422000000.0,4399300000.0,13100000.0,10559100000.0,7506300000.0,13019700000.0,32582000000.0,3052800000.0
59,WEC.N,2020-08-04T11:03:07Z,35042000000.0,4423500000.0,13300000.0,10492700000.0,7439900000.0,12828100000.0,31557400000.0,3052800000.0
60,WEC.N,2020-05-04T11:29:46Z,34832200000.0,4475400000.0,15400000.0,10484600000.0,7431800000.0,12716200000.0,31984500000.0,3052800000.0
61,WEC.N,2020-01-30T12:00:14Z,34951800000.0,4484200000.0,37500000.0,10254600000.0,7201800000.0,12735000000.0,31769100000.0,3052800000.0
62,WEC.N,2019-11-06T12:00:23Z,34377200000.0,4818200000.0,20000000.0,10186400000.0,7133600000.0,12276300000.0,31558800000.0,3052800000.0
63,WEC.N,2019-08-05T11:00:08Z,33934300000.0,4830300000.0,37900000.0,10148300000.0,7095500000.0,11950200000.0,30572300000.0,3052800000.0
64,LEG.N,2021-05-03T20:51:18Z,4911600000.0,104000000.0,333800000.0,1456200000.0,-632200000.0,2003700000.0,3916000000.0,2088400000.0
65,LEG.N,2021-02-08T21:10:40Z,4754000000.0,105100000.0,348900000.0,1390300000.0,-700100000.0,1900200000.0,3748000000.0,2090400000.0
66,LEG.N,2020-11-02T21:51:20Z,4663800000.0,100500000.0,245000000.0,1300000000.0,-794900000.0,1960200000.0,3716400000.0,2094900000.0
67,LEG.N,2020-08-03T20:52:49Z,4582100000.0,102200000.0,208800000.0,1214600000.0,-889700000.0,2134300000.0,3806600000.0,2104300000.0
68,LEG.N,2020-05-04T20:12:40Z,4982000000.0,99800000.0,505800000.0,1238600000.0,-896800000.0,2466400000.0,4127300000.0,2135400000.0
69,LEG.N,2020-02-03T21:20:31Z,4816400000.0,118400000.0,247600000.0,1312500000.0,-857800000.0,2117600000.0,3888300000.0,2170300000.0
70,LEG.N,2019-10-28T20:53:43Z,4857800000.0,117300000.0,242000000.0,1255600000.0,-907000000.0,2252700000.0,3937000000.0,2162600000.0
71,LEG.N,2019-07-29T20:53:16Z,5002000000.0,122800000.0,289700000.0,1238800000.0,-949700000.0,2419600000.0,4101700000.0,2188500000.0
72,REG.OQ,2021-05-07T10:10:52Z,10625988000.0,344029000.0,137250000.0,6043044000.0,5864260000.0,3652242000.0,6043044000.0,178784000.0
73,REG.OQ,2021-02-12T11:14:27Z,10936904000.0,331733000.0,376073000.0,6058147000.0,5869348000.0,3923084000.0,6058147000.0,188799000.0
74,REG.OQ,2020-11-05T21:15:04Z,10986639000.0,335082000.0,276551000.0,6113123000.0,5911651000.0,3988528000.0,6113123000.0,201472000.0
75,REG.OQ,2020-08-03T20:15:11Z,11386309000.0,337123000.0,583425000.0,6197202000.0,5981826000.0,4293298000.0,6197202000.0,215376000.0
76,REG.OQ,2020-05-08T10:19:48Z,11568311000.0,341195000.0,733250000.0,6275235000.0,6046416000.0,4414857000.0,6275235000.0,228819000.0
77,REG.OQ,2020-02-13T11:13:36Z,11132253000.0,470069000.0,113020000.0,6289961000.0,6047139000.0,3919544000.0,6289961000.0,242822000.0
78,REG.OQ,2019-10-31T13:26:21Z,11172950000.0,482852000.0,43283000.0,6339847000.0,6075166000.0,3887268000.0,6339847000.0,264681000.0
79,REG.OQ,2019-08-02T13:27:28Z,10947189000.0,495510000.0,33782000.0,6352848000.0,6090295000.0,3678465000.0,6352848000.0,262553000.0
80,MS.N,2021-07-15T11:32:52Z,1161805000000.0,,,,,218604000000.0,,
81,MS.N,2021-04-16T11:30:00Z,1158772000000.0,19308000000.0,118118000000.0,107588000000.0,81906000000.0,278876000000.0,107588000000.0,25682000000.0
82,MS.N,2021-01-20T12:30:00Z,,,,,,,,
83,MS.N,2020-10-15T11:30:00Z,,,,,,,,
84,MS.N,2020-07-16T11:20:02Z,,,,,,,,
85,MS.N,2020-04-16T11:15:00Z,,,,,,,,
86,MS.N,2020-01-16T13:17:09Z,895429000000.0,46268000000.0,49659000000.0,82697000000.0,73447000000.0,255333000000.0,82697000000.0,9250000000.0
87,MS.N,2019-10-17T11:33:42Z,902604000000.0,44104000000.0,48917000000.0,83550000000.0,74200000000.0,262812000000.0,83550000000.0,9350000000.0
88,BLK.N,2021-07-14T11:45:24Z,,,,,,,,
89,BLK.N,2021-04-15T12:05:01Z,173859000000.0,121458000000.0,6267000000.0,35429000000.0,1565000000.0,7232000000.0,33018000000.0,33864000000.0
90,BLK.N,2021-01-14T12:52:37Z,176982000000.0,123720000000.0,8664000000.0,35334000000.0,2520000000.0,7264000000.0,33012000000.0,32814000000.0
91,BLK.N,2020-10-13T11:49:45Z,165118000000.0,114415000000.0,6507000000.0,33932000000.0,1088000000.0,7227000000.0,31848000000.0,32844000000.0
92,BLK.N,2020-07-17T11:44:46Z,157342000000.0,109482000000.0,5466000000.0,32786000000.0,-87000000.0,7190000000.0,31538000000.0,32873000000.0
93,BLK.N,2020-04-16T10:47:54Z,149020000000.0,102000000000.0,4406000000.0,33070000000.0,167000000.0,5933000000.0,31630000000.0,32903000000.0
94,BLK.N,2020-01-15T13:47:52Z,168622000000.0,120810000000.0,4829000000.0,33613000000.0,682000000.0,4955000000.0,32297000000.0,32931000000.0
95,BLK.N,2019-10-15T11:35:01Z,163872000000.0,116979000000.0,4607000000.0,32467000000.0,-492000000.0,5932000000.0,31330000000.0,32959000000.0
96,WYNN.OQ,2021-05-10T20:02:00Z,13166911000.0,191343000.0,2890407000.0,-202939000.0,-490775000.0,11953634000.0,11797029000.0,287836000.0
97,WYNN.OQ,2021-02-04T21:02:00Z,13869547000.0,182967000.0,3482032000.0,-737317000.0,-1015512000.0,13065770000.0,11988659000.0,278195000.0
98,WYNN.OQ,2020-11-05T21:03:00Z,13967116000.0,239429000.0,3554895000.0,-546631000.0,-685373000.0,12789590000.0,12278416000.0,138742000.0
99,WYNN.OQ,2020-08-04T20:05:00Z,14885675000.0,652607000.0,3797740000.0,274198000.0,132899000.0,12775233000.0,13015824000.0,141299000.0
100,WYNN.OQ,2020-05-06T20:04:00Z,14273347000.0,728155000.0,2880971000.0,992480000.0,848623000.0,11369045000.0,12388510000.0,143857000.0
101,WYNN.OQ,2020-02-06T21:03:00Z,13871281000.0,791779000.0,2351904000.0,1541472000.0,1395058000.0,10421782000.0,11888397000.0,146414000.0
102,WYNN.OQ,2019-11-06T21:02:00Z,13277058000.0,951409000.0,1676110000.0,1665879000.0,1516907000.0,9555914000.0,11346674000.0,148972000.0
103,WYNN.OQ,2019-08-06T20:03:00Z,13165274000.0,971907000.0,1501886000.0,1850939000.0,1717873000.0,9168463000.0,11189926000.0,133066000.0
104,HOLX.OQ,2021-04-28T20:01:00Z,8044000000.0,543200000.0,816400000.0,3795000000.0,-509800000.0,2773600000.0,7007600000.0,4304800000.0
105,HOLX.OQ,2021-01-27T21:01:00Z,7550700000.0,531800000.0,868700000.0,3269000000.0,-639100000.0,2783200000.0,6494700000.0,3908100000.0
106,HOLX.OQ,2020-11-04T21:01:00Z,7195800000.0,435900000.0,701000000.0,2707300000.0,-1258100000.0,3058100000.0,5956500000.0,3965400000.0
107,HOLX.OQ,2020-07-29T20:01:00Z,6803100000.0,435700000.0,744200000.0,2258600000.0,-1586800000.0,3316500000.0,5457400000.0,3845400000.0
108,HOLX.OQ,2020-04-29T20:01:00Z,6821800000.0,436500000.0,799800000.0,2091200000.0,-1829600000.0,3575600000.0,5340900000.0,3920800000.0
109,HOLX.OQ,2020-01-29T21:02:00Z,6311900000.0,161100000.0,360100000.0,2257700000.0,-1703500000.0,3092200000.0,5268600000.0,3961200000.0
110,HOLX.OQ,2019-11-06T21:02:54Z,6442100000.0,149900000.0,601800000.0,2115700000.0,-1907800000.0,3076000000.0,5372000000.0,4023500000.0
111,HOLX.OQ,2019-07-31T20:01:00Z,6522400000.0,106400000.0,427900000.0,2216500000.0,-2137800000.0,3075000000.0,5507200000.0,4354300000.0
112,BRKb.N,2021-05-03T12:45:13Z,884393000000.0,51474000000.0,145439000000.0,456176000000.0,352096000000.0,114531000000.0,456176000000.0,104080000000.0
113,BRKb.N,2021-03-01T15:40:18Z,873729000000.0,50860000000.0,138290000000.0,451336000000.0,346918000000.0,116895000000.0,451336000000.0,104418000000.0
114,BRKb.N,2020-11-09T11:25:58Z,829946000000.0,48229000000.0,145723000000.0,419215000000.0,317138000000.0,107691000000.0,419215000000.0,102077000000.0
115,BRKb.N,2020-08-10T10:56:04Z,788133000000.0,46566000000.0,146592000000.0,397253000000.0,295081000000.0,106689000000.0,397253000000.0,102172000000.0
116,BRKb.N,2020-05-04T10:15:26Z,760448000000.0,44671000000.0,137263000000.0,375235000000.0,262299000000.0,104233000000.0,375235000000.0,112936000000.0
117,BRKb.N,2020-02-24T11:28:53Z,817729000000.0,38346000000.0,127997000000.0,428563000000.0,315035000000.0,103368000000.0,428563000000.0,113528000000.0
118,BRKb.N,2019-11-04T11:36:59Z,788482000000.0,37958000000.0,128154000000.0,401558000000.0,288929000000.0,102194000000.0,401558000000.0,112629000000.0
119,BRKb.N,2019-08-05T10:22:03Z,760108000000.0,37183000000.0,122379000000.0,386391000000.0,273464000000.0,99907000000.0,386391000000.0,112927000000.0
120,DVN.N,2021-05-04T20:20:11Z,20457000000.0,640000000.0,1878000000.0,8486000000.0,7733000000.0,7520000000.0,17512000000.0,753000000.0
121,DVN.N,2021-02-17T11:14:15Z,9912000000.0,531000000.0,2237000000.0,3019000000.0,2266000000.0,4550000000.0,8472000000.0,753000000.0
122,DVN.N,2020-10-29T21:20:11Z,10326000000.0,782000000.0,1707000000.0,3148000000.0,2395000000.0,4547000000.0,8617000000.0,753000000.0
123,DVN.N,2020-08-04T21:04:41Z,10357000000.0,767000000.0,1474000000.0,3353000000.0,2600000000.0,4545000000.0,8905000000.0,753000000.0
124,DVN.N,2020-05-05T21:01:44Z,11144000000.0,800000000.0,1527000000.0,4040000000.0,3287000000.0,4544000000.0,9590000000.0,753000000.0
125,DVN.N,2020-02-18T21:51:15Z,13717000000.0,805000000.0,1464000000.0,5920000000.0,5167000000.0,4541000000.0,11790000000.0,753000000.0
126,DVN.N,2019-11-05T21:29:13Z,14394000000.0,701000000.0,1375000000.0,6542000000.0,5701000000.0,4542000000.0,12736000000.0,841000000.0
127,DVN.N,2019-08-06T20:23:42Z,16649000000.0,829000000.0,3470000000.0,6994000000.0,6153000000.0,4540000000.0,13182000000.0,841000000.0
128,ALLE.N,2021-04-22T10:15:10Z,2947900000.0,298800000.0,394300000.0,731000000.0,-544200000.0,1429900000.0,2442300000.0,1275200000.0
129,ALLE.N,2021-02-16T00:00:00Z,3069400000.0,285300000.0,480400000.0,832600000.0,-473500000.0,1429600000.0,2547900000.0,1306100000.0
130,ALLE.N,2020-10-22T09:32:45Z,3027700000.0,285000000.0,428900000.0,827100000.0,-457300000.0,1429100000.0,2538600000.0,1284400000.0
131,ALLE.N,2020-07-23T10:14:59Z,2833900000.0,276500000.0,302400000.0,680000000.0,-586600000.0,1429300000.0,2370200000.0,1266600000.0
132,ALLE.N,2020-04-23T09:33:37Z,2757700000.0,268200000.0,245300000.0,613800000.0,-644500000.0,1431400000.0,2301000000.0,1258300000.0
133,ALLE.N,2020-02-18T12:39:58Z,2967200000.0,254100000.0,355300000.0,760400000.0,-623800000.0,1427700000.0,2460200000.0,1384200000.0
134,ALLE.N,2019-10-24T10:30:46Z,2865400000.0,232500000.0,232900000.0,687200000.0,-684900000.0,1427100000.0,2374200000.0,1372100000.0
135,ALLE.N,2019-07-25T09:58:03Z,2849300000.0,229600000.0,157800000.0,663600000.0,-748100000.0,1428200000.0,2332200000.0,1411700000.0
136,PEAK.N,2021-05-04T20:17:03Z,15193926000.0,718551000.0,34007000.0,7316682000.0,6820763000.0,5763049000.0,7316682000.0,495919000.0
137,PEAK.N,2021-02-09T21:15:05Z,15920089000.0,732312000.0,44226000.0,7344572000.0,6824655000.0,6297979000.0,7344572000.0,519917000.0
138,PEAK.N,2020-11-02T21:15:04Z,15751821000.0,839517000.0,197119000.0,7406308000.0,6904725000.0,6379895000.0,7406308000.0,501583000.0
139,PEAK.N,2020-08-04T20:16:04Z,16316440000.0,856194000.0,730957000.0,7668721000.0,7131166000.0,6728787000.0,7668721000.0,537555000.0
140,PEAK.N,2020-05-05T20:15:05Z,16072679000.0,882944000.0,783542000.0,7813443000.0,7263095000.0,6389104000.0,7813443000.0,550348000.0
141,PEAK.N,2020-02-11T21:16:04Z,14032891000.0,686916000.0,144232000.0,6667474000.0,6335781000.0,6351613000.0,6667474000.0,331693000.0
142,PEAK.N,2019-10-30T20:20:02Z,14010210000.0,686229000.0,124990000.0,6523359000.0,6219637000.0,6600432000.0,6523359000.0,303722000.0
143,PEAK.N,2019-07-31T20:15:21Z,13713093000.0,643749000.0,130521000.0,6619272000.0,6301312000.0,6290559000.0,6619272000.0,317960000.0
144,DLTR.OQ,2021-05-27T11:30:00Z,21050700000.0,347700000.0,1473900000.0,7411300000.0,2325700000.0,3227800000.0,17148500000.0,5085600000.0
145,DLTR.OQ,2021-03-03T12:30:00Z,20696000000.0,327500000.0,1416700000.0,7285300000.0,2200900000.0,3226200000.0,16965700000.0,5084400000.0
146,DLTR.OQ,2020-11-24T12:30:00Z,20652200000.0,377800000.0,1118300000.0,6961100000.0,1878000000.0,3525300000.0,16609900000.0,5083100000.0
147,DLTR.OQ,2020-08-27T11:30:00Z,20671000000.0,325300000.0,1750300000.0,6813600000.0,1730600000.0,4024300000.0,16392200000.0,5083000000.0
148,DLTR.OQ,2020-05-28T11:00:00Z,20471800000.0,325000000.0,1755100000.0,6520600000.0,1439200000.0,4273300000.0,15967600000.0,5081400000.0
149,DLTR.OQ,2020-03-04T12:30:00Z,19574600000.0,323300000.0,539200000.0,6254800000.0,1171500000.0,3772200000.0,16028100000.0,5083300000.0
150,DLTR.OQ,2019-11-26T12:30:00Z,19742100000.0,353700000.0,433700000.0,6121300000.0,724800000.0,4270200000.0,15562400000.0,5396500000.0
151,DLTR.OQ,2019-08-29T11:30:00Z,19493800000.0,322700000.0,623400000.0,5865700000.0,469400000.0,4268600000.0,15399800000.0,5396300000.0
152,PAYX.OQ,2021-06-25T13:33:37Z,9227200000.0,4256600000.0,1031900000.0,2948000000.0,851500000.0,804700000.0,2948000000.0,2096500000.0
153,PAYX.OQ,2021-04-06T12:30:00Z,9665900000.0,4697100000.0,990700000.0,2976400000.0,868900000.0,804200000.0,4309900000.0,2107500000.0
154,PAYX.OQ,2020-12-23T13:30:04Z,8615400000.0,3876900000.0,868400000.0,2889700000.0,793600000.0,803900000.0,4235400000.0,2096100000.0
155,PAYX.OQ,2020-10-06T12:30:01Z,8376900000.0,3788600000.0,866300000.0,2778600000.0,667700000.0,803000000.0,4113800000.0,2110900000.0
156,PAYX.OQ,2020-07-07T12:30:00Z,8550700000.0,3912300000.0,932400000.0,2781400000.0,659700000.0,801900000.0,4123800000.0,2121700000.0
157,PAYX.OQ,2020-03-25T12:15:00Z,9466900000.0,4816400000.0,853800000.0,2759800000.0,622000000.0,847900000.0,4077200000.0,2137800000.0
158,PAYX.OQ,2019-12-18T13:30:00Z,8701700000.0,4185100000.0,635000000.0,2569400000.0,423900000.0,847900000.0,3877800000.0,2145500000.0
159,PAYX.OQ,2019-10-02T12:30:00Z,8638200000.0,4218100000.0,627300000.0,2519300000.0,356700000.0,853000000.0,3814700000.0,2162600000.0
160,AAL.OQ,2021-04-22T11:00:01Z,68649000000.0,6158000000.0,14039000000.0,-7945000000.0,-14055000000.0,39691000000.0,51316000000.0,6110000000.0
161,AAL.OQ,2021-01-28T12:02:53Z,62008000000.0,5503000000.0,6864000000.0,-6867000000.0,-12987000000.0,32593000000.0,45439000000.0,6120000000.0
162,AAL.OQ,2020-10-22T11:01:31Z,62773000000.0,4430000000.0,8284000000.0,-5528000000.0,-11658000000.0,32786000000.0,46189000000.0,6130000000.0
163,AAL.OQ,2020-07-23T11:01:16Z,64544000000.0,3352000000.0,9813000000.0,-3169000000.0,-9309000000.0,31273000000.0,46544000000.0,6140000000.0
164,AAL.OQ,2020-04-30T00:00:00Z,58580000000.0,2465000000.0,3576000000.0,-2636000000.0,-8786000000.0,25082000000.0,39367000000.0,6150000000.0
165,AAL.OQ,2020-01-23T12:31:38Z,59995000000.0,1836000000.0,3826000000.0,-118000000.0,-6293000000.0,24315000000.0,41684000000.0,6175000000.0
166,AAL.OQ,2019-10-24T11:35:05Z,61175000000.0,1931000000.0,5168000000.0,160000000.0,-6026000000.0,25233000000.0,41615000000.0,6186000000.0
167,AAL.OQ,2019-07-25T11:31:43Z,61967000000.0,2060000000.0,5407000000.0,-22000000.0,-6218000000.0,25291000000.0,41844000000.0,6196000000.0
168,TER.OQ,2021-04-27T21:05:43Z,3719717000.0,129658000.0,1309442000.0,2325786000.0,1795335000.0,367934000.0,3032875000.0,530451000.0
169,TER.OQ,2021-01-27T22:02:00Z,3652346000.0,124011000.0,1436401000.0,2210805000.0,1656007000.0,410111000.0,2951475000.0,554798000.0
170,TER.OQ,2020-10-20T21:07:05Z,3436512000.0,115939000.0,1232969000.0,1993544000.0,1454620000.0,406178000.0,2764672000.0,538924000.0
171,TER.OQ,2020-07-21T21:02:10Z,3249189000.0,124876000.0,955222000.0,1744551000.0,1214985000.0,402305000.0,2519476000.0,529566000.0
172,TER.OQ,2020-04-21T21:02:10Z,2820388000.0,118267000.0,804495000.0,1550673000.0,1026419000.0,398466000.0,2306427000.0,524254000.0
173,TER.OQ,2020-01-22T22:04:41Z,2787014000.0,115878000.0,911227000.0,1480158000.0,938247000.0,394687000.0,2247985000.0,541911000.0
174,TER.OQ,2019-10-22T21:03:49Z,2698791000.0,118501000.0,936477000.0,1482635000.0,1015345000.0,390942000.0,2205080000.0,467290000.0
175,TER.OQ,2019-07-23T21:02:01Z,2671514000.0,118816000.0,895334000.0,1479412000.0,985982000.0,387243000.0,2204514000.0,493430000.0
176,WDC.OQ,2021-04-29T20:01:00Z,25409000000.0,1515000000.0,2734000000.0,9949000000.0,-636000000.0,8929000000.0,20908000000.0,10585000000.0
177,WDC.OQ,2021-01-28T21:01:00Z,25552000000.0,1505000000.0,2956000000.0,9829000000.0,-838000000.0,9133000000.0,21026000000.0,10667000000.0
