,Instrument,Original Announcement Date Time,"EPS - Basic - incl Extraordinary Items, Common - Total","EPS - Basic - excl Extraordinary Items, Common - Total",EPS - Diluted - excl Exord Items Applicable to Common Total,"EPS Basic incl Exord, Common - Total, PoP Diff",Earnings before Interest & Taxes (EBIT),Earnings before Interest Taxes Depreciation & Amortization,Revenue from Business Activities - Total,Income Available to Common Shares
36,MAR.OQ,2020-05-11T11:00:19Z,2.81503,2.81503,2.79269,-1.00897,1621000000.0,2131000000.0,5001000000.0,929000000.0
37,MAR.OQ,2020-02-26T22:20:53Z,3.824,3.824,3.79193,-0.36472,1938000000.0,2341000000.0,5373000000.0,1273000000.0
38,MAR.OQ,2019-11-04T21:30:07Z,4.18872,4.00451,3.96921,-0.27774,2364000000.0,2647000000.0,5295000000.0,1410000000.0
39,MAR.OQ,2019-08-05T20:30:08Z,4.46646,4.28225,4.23998,-1.19235,2356000000.0,2636000000.0,5279000000.0,1526000000.0
40,EMR.N,2021-05-05T10:55:00Z,3.55857,3.55857,3.53758,0.08477,2925000000.0,3840000000.0,17064000000.0,2128000000.0
41,EMR.N,2021-02-02T12:00:00Z,3.4738,3.4738,3.45307,0.2091,2893000000.0,3780000000.0,16796000000.0,2084000000.0
42,EMR.N,2020-11-03T11:57:40Z,3.2647,3.2647,3.2446,0.04023,2785000000.0,3639000000.0,16788000000.0,1965000000.0
43,EMR.N,2020-08-04T10:55:00Z,3.22447,3.22447,3.20296,-0.31478,2833000000.0,3677000000.0,17201000000.0,1959000000.0
44,EMR.N,2020-04-21T10:55:00Z,3.53925,3.70204,3.67528,0.00426,3074000000.0,3912000000.0,17971000000.0,2164000000.0
45,EMR.N,2020-02-04T11:55:00Z,3.53499,3.69778,3.67042,-0.21088,3048000000.0,3879000000.0,18378000000.0,2167000000.0
46,EMR.N,2019-11-05T12:00:01Z,3.74587,3.74838,3.72096,0.18762,3130000000.0,3952000000.0,18372000000.0,2306000000.0
47,EMR.N,2019-08-06T10:55:23Z,3.55825,3.3282,3.30562,-0.14801,3023000000.0,3833000000.0,18289000000.0,2206000000.0
48,PENN.OQ,2021-05-06T11:00:01Z,-0.00421,-0.00421,-0.17628,5.84462,361100000.0,713400000.0,3737500000.0,30100000.0
49,PENN.OQ,2021-02-04T12:00:01Z,-5.84883,-5.84883,-5.96306,0.87442,201300000.0,568000000.0,3578700000.0,-669500000.0
50,PENN.OQ,2020-10-29T11:00:00Z,-6.72325,-6.72325,-6.83748,0.64569,282100000.0,655200000.0,3892500000.0,-773100000.0
51,PENN.OQ,2020-08-06T11:00:00Z,-7.36894,-7.36894,-7.37384,-2.13135,260900000.0,652627000.0,4117300000.0,-871100000.0
52,PENN.OQ,2020-05-07T11:00:00Z,-5.23759,-5.23759,-5.24889,-5.61265,621180000.0,1027027000.0,5134894000.0,-605653000.0
53,PENN.OQ,2020-02-06T12:00:00Z,0.37506,0.37506,0.35692,-0.43363,744966000.0,1159313000.0,5301365000.0,43939000.0
54,PENN.OQ,2019-10-31T11:04:15Z,0.80869,0.80869,0.79055,-0.01181,719214000.0,1128961000.0,5115434000.0,94408000.0
55,PENN.OQ,2019-08-01T11:00:00Z,0.8205,0.8205,0.7933,-0.1458,695257000.0,1055577000.0,4550585000.0,86633000.0
56,WEC.N,2021-05-03T11:00:05Z,3.987,3.98827,3.97665,0.18262,1708800000.0,2707000000.0,7824500000.0,1257500000.0
57,WEC.N,2021-02-04T12:00:19Z,3.80438,3.80565,3.79223,-0.01553,1729400000.0,2705300000.0,7241700000.0,1199900000.0
58,WEC.N,2020-11-03T12:28:13Z,3.81991,3.82118,3.80651,0.10304,1762500000.0,2725300000.0,7255800000.0,1204800000.0
59,WEC.N,2020-08-04T11:03:07Z,3.71687,3.71814,3.70312,0.0187,1682400000.0,2634000000.0,7212800000.0,1172300000.0
60,WEC.N,2020-05-04T11:29:46Z,3.69817,3.69817,3.68275,0.10315,1658300000.0,2597300000.0,7254300000.0,1166400000.0
61,WEC.N,2020-01-30T12:00:14Z,3.59502,3.59502,3.58044,0.12354,1549400000.0,2475700000.0,7523100000.0,1134000000.0
62,WEC.N,2019-11-06T12:00:23Z,3.47148,3.47148,3.4572,0.00373,1402400000.0,2310200000.0,7652400000.0,1095100000.0
63,WEC.N,2019-08-05T11:00:08Z,3.46775,3.46775,3.4535,0.01514,1407000000.0,2293800000.0,7688100000.0,1094000000.0
64,LEG.N,2021-05-03T20:51:18Z,2.12897,2.12897,2.12475,0.30586,449900000.0,637900000.0,4385600000.0,289400000.0
65,LEG.N,2021-02-08T21:10:40Z,1.82311,1.82311,1.8198,0.11633,406400000.0,595800000.0,4280200000.0,247600000.0
66,LEG.N,2020-11-02T21:51:20Z,1.70678,1.70678,1.70033,0.0334,399500000.0,587700000.0,4243100000.0,231200000.0
67,LEG.N,2020-08-03T20:52:49Z,1.67338,1.67338,1.66591,-0.68489,399100000.0,588700000.0,4274800000.0,226000000.0
68,LEG.N,2020-05-04T20:12:40Z,2.35827,2.35827,2.34843,-0.11784,501100000.0,694200000.0,4642900000.0,318300000.0
69,LEG.N,2020-02-03T21:20:31Z,2.47611,2.47611,2.46474,0.24697,518000000.0,709900000.0,4752500000.0,333800000.0
70,LEG.N,2019-10-28T20:53:43Z,2.22914,2.21571,2.20689,0.06567,468200000.0,648000000.0,4654300000.0,300000000.0
71,LEG.N,2019-07-29T20:53:16Z,2.16347,2.15004,2.13944,0.00561,450200000.0,615400000.0,4506500000.0,290400000.0
72,REG.OQ,2021-05-07T10:10:52Z,0.89387,0.89387,0.8834,0.63087,262201000.0,596065000.0,1007220000.0,150877000.0
73,REG.OQ,2021-02-12T11:14:27Z,0.263,0.263,0.26253,-0.01363,269555000.0,615455000.0,1016175000.0,44889000.0
74,REG.OQ,2020-11-05T21:15:04Z,0.27663,0.27663,0.27626,-0.26519,302384000.0,653189000.0,1046447000.0,46693000.0
75,REG.OQ,2020-08-03T20:15:11Z,0.54182,0.54182,0.5408,-0.19649,338921000.0,696774000.0,1085779000.0,90970000.0
76,REG.OQ,2020-05-08T10:19:48Z,0.73831,0.73831,0.73672,-0.69104,379141000.0,745525000.0,1130538000.0,123652000.0
77,REG.OQ,2020-02-13T11:13:36Z,1.42935,1.42935,1.42687,-0.22546,369912000.0,744195000.0,1133137000.0,239430000.0
78,REG.OQ,2019-10-31T13:26:21Z,1.65481,1.65481,1.65085,-0.07152,365213000.0,740728000.0,1128965000.0,278044000.0
79,REG.OQ,2019-08-02T13:27:28Z,1.72633,1.72633,1.72218,0.02639,362445000.0,735287000.0,1124999000.0,290801000.0
80,MS.N,2021-07-15T11:32:52Z,7.62232,7.62232,7.5133,-0.09857,17827000000.0,,54297000000.0,13253000000.0
81,MS.N,2021-04-16T11:30:00Z,7.72089,7.72089,7.6191,1.19587,17616000000.0,21448000000.0,53442000000.0,12892000000.0
82,MS.N,2021-01-20T12:30:00Z,6.52502,6.52502,6.43959,0.5147,14418000000.0,18187000000.0,49410000000.0,10500000000.0
83,MS.N,2020-10-15T11:30:00Z,6.01032,6.01032,5.92846,0.39989,12721000000.0,15740000000.0,48915000000.0,9319000000.0
84,MS.N,2020-07-16T11:20:02Z,5.61043,5.61043,5.53622,0.73433,11944000000.0,14764000000.0,49912000000.0,8782000000.0
85,MS.N,2020-04-16T11:15:00Z,4.8761,4.8761,4.80644,-0.38642,10492000000.0,13301000000.0,49547000000.0,7766000000.0
86,MS.N,2020-01-16T13:17:09Z,5.26252,5.26252,5.18859,0.5138,11301000000.0,13944000000.0,51330000000.0,8512000000.0
87,MS.N,2019-10-17T11:33:42Z,4.74872,4.74812,4.68393,0.09454,10425000000.0,12881000000.0,49659000000.0,7788000000.0
88,BLK.N,2021-07-14T11:45:24Z,35.9935,35.9935,35.58686,1.14263,7341000000.0,,14896000000.0,5489000000.0
89,BLK.N,2021-04-15T12:05:01Z,34.85087,34.85087,34.50985,2.66697,6816000000.0,7278000000.0,13892000000.0,5325000000.0
90,BLK.N,2021-01-14T12:52:37Z,32.1839,32.1839,31.89226,1.76683,6450000000.0,6926000000.0,13307000000.0,4932000000.0
91,BLK.N,2020-10-13T11:49:45Z,30.41707,30.41707,30.1226,1.73866,6138000000.0,6591000000.0,12911000000.0,4685000000.0
92,BLK.N,2020-07-17T11:44:46Z,28.67841,28.67841,28.40317,1.44061,5803000000.0,6244000000.0,12281000000.0,4440000000.0
93,BLK.N,2020-04-16T10:47:54Z,27.2378,27.2378,26.97098,-1.46142,5675000000.0,6102000000.0,12164000000.0,4229000000.0
94,BLK.N,2020-01-15T13:47:52Z,28.69922,28.69922,28.42624,2.54754,5551000000.0,5956000000.0,11876000000.0,4476000000.0
95,BLK.N,2019-10-15T11:35:01Z,26.15168,26.15168,25.91985,-0.38698,5319000000.0,5669000000.0,11372000000.0,4102000000.0
96,WYNN.OQ,2021-05-10T20:02:00Z,-18.12824,-18.12824,-18.12824,1.23835,-1160366000.0,-428489000.0,1867928000.0,-1946186000.0
97,WYNN.OQ,2021-02-04T21:02:00Z,-19.36659,-19.36659,-19.36659,-1.83874,-1232045000.0,-506543000.0,2095861000.0,-2067245000.0
98,WYNN.OQ,2020-11-05T21:03:00Z,-17.52785,-17.52785,-17.52785,-7.06708,-826856000.0,-110304000.0,3063325000.0,-1870685000.0
99,WYNN.OQ,2020-08-04T20:05:00Z,-10.46077,-10.46077,-10.46077,-6.85925,-366014000.0,340050000.0,4340635000.0,-1116039000.0
100,WYNN.OQ,2020-05-06T20:04:00Z,-3.60152,-3.60152,-3.60371,-4.75125,375718000.0,1042785000.0,5913269000.0,-383924000.0
101,WYNN.OQ,2020-02-06T21:03:00Z,1.14973,1.14973,1.14496,-5.00332,878305000.0,1503183000.0,6611099000.0,122985000.0
102,WYNN.OQ,2019-11-06T21:02:00Z,6.15305,2.52116,2.51426,-1.47741,898010000.0,1486745000.0,6645226000.0,660793000.0
103,WYNN.OQ,2019-08-06T20:03:00Z,7.63046,3.99857,3.98543,-0.56029,1011158000.0,1564353000.0,6706536000.0,820404000.0
104,HOLX.OQ,2021-04-28T20:01:00Z,7.36361,7.35974,7.28589,2.03249,2510500000.0,2886400000.0,5317200000.0,1907100000.0
105,HOLX.OQ,2021-01-27T21:01:00Z,5.33112,5.32725,5.27258,1.08925,1886100000.0,2260500000.0,4535700000.0,1383500000.0
106,HOLX.OQ,2020-11-04T21:01:00Z,4.24187,4.24187,4.2043,2.36343,1150500000.0,1526500000.0,3776400000.0,1115200000.0
107,HOLX.OQ,2020-07-29T20:01:00Z,1.87844,1.87844,1.86452,0.18149,662900000.0,1058000000.0,3295400000.0,496800000.0
108,HOLX.OQ,2020-04-29T20:01:00Z,1.69695,1.69695,1.68302,1.37833,618900000.0,1033800000.0,3324900000.0,452800000.0
109,HOLX.OQ,2020-01-29T21:02:00Z,0.31862,0.31862,0.30645,1.07686,581800000.0,1020600000.0,3387200000.0,83900000.0
110,HOLX.OQ,2019-11-06T21:02:54Z,-0.75824,-0.73976,-0.74467,-0.64446,568100000.0,1031300000.0,3367400000.0,-203600000.0
111,HOLX.OQ,2019-07-31T20:01:00Z,-0.11378,-0.06486,-0.06977,-0.06329,514200000.0,983100000.0,3314900000.0,-29600000.0
112,BRKb.N,2021-05-03T12:45:13Z,65964.91658,65964.91658,65964.91658,38290.59779,30652000000.0,41336000000.0,248844000000.0,103978000000.0
113,BRKb.N,2021-03-01T15:40:18Z,27674.31879,27674.31879,27674.31879,5108.95741,28975000000.0,39571000000.0,245510000000.0,42521000000.0
114,BRKb.N,2020-11-09T11:25:58Z,22565.36138,22565.36138,22565.36138,8874.74512,28493000000.0,38842000000.0,246497000000.0,35845000000.0
115,BRKb.N,2020-08-10T10:56:04Z,13690.61626,13690.61626,13690.61626,7706.92419000001,31314000000.0,41614000000.0,248445000000.0,22232000000.0
116,BRKb.N,2020-05-04T10:15:26Z,5983.69207,5983.69207,5983.69207,-43862.11193,32676000000.0,42908000000.0,255203000000.0,10010000000.0
117,BRKb.N,2020-02-24T11:28:53Z,49845.804,49845.804,49845.804,33357.29023,32874000000.0,42938000000.0,254616000000.0,81417000000.0
118,BRKb.N,2019-11-04T11:36:59Z,16488.51377,16304.79256,16304.79256,-1161.63144,33873000000.0,43890000000.0,252962000000.0,26866000000.0
119,BRKb.N,2019-08-05T10:22:03Z,17650.14521,17466.424,17466.424,1306.27274,33044000000.0,42922000000.0,251440000000.0,28882000000.0
120,DVN.N,2021-05-04T20:20:11Z,-1.97462,-1.96666,-1.96766,5.14475,577000000.0,1943000000.0,5596000000.0,-656000000.0
121,DVN.N,2021-02-17T11:14:15Z,-7.11937,-6.77984,-6.77984,1.43236,-268000000.0,1032000000.0,4673000000.0,-2684000000.0
122,DVN.N,2020-10-29T21:20:11Z,-8.55173,-6.54907,-6.54907,-0.52485,-319000000.0,1062000000.0,4865000000.0,-3224000000.0
123,DVN.N,2020-08-04T21:04:41Z,-8.02688,-5.92086,-5.99114,-2.98257,-176000000.0,1287000000.0,5330000000.0,-3022000000.0
124,DVN.N,2020-05-05T21:01:44Z,-5.04431,-3.7555,-3.82755,-4.07898,223000000.0,1761000000.0,6241000000.0,-1859000000.0
125,DVN.N,2020-02-18T21:51:15Z,-0.96533,-0.15062,-0.22267,-4.31884,518000000.0,2015000000.0,6557000000.0,-359000000.0
126,DVN.N,2019-11-05T21:29:13Z,3.35351,2.69736,-3.02119,-4.88946,1949000000.0,3303000000.0,7907000000.0,1426000000.0
127,DVN.N,2019-08-06T20:23:42Z,8.24297,2.6157,1.8447,2.03256,1860000000.0,3175000000.0,8444000000.0,3854000000.0
128,ALLE.N,2021-04-22T10:15:10Z,4.5949,4.5949,4.57258,1.18643,575000000.0,657600000.0,2739500000.0,421900000.0
129,ALLE.N,2021-02-16T00:00:00Z,3.40847,3.40847,3.39266,0.14639,568900000.0,649900000.0,2719900000.0,314300000.0
130,ALLE.N,2020-10-22T09:32:45Z,3.26208,3.26208,3.24527,0.18105,548400000.0,629100000.0,2712100000.0,301700000.0
131,ALLE.N,2020-07-23T10:14:59Z,3.08103,3.08103,3.06059,-0.36677,547700000.0,629000000.0,2732000000.0,286400000.0
132,ALLE.N,2020-04-23T09:33:37Z,3.4478,3.4478,3.42216,-0.84437,583300000.0,665400000.0,2873700000.0,322000000.0
133,ALLE.N,2020-02-18T12:39:58Z,4.29217,4.29217,4.26119,-0.53458,567100000.0,650100000.0,2854000000.0,401800000.0
134,ALLE.N,2019-10-24T10:30:46Z,4.82675,4.5955,4.5624,0.19073,565100000.0,648100000.0,2836900000.0,453900000.0
135,ALLE.N,2019-07-25T09:58:03Z,4.63602,4.40477,4.37326,-0.0337,539200000.0,621300000.0,2800100000.0,438300000.0
136,PEAK.N,2021-05-04T20:17:03Z,0.51405,-0.30132,-0.30136,-0.28174,335552000.0,,2073152000.0,276829000.0
137,PEAK.N,2021-02-09T21:15:05Z,0.79579,0.21369,0.20899,0.18454,325554000.0,,1998930000.0,410956000.0
138,PEAK.N,2020-11-02T21:15:04Z,0.61125,0.34389,0.3382,-0.0243,318805000.0,986833000.0,2098924000.0,308027000.0
139,PEAK.N,2020-08-04T20:16:04Z,0.63555,0.36819,0.3625,0.12421,326626000.0,992968000.0,2039156000.0,325546000.0
140,PEAK.N,2020-05-05T20:15:05Z,0.51134,0.24398,0.23833,0.42009,345548000.0,998698000.0,1942283000.0,260424000.0
141,PEAK.N,2020-02-11T21:16:04Z,0.09125,0.09125,0.08989,-1.66818,370640000.0,1030629000.0,1997383000.0,43989000.0
142,PEAK.N,2019-10-30T20:20:02Z,1.75943,1.75943,1.70565,-0.30473,412510000.0,1012460000.0,1907611000.0,830946000.0
143,PEAK.N,2019-07-31T20:15:21Z,2.06416,2.06416,2.01027,-0.2197,439725000.0,999929000.0,1825662000.0,976141000.0
144,DLTR.OQ,2021-05-27T11:30:00Z,6.2447,6.2447,6.21544,0.56075,2264100000.0,2957900000.0,25702200000.0,1468800000.0
145,DLTR.OQ,2021-03-03T12:30:00Z,5.68395,5.68395,5.66071,1.62336,2175300000.0,2861900000.0,25509300000.0,1341900000.0
146,DLTR.OQ,2020-11-24T12:30:00Z,4.06059,4.06059,4.04455,0.31289,2056600000.0,2739400000.0,25056700000.0,962100000.0
147,DLTR.OQ,2020-08-27T11:30:00Z,3.7477,3.7477,3.73446,0.34314,1903500000.0,2576200000.0,24625900000.0,887900000.0
148,DLTR.OQ,2020-05-28T11:00:00Z,3.40456,3.40456,3.39279,-0.08046,1663800000.0,2323500000.0,24088900000.0,806700000.0
149,DLTR.OQ,2020-03-04T12:30:00Z,3.48502,3.48502,3.47027,10.205,1610800000.0,2256200000.0,23610800000.0,827000000.0
150,DLTR.OQ,2019-11-26T12:30:00Z,-6.71998,-6.71998,-6.73103,-0.103839999999999,1592400000.0,2225400000.0,23500700000.0,-1603000000.0
151,DLTR.OQ,2019-08-29T11:30:00Z,-6.61614,-6.61614,-6.62752,-0.392479999999999,1621800000.0,2245200000.0,23293300000.0,-1577000000.0
152,PAYX.OQ,2021-06-25T13:33:37Z,3.04806,3.04806,3.02997,0.11453,1492900000.0,,4056800000.0,1097500000.0
153,PAYX.OQ,2021-04-06T12:30:00Z,2.93353,2.93353,2.91612,-0.01685,1438700000.0,1635000000.0,3942700000.0,1055200000.0
154,PAYX.OQ,2020-12-23T13:30:04Z,2.95038,2.95038,2.93201,0.03425,1440200000.0,1640200000.0,3973700000.0,1059200000.0
155,PAYX.OQ,2020-10-06T12:30:01Z,2.91613,2.91613,2.89694,-0.1475,1426600000.0,1633000000.0,3980700000.0,1045500000.0
156,PAYX.OQ,2020-07-07T12:30:00Z,3.06363,3.06363,3.04212,-0.02527,1460500000.0,1670200000.0,4040500000.0,1098100000.0
157,PAYX.OQ,2020-03-25T12:15:00Z,3.0889,3.0889,3.06601,0.08517,1475400000.0,1689200000.0,4105800000.0,1107800000.0
158,PAYX.OQ,2019-12-18T13:30:00Z,3.00373,3.00373,2.9817,0.06578,1434600000.0,1651300000.0,4033500000.0,1077900000.0
159,PAYX.OQ,2019-10-02T12:30:00Z,2.93795,2.93795,2.91656,0.05839,1400100000.0,1598600000.0,3901700000.0,1055000000.0
160,AAL.OQ,2021-04-22T11:00:01Z,-15.31059,-15.31059,-15.31059,3.29439,-13086000000.0,-10814000000.0,12831000000.0,-7894000000.0
161,AAL.OQ,2021-01-28T12:02:53Z,-18.60498,-18.60498,-18.60498,-4.76046,-11387000000.0,-9018000000.0,17338000000.0,-8885000000.0
162,AAL.OQ,2020-10-22T11:01:31Z,-13.84452,-13.84452,-13.84689,-5.67443,-7995000000.0,-5589000000.0,24623000000.0,-6293000000.0
163,AAL.OQ,2020-07-23T11:01:16Z,-8.17009,-8.17009,-8.17351,-6.30796,-3563000000.0,-1151000000.0,33361000000.0,-3469000000.0
164,AAL.OQ,2020-04-30T00:00:00Z,-1.86213,-1.86213,-1.86748,-5.67345,1869000000.0,4270000000.0,43699000000.0,-740000000.0
165,AAL.OQ,2020-01-23T12:31:38Z,3.81132,3.81132,3.80463,0.2492,3706000000.0,6023000000.0,45768000000.0,1686000000.0
166,AAL.OQ,2019-10-24T11:35:05Z,3.56212,3.56212,3.5578,0.15395,3577000000.0,5841000000.0,45393000000.0,1596000000.0
167,AAL.OQ,2019-07-25T11:31:43Z,3.40817,3.40817,3.40318,0.28813,3429000000.0,5654000000.0,45041000000.0,1543000000.0
168,TER.OQ,2021-04-27T21:05:43Z,4.89748,4.89748,4.40167,0.17673,942744000.0,1071339000.0,3198720000.0,813470000.0
169,TER.OQ,2021-01-27T22:02:00Z,4.72075,4.72075,4.28186,0.43444,915973000.0,1042716000.0,3121469000.0,784149000.0
170,TER.OQ,2020-10-20T21:07:05Z,4.28631,4.28631,3.91908,0.54069,865809000.0,992795000.0,3017150000.0,712890000.0
171,TER.OQ,2020-07-21T21:02:10Z,3.74562,3.74562,3.46359,0.57068,774378000.0,900714000.0,2779704000.0,626032000.0
172,TER.OQ,2020-04-21T21:02:10Z,3.17494,3.17494,2.96097,0.42872,642797000.0,765739000.0,2505221000.0,534521000.0
173,TER.OQ,2020-01-22T22:04:41Z,2.74622,2.74622,2.60282,-0.0558,541882000.0,662537000.0,2294965000.0,467468000.0
174,TER.OQ,2019-10-22T21:03:49Z,2.80202,2.51593,2.42485,0.15492,496033000.0,614775000.0,2159873000.0,486183000.0
175,TER.OQ,2019-07-23T21:02:01Z,2.6471,2.36101,2.30194,0.03903,490807000.0,609556000.0,2144683000.0,470304000.0
176,WDC.OQ,2021-04-29T20:01:00Z,1.14569,1.14569,1.12996,0.58693,789000000.0,2127000000.0,16289000000.0,347000000.0
177,WDC.OQ,2021-01-28T21:01:00Z,0.55876,0.55876,0.55668,0.66972,668000000.0,2139000000.0,16327000000.0,167000000.0
178,WDC.OQ,2020-10-28T20:12:42Z,-0.11096,-0.11096,-0.11171,0.73441,579000000.0,2113000000.0,16618000000.0,-34000000.0
179,WDC.OQ,2020-08-05T20:01:00Z,-0.84537,-0.84537,-0.84612,1.16444,435000000.0,2001000000.0,16736000000.0,-250000000.0
180,WDC.OQ,2020-04-30T20:22:53Z,-2.00981,-1.96913,-1.96988,2.04659,-190000000.0,1415000000.0,16083000000.0,-595000000.0
181,WDC.OQ,2020-01-30T21:15:00Z,-4.0564,-4.25887,-4.25887,1.21287,-669000000.0,996000000.0,15582000000.0,-1193000000.0
182,WDC.OQ,2019-10-30T20:05:00Z,-5.26927,-4.67864,-4.67864,-2.68243,-532000000.0,1206000000.0,15581000000.0,-1541000000.0
183,WDC.OQ,2019-07-31T20:05:01Z,-2.58684,-2.17429,-2.20594,-3.1878,253000000.0,2065000000.0,16569000000.0,-754000000.0
184,PWR.N,2021-05-06T10:57:40Z,3.5372,3.5372,3.42961,0.37279,613418000.0,926522000.0,11142158000.0,496671000.0
185,PWR.N,2021-02-25T11:57:38Z,3.16441,3.16441,3.07175,0.39881,586969000.0,888929000.0,11202672000.0,445596000.0
186,PWR.N,2020-10-29T10:58:47Z,2.7656,2.7656,2.70065,0.22665,589046000.0,887665000.0,11403287000.0,393689000.0
187,PWR.N,2020-08-06T11:04:13Z,2.53895,2.53895,2.49503,0.34136,566244000.0,859758000.0,11736021000.0,366844000.0
