,Instrument,Original Announcement Date Time,"Return on Average Common Equity - %, TTM","Return on Average Total Assets - %, TTM","Return on Average Total Long Term Capital - %, TTM","Return on Invested Capital - %, TTM",Total Debt Percentage of Total Equity
35,MAR.OQ,2020-08-10T11:00:09Z,79.7588285960379,1.83101655033318,2.38469264247637,,
36,MAR.OQ,2020-05-11T11:00:19Z,117.37207833228,3.69420419524804,4.89836808942554,10.8857406812966,
37,MAR.OQ,2020-02-26T22:20:53Z,86.9535519125683,5.22288551090324,7.14506216147953,13.6693714855437,1556.18777
38,MAR.OQ,2019-11-04T21:30:07Z,80.3289057558507,5.2215027238154,6.89168656392446,13.9199680036497,1286.27685
39,MAR.OQ,2019-08-05T20:30:08Z,67.9245283018868,5.68767055830273,7.44981052971055,14.7813385238915,839.83871
40,EMR.N,2021-05-05T10:55:00Z,25.5661680783324,9.47902704840588,13.7928829491319,14.3606453678503,79.29194
41,EMR.N,2021-02-02T12:00:00Z,24.0702240702241,9.43745952343732,13.1803012818514,14.4150017132461,85.12138
42,EMR.N,2020-11-03T11:57:40Z,23.6206274792643,9.17494640263722,12.5877664621418,14.1286695555903,88.62318
43,EMR.N,2020-08-04T10:55:00Z,23.6223320873025,9.21783167235812,12.8647386849955,14.0126039118815,91.71109
44,EMR.N,2020-04-21T10:55:00Z,28.2241476033161,10.7007620027114,16.2755972696246,15.3697988337966,101.82467
45,EMR.N,2020-02-04T11:55:00Z,27.2197874767365,11.02817240549,16.5641952983725,16.2572318476536,70.95401
46,EMR.N,2019-11-05T12:00:01Z,26.8451688009313,11.3874825739233,16.1964726754096,17.8032613576262,69.15267
47,EMR.N,2019-08-06T10:55:23Z,23.9981360671016,9.95120084202469,14.5291981000279,16.0273813991441,70.5702
48,PENN.OQ,2021-05-06T11:00:01Z,1.50975573055124,0.210916306466944,0.224641054630635,,243.72959
49,PENN.OQ,2021-02-04T12:00:01Z,-29.8497480939855,-4.63657845318033,-4.9386998914977,,250.93757
50,PENN.OQ,2020-10-29T11:00:00Z,-33.9794303797468,-5.31891520768967,-5.66895830055651,,257.33936
51,PENN.OQ,2020-08-06T11:00:00Z,-51.6229294863894,-6.11441875381716,-6.4989969793706,,495.63426
52,PENN.OQ,2020-05-07T11:00:00Z,-38.8622706657842,-4.42101164901401,-4.70103271461818,,567.50939
53,PENN.OQ,2020-02-06T12:00:00Z,3.39793012648195,0.342668437835811,0.36662947064659,3.30214714187861,364.69032
54,PENN.OQ,2019-10-31T11:04:15Z,9.38875446709275,0.968609062995153,1.04104248277398,10.1114360123664,352.43374
55,PENN.OQ,2019-08-01T11:00:00Z,9.02585035714583,0.895629798474747,0.962977137189398,9.92585108610666,367.22665
56,WEC.N,2021-05-03T11:00:05Z,11.9131077342832,3.47660176052838,3.82297305913752,6.8365568664621,133.89529
57,WEC.N,2021-02-04T12:00:19Z,11.6590795361243,3.33815412358172,3.71667973722759,6.74168724088484,134.0286
58,WEC.N,2020-11-03T12:28:13Z,11.7531716882015,3.45562699859024,3.76047695070844,7.0889528998633,123.30312
59,WEC.N,2020-08-04T11:03:07Z,11.4931935940862,3.40174813667883,3.77661569265585,7.10743665328885,122.25738
60,WEC.N,2020-05-04T11:29:46Z,11.475458221422,3.40356398563205,3.71436711086919,7.17387629299609,121.28455
61,WEC.N,2020-01-30T12:00:14Z,11.3956678373856,3.31649802126627,3.66545421654833,7.11129907348383,124.18817
62,WEC.N,2019-11-06T12:00:23Z,11.0469426973263,3.27399625931437,3.62136000938553,7.07988149519908,120.51657
63,WEC.N,2019-08-05T11:00:08Z,11.0829703170905,3.32463463176256,3.68335275923487,7.13601752928667,117.75568
64,LEG.N,2021-05-03T20:51:18Z,21.4855785292698,5.85226813293442,7.19853791354295,9.85221764261692,137.59786
65,LEG.N,2021-02-08T21:10:40Z,18.3285217262566,5.176377162919,6.48743501433941,9.26808414720799,136.67554
66,LEG.N,2020-11-02T21:51:20Z,18.0999725995224,4.86052764241304,6.04698565343507,8.74689814596824,150.78462
67,LEG.N,2020-08-03T20:52:49Z,18.430924808351,4.7182312371532,5.71804306867468,8.21362934081115,175.7204
68,LEG.N,2020-05-04T20:12:40Z,26.1663035883102,6.41115964492039,7.75495793817947,10.527076672893,199.12805
69,LEG.N,2020-02-03T21:20:31Z,27.0392871607938,8.14549180327869,10.3461097511852,14.0432271781236,161.34095
70,LEG.N,2019-10-28T20:53:43Z,24.6375015491387,7.09655164210351,8.90288306571957,12.1724378242612,179.41223
71,LEG.N,2019-07-29T20:53:16Z,24.3914807302231,6.67823270876706,8.48020209141112,11.2001159258839,195.31805
72,REG.OQ,2021-05-07T10:10:52Z,2.47968350536398,1.38526564862445,2.49588436826281,,60.43712
73,REG.OQ,2021-02-12T11:14:27Z,0.735990214997877,0.428806591932805,0.766384615359697,,64.75716
74,REG.OQ,2020-11-05T21:15:04Z,0.759091791776405,0.444340371114284,0.79068688031851,,65.24534
75,REG.OQ,2020-08-03T20:15:11Z,1.46456232495928,0.840584847031128,1.49586655033247,,69.27801
76,REG.OQ,2020-05-08T10:19:48Z,1.97053143010539,1.12443529518286,2.00318535845694,,70.35365
77,REG.OQ,2020-02-13T11:13:36Z,3.79706546135781,2.20373171687567,3.81876824010181,3.77129981347134,62.31428
78,REG.OQ,2019-10-31T13:26:21Z,4.35299623877666,2.53589072054946,4.37266571983286,,61.31486
79,REG.OQ,2019-08-02T13:27:28Z,4.53351527612451,2.66125968466874,4.55753435555684,,57.90261
80,MS.N,2021-07-15T11:32:52Z,,1.29545267381881,,,
81,MS.N,2021-04-16T11:30:00Z,14.6625798270107,1.28806726773941,13.9280141261498,3.69644419038699,259.20735
82,MS.N,2021-01-20T12:30:00Z,12.6842232423291,1.11162432487392,12.0303907536347,3.06903943196535,
83,MS.N,2020-10-15T11:30:00Z,12.1233803403237,1.08385919300269,11.6192146186147,2.85953167548235,
84,MS.N,2020-07-16T11:20:02Z,11.6064997455874,1.02167703267032,11.1662589111171,2.62834580286559,
85,MS.N,2020-04-16T11:15:00Z,10.3862408388167,0.937514221999727,10.1099810785241,2.47141561473155,
86,MS.N,2020-01-16T13:17:09Z,11.7605609478084,1.05628487787028,11.257563847096,2.6960261790642,308.75727
87,MS.N,2019-10-17T11:33:42Z,10.8118990593217,0.9602284006581,10.3762284261478,2.4174530012212,314.55655
88,BLK.N,2021-07-14T11:45:24Z,,,,,
89,BLK.N,2021-04-15T12:05:01Z,15.5717690406913,3.67444150904828,18.3516891473827,12.8353045943633,20.41266
90,BLK.N,2021-01-14T12:52:37Z,14.3309603370623,3.05899237277346,16.187661731155,12.023251306558,20.5581
91,BLK.N,2020-10-13T11:49:45Z,14.1369945684973,2.96665552144442,15.4484155877046,11.7175413473722,21.29848
92,BLK.N,2020-07-17T11:44:46Z,13.7412376398496,2.79523151713966,14.2788875083628,11.5373254358333,21.93009
93,BLK.N,2020-04-16T10:47:54Z,13.149466745437,2.60677391824933,13.2068470387042,11.3111614341043,17.94073
94,BLK.N,2020-01-15T13:47:52Z,13.5798910817494,2.75811636374716,14.2275592160068,11.8229298738606,14.74132
95,BLK.N,2019-10-15T11:35:01Z,12.6561969701645,2.43199678804017,13.0354288969413,10.9670781519329,18.27086
96,WYNN.OQ,2021-05-10T20:02:00Z,-263.751403501758,-16.1286530177668,-18.2991332134463,,
97,WYNN.OQ,2021-02-04T21:02:00Z,-297.221231761952,-16.7763269358795,-19.4910628848046,,
98,WYNN.OQ,2020-11-05T21:03:00Z,-209.009479075421,-14.9325503500308,-17.2200402199526,,
99,WYNN.OQ,2020-08-04T20:05:00Z,-83.5877828291528,-8.38266826551929,-9.71429515714241,,4659.12698
100,WYNN.OQ,2020-05-06T20:04:00Z,-23.1257924711849,-2.17685902467449,-2.52288302282965,,1145.5188
101,WYNN.OQ,2020-02-06T21:03:00Z,6.51202170515053,2.29904882501371,2.68168043005343,3.33644790016328,676.09285
102,WYNN.OQ,2019-11-06T21:02:00Z,14.4957870358435,3.53510794518352,4.18381713872368,8.88362468169302,573.62594
103,WYNN.OQ,2019-08-06T20:03:00Z,22.822855375649,5.17453685338504,6.08050089975556,,495.34118
104,HOLX.OQ,2021-04-28T20:01:00Z,64.8584304055778,25.5970078973214,30.8150787545046,31.5910210709124,73.08564
105,HOLX.OQ,2021-01-27T21:01:00Z,50.1386196024426,19.8678458586412,23.4134979130006,24.6229191231291,85.13919
106,HOLX.OQ,2020-11-04T21:01:00Z,46.265220187102,16.2854985005023,19.6054199585117,22.7127233844127,112.95756
107,HOLX.OQ,2020-07-29T20:01:00Z,22.2202343680115,7.40535064350306,8.99987231636357,,146.83875
108,HOLX.OQ,2020-04-29T20:01:00Z,21.3335217503945,6.75952079477939,8.33749191387118,,170.98317
109,HOLX.OQ,2020-01-29T21:02:00Z,3.61233100835271,1.26251566818189,1.50327267496224,,136.9624
110,HOLX.OQ,2019-11-06T21:02:54Z,-8.74023544944438,-2.90499524610546,-3.54633358035053,,145.38923
111,HOLX.OQ,2019-07-31T20:01:00Z,-0.698671238748393,-0.239462897941794,-0.286885967228118,,138.73224
112,BRKb.N,2021-05-03T12:45:13Z,25.3743508648628,12.7416570963394,25.2077492359375,,25.10676
113,BRKb.N,2021-03-01T15:40:18Z,9.79797339723834,5.11428601833448,9.83135564422735,8.30641141039024,25.89977
114,BRKb.N,2020-11-09T11:25:58Z,8.82051862533281,4.49238396765256,8.85823485909015,7.51499337802229,25.68873
115,BRKb.N,2020-08-10T10:56:04Z,5.72960895006565,2.91905459163011,5.76715957756328,,26.85669
116,BRKb.N,2020-05-04T10:15:26Z,2.70379043868392,1.38249647138554,2.77150032226748,,27.77806
117,BRKb.N,2020-02-24T11:28:53Z,21.0517470077337,10.7231421617373,20.9437650996142,17.2257706291488,24.11967
118,BRKb.N,2019-11-04T11:36:59Z,6.87105138932897,3.52393961471296,6.8808684506714,6.27497817430951,25.44937
119,BRKb.N,2019-08-05T10:22:03Z,7.71767044089015,3.92910518735904,7.7308129797674,6.93352651451293,25.85645
120,DVN.N,2021-05-04T20:20:11Z,-10.642112125163,-4.03151798993703,-4.70076009150616,,88.61654
121,DVN.N,2021-02-17T11:14:15Z,-58.846552319558,-21.5243979855263,-25.1011746125753,,150.71216
122,DVN.N,2020-10-29T21:20:11Z,-51.6257187663356,-19.8867313915858,-23.0225261087435,,144.44091
123,DVN.N,2020-08-04T21:04:41Z,-43.5573818608747,-16.4333851736651,-20.0932675329379,,135.55025
124,DVN.N,2020-05-05T21:01:44Z,-23.726222826087,-9.52055028917559,-10.8253239425659,,112.47525
125,DVN.N,2020-02-18T21:51:15Z,-1.10755270883373,-0.474716822401827,-0.542396155166495,,76.70608
126,DVN.N,2019-11-05T21:29:13Z,15.0647668393782,6.77544407799572,7.88977226788842,,69.42831
127,DVN.N,2019-08-06T20:23:42Z,15.4184434968017,5.19996507160321,7.01330820869156,,64.91278
128,ALLE.N,2021-04-22T10:15:10Z,63.0171769977595,14.7994952327538,17.8019522273523,22.6437062376829,195.60876
129,ALLE.N,2021-02-16T00:00:00Z,39.6143181245274,10.4197727197429,12.5596533615543,16.1014673512473,171.7031
130,ALLE.N,2020-10-22T09:32:45Z,39.978798118333,10.2424869762943,12.2862725940401,15.8232193337797,172.78443
131,ALLE.N,2020-07-23T10:14:59Z,42.8101644245142,10.0858671171171,12.1895202449813,15.7280500115336,210.19118
132,ALLE.N,2020-04-23T09:33:37Z,51.7269076305221,11.5966537735,13.9632614158219,17.4018679544957,233.203
133,ALLE.N,2020-02-18T12:39:58Z,57.0576540755467,13.9197562917575,16.9319521643928,20.9561931412219,187.75644
134,ALLE.N,2019-10-24T10:30:46Z,67.399953194477,15.4552765615227,18.7291549356781,24.1100398302928,207.6688
135,ALLE.N,2019-07-25T09:58:03Z,71.3930561508787,15.2089034847656,18.5623942281999,23.9032541106342,215.22001
136,PEAK.N,2021-05-04T20:17:03Z,-1.78126691391486,-0.685779604149539,-1.41717269355012,,78.76588
137,PEAK.N,2021-02-09T21:15:05Z,2.23246331991626,1.07172641920771,2.29098591312075,4.81103424237401,85.75012
138,PEAK.N,2020-11-02T21:15:04Z,6.6326271379841,2.96199543640016,6.32857913975977,2.78276047051233,86.14137
139,PEAK.N,2020-08-04T20:16:04Z,6.70744951922657,3.05065017161606,6.41164927782369,4.14365466011163,87.74328
140,PEAK.N,2020-05-05T20:15:05Z,3.6775771242195,1.77833355998755,3.6251307650979,3.82392412029926,81.77066
141,PEAK.N,2020-02-11T21:16:04Z,2.64962034572185,1.31184694179499,2.66264240730224,2.15066587295065,95.26266
142,PEAK.N,2019-10-30T20:20:02Z,10.8098632698376,4.5089334354168,10.0434455406539,9.4852137499016,101.18149
143,PEAK.N,2019-07-31T20:15:21Z,13.2162125427469,5.56655603199472,12.5633651393175,9.31738022157899,95.034
144,DLTR.OQ,2021-05-27T11:30:00Z,21.0854226630969,7.07471852610031,8.87060976383089,14.7661254578793,43.55241
145,DLTR.OQ,2021-03-03T12:30:00Z,19.8211239207982,6.66441523096254,8.13425552679594,13.0671665408866,44.28369
146,DLTR.OQ,2020-11-24T12:30:00Z,14.7083104017611,4.76354337121822,5.98092147592805,10.3852774996372,50.64286
147,DLTR.OQ,2020-08-27T11:30:00Z,14.005505035767,4.42128430864837,5.58568193256165,9.63097744202687,59.06276
148,DLTR.OQ,2020-05-28T11:00:00Z,13.1421822180589,4.05111221033443,5.14762655299816,8.92277763092498,65.53538
149,DLTR.OQ,2020-03-04T12:30:00Z,13.9018465753885,5.00063490527818,6.02910299778374,8.2968818973474,60.30888
150,DLTR.OQ,2019-11-26T12:30:00Z,-22.795142345212,-8.80977373775123,-10.6596621891209,,69.75969
151,DLTR.OQ,2019-08-29T11:30:00Z,-23.3401414912826,-8.86019765488491,-10.6568455196648,,72.77222
152,PAYX.OQ,2021-06-25T13:33:37Z,38.3111669633819,12.346790115818,31.0387737209763,29.9209378407852,27.29647
153,PAYX.OQ,2021-04-06T12:30:00Z,36.7909068721453,11.0302726208396,25.1624518605954,29.3071100885438,27.01922
154,PAYX.OQ,2020-12-23T13:30:04Z,38.8049312157682,12.2329951319794,26.1105359167776,30.5759872648047,27.8195
155,PAYX.OQ,2020-10-06T12:30:01Z,39.4684686385171,12.2890844015022,26.3732105694646,30.8932010868405,28.89945
156,PAYX.OQ,2020-07-07T12:30:00Z,40.6635931048529,12.7488143405295,27.6084879569568,32.2250371761324,28.8308
157,PAYX.OQ,2020-03-25T12:15:00Z,41.3527940572623,11.1730265911578,28.0793359102718,32.2263930088221,30.72324
158,PAYX.OQ,2019-12-18T13:30:00Z,43.1686657722421,13.727625269834,32.7958134298841,37.4834366596816,32.99992
159,PAYX.OQ,2019-10-02T12:30:00Z,43.0059311497462,13.4495990617152,32.6256706817374,36.9858783464144,33.85861
160,AAL.OQ,2021-04-22T11:00:01Z,,-12.409120562136,-17.4100989160041,,
161,AAL.OQ,2021-01-28T12:02:53Z,,-14.5652156094522,-20.3964509945709,,
162,AAL.OQ,2020-10-22T11:01:31Z,,-10.1542582373253,-14.3341988975445,,
163,AAL.OQ,2020-07-23T11:01:16Z,,-5.48410810127183,-7.84948183011269,,
164,AAL.OQ,2020-04-30T00:00:00Z,,-1.23987366692637,-1.84297366291016,,
165,AAL.OQ,2020-01-23T12:31:38Z,,2.79659962678831,4.00627316794982,10.3269531183169,
166,AAL.OQ,2019-10-24T11:35:05Z,,2.80467445742905,4.09745577777207,9.97819293552811,15770.625
167,AAL.OQ,2019-07-25T11:31:43Z,,2.69310317744286,3.96673393575588,9.91100355312951,
168,TER.OQ,2021-04-27T21:05:43Z,41.9696429138036,24.8762978576032,30.4709491989777,35.9717639101054,15.81977
169,TER.OQ,2021-01-27T22:02:00Z,42.4901035312465,24.3548116583014,30.1626322733515,35.8200724662178,18.5503
170,TER.OQ,2020-10-20T21:07:05Z,41.0156093802995,23.2388848602913,28.6890774428986,34.2967101961758,20.37467
171,TER.OQ,2020-07-21T21:02:10Z,38.8361156750248,21.1471847177607,26.5043321429554,32.1724482975475,23.06066
172,TER.OQ,2020-04-21T21:02:10Z,35.3881838564058,19.6622384533029,23.8566763264929,29.0738526898269,25.69633
173,TER.OQ,2020-01-22T22:04:41Z,31.1384600627741,17.0185779140166,20.8770105825777,25.7984810006195,26.66519
174,TER.OQ,2019-10-22T21:03:49Z,27.6145054826458,15.5872185546034,18.7931922780724,25.826093699659,26.36805
175,TER.OQ,2019-07-23T21:02:01Z,26.036544000159,14.9593609690404,17.8954227267565,24.6122934351932,26.17547
176,WDC.OQ,2021-04-29T20:01:00Z,3.61609003751563,1.36297576495542,1.65450817718018,,89.74771
177,WDC.OQ,2021-01-28T21:01:00Z,1.73885880882965,0.64965377732825,0.787661541364022,,92.91891
178,WDC.OQ,2020-10-28T20:12:42Z,-0.355239786856128,-0.131573855500948,-0.158268357965786,,97.86967
179,WDC.OQ,2020-08-05T20:01:00Z,-2.56173788297981,-0.960947109471095,-1.14131799401949,,100.25128
180,WDC.OQ,2020-04-30T20:22:53Z,-5.99270185537339,-2.22425699133951,-2.66581311872699,,104.17613
181,WDC.OQ,2020-01-30T21:15:00Z,-12.3404465033759,-4.6543616052343,-5.56852803166767,,104.8406
182,WDC.OQ,2019-10-30T20:05:00Z,-13.0843799245499,-4.98317723015368,-5.91639315944032,,106.75308
183,WDC.OQ,2019-07-31T20:05:01Z,-5.90752628151456,-2.28396726913047,-2.68317417392039,,105.56838
184,PWR.N,2021-05-06T10:57:40Z,12.165206140273,5.97836648068628,7.98344426731742,9.52171558855177,31.00955
185,PWR.N,2021-02-25T11:57:38Z,10.6164139190155,5.40299154438799,7.33202799498943,8.78194163309704,27.34113
186,PWR.N,2020-10-29T10:58:47Z,9.76973842575015,4.65716689023872,6.32641378944121,7.7500523180433,29.15718
187,PWR.N,2020-08-06T11:04:13Z,9.5416102683295,4.63793227262579,6.16947610419709,7.72422338200942,35.41073
188,PWR.N,2020-05-07T10:58:12Z,8.5236077227279,4.12157320548615,5.46071708462315,6.95563314469185,43.81202
189,PWR.N,2020-02-27T11:58:43Z,10.5048422153333,5.2807505243074,7.17594791385264,8.87425930913358,33.72277
190,PWR.N,2019-10-31T10:57:43Z,8.65229778593738,4.21034353751093,5.68921175234966,7.13837956927465,48.25099
191,PWR.N,2019-08-01T10:56:20Z,8.65046976237489,4.40027844616454,5.81145515884809,7.28111438742603,41.57906
192,XOM.N,2021-04-30T11:29:43Z,-11.2814220785541,-5.71657284062334,-6.98130349543346,,38.58721
193,XOM.N,2021-02-02T12:30:01Z,-12.8813073394495,-6.69478691933668,-8.09607040061218,,41.21123
194,XOM.N,2020-10-30T11:29:26Z,1.4047888052489,0.652909657598787,0.784930145574043,,37.26681
195,XOM.N,2020-07-31T11:40:38Z,3.4610830013995,1.74405724539755,2.11816024766802,,37.14341
196,XOM.N,2020-05-01T11:36:43Z,5.70049370347253,3.05002998624986,3.74034599406119,,31.58369
197,XOM.N,2020-01-31T12:32:43Z,7.09360428119882,3.95997138797928,4.77618238931638,6.22547366114348,23.66265
198,XOM.N,2019-11-01T11:29:17Z,7.69380456505733,4.26589205155822,5.21089603870619,6.35667516226184,24.00093
199,XOM.N,2019-08-02T11:29:28Z,9.20710302985481,5.11839711128243,6.29628024307151,7.65613969520385,22.85945
200,CMA.N,2021-04-20T10:28:26Z,11.3588390501319,1.08591386477113,11.3539925421114,,34.98528
201,CMA.N,2021-01-19T11:39:36Z,6.12694386971901,0.58688425132018,6.16505170059179,3.3327474072772,71.15528
202,CMA.N,2020-10-20T10:42:08Z,7.04359673024523,0.674850938464586,7.00543983017116,3.74468085106383,73.20295
203,CMA.N,2020-07-21T10:39:54Z,8.20095044127631,0.776122446378732,8.05289256198347,3.96884877317606,93.21969
204,CMA.N,2020-04-21T10:40:28Z,10.7352643305651,1.08823549416094,10.8027817162919,,131.00513
205,CMA.N,2020-01-21T11:53:01Z,16.0577052716732,1.66135071418666,16.1520830524471,8.35396255360692,100.17743
206,CMA.N,2019-10-16T10:39:24Z,16.442012545042,1.71730332095138,16.5354330708661,8.5892547660312,102.25
207,CMA.N,2019-07-17T10:38:36Z,16.2706142059473,1.74365503307409,16.361511492014,8.62480398172769,113.21863
208,DISCK.OQ,2021-04-28T11:04:10Z,7.28617204831156,3.39923897634858,3.78405315614618,5.47555186589114,122.97242
209,DISCK.OQ,2021-02-22T12:03:43Z,9.02972242692213,3.99575359028044,4.46634583690421,6.35431118074519,128.36667
210,DISCK.OQ,2020-11-05T12:11:18Z,10.9359857179291,4.67229072031149,5.17890299593516,7.29834047898869,132.07726
211,DISCK.OQ,2020-08-05T11:22:05Z,10.6937602627258,4.52684734215795,5.08406322359811,6.97586500938822,134.55714
212,DISCK.OQ,2020-05-06T11:08:22Z,16.9215535262405,6.68955251086065,7.51510187365619,10.0793714252328,144.80934
213,DISCK.OQ,2020-02-27T12:03:02Z,16.7532964928599,6.6772271252923,7.60585647511685,10.0629423907541,135.96841
214,DISCK.OQ,2019-11-07T13:01:17Z,15.5495066349098,6.0878957056148,6.87865245788931,9.00571949630083,140.13294
215,DISCK.OQ,2019-08-06T11:59:49Z,14.3988152873498,5.46207879768923,6.13890140704021,8.1764535811246,149.23804
216,NDAQ.OQ,2021-04-21T11:16:36Z,17.5306957708049,6.17639990386926,9.22717888878916,9.89912547486631,101.72087
217,NDAQ.OQ,2021-01-27T12:15:31Z,15.4572564612326,5.84897971977557,8.20147679324895,9.31689219482184,87.86513
218,NDAQ.OQ,2020-10-21T11:00:11Z,16.0698535896984,6.5513645679767,9.12917125964526,10.7241591191382,59.37812
219,NDAQ.OQ,2020-07-22T11:26:49Z,14.0999557717824,5.55574918964135,8.00562503138968,9.56279834113332,60.48289
220,NDAQ.OQ,2020-04-22T11:00:11Z,13.406795224977,4.98276509334152,8.01757276221856,8.73160966628308,76.10226
221,NDAQ.OQ,2020-01-29T12:15:30Z,13.961038961039,5.22549284364029,8.22223402560153,8.73102207032664,68.59372
222,NDAQ.OQ,2019-10-23T10:50:05Z,14.9327477353829,5.86312196874439,8.89664195377235,6.78347089863469,65.29003
223,NDAQ.OQ,2019-07-24T11:19:47Z,14.8742450193816,5.63659344788713,8.87383026782833,6.94866425070592,62.85354
224,DPZ.N,2021-04-29T11:30:06Z,,31.9359073976286,46.4529538229307,78.9331570386158,
225,DPZ.N,2021-02-25T12:30:08Z,,33.3165607643951,48.5324087108134,84.851380714648,
226,DPZ.N,2020-10-08T11:31:30Z,,33.7065029016043,50.092281386091,88.1328511026594,
227,DPZ.N,2020-07-16T11:32:03Z,,33.0550173894605,48.3510517310762,83.6921462946861,
228,DPZ.N,2020-04-23T11:32:34Z,,33.8562205321906,51.3344034447472,92.7203462049959,
229,DPZ.N,2020-02-20T12:30:03Z,,35.0044136717687,55.046112275337,88.3646328633624,
230,DPZ.N,2019-10-08T11:33:18Z,,36.9645423198188,60.0958649418299,100.642438785858,
231,DPZ.N,2019-07-16T11:31:10Z,,35.721751139449,56.7679853527368,93.0175027674306,
232,HES.N,2021-04-28T11:31:40Z,-6.36704119850187,-0.690733084602198,-0.760456273764258,,127.96929
233,HES.N,2021-01-27T12:32:57Z,-43.8785643353667,-13.984188360466,-15.5689607896902,,134.42778
234,HES.N,2020-10-28T11:31:00Z,-43.4160820291419,-14.7536945812808,-16.2639152864513,,123.68498
235,HES.N,2020-07-29T11:30:00Z,-40.6271910255593,-14.4419388472636,-15.9485874949792,,114.56693
