,Instrument,Original Announcement Date Time,Net Cash Flow from Operating Activities,Capital Expenditures - Total,Cash Flow from Operations per Share,Free Cash Flow to Equity
42,EMR.N,2020-11-03T11:57:40Z,1229000000.0,209000000.0,2.04424484364604,1199000000.0
43,EMR.N,2020-08-04T10:55:00Z,842000000.0,104000000.0,1.40333333333333,192000000.0
44,EMR.N,2020-04-21T10:55:00Z,588000000.0,111000000.0,0.962356792144026,2232000000.0
45,EMR.N,2020-02-04T11:55:00Z,424000000.0,114000000.0,0.69044129620583,562000000.0
46,EMR.N,2019-11-05T12:00:01Z,1204000000.0,199000000.0,1.94948186528497,571000000.0
47,EMR.N,2019-08-06T10:55:23Z,946000000.0,121000000.0,1.52827140549273,708000000.0
48,PENN.OQ,2021-05-06T11:00:01Z,180500000.0,25700000.0,1.04456018518518,200100000.0
49,PENN.OQ,2021-02-04T12:00:01Z,118000000.0,44200000.0,0.759819703799098,-51600000.0
50,PENN.OQ,2020-10-29T11:00:00Z,351700000.0,23900000.0,2.26173633440514,-357400000.0
51,PENN.OQ,2020-08-06T11:00:00Z,-97700000.0,30900000.0,-0.770504731861199,177000000.0
52,PENN.OQ,2020-05-07T11:00:00Z,-33200000.0,42800000.0,-0.28694900605013,418800000.0
53,PENN.OQ,2020-02-06T12:00:00Z,184700000.0,64100000.0,1.60329861111111,34200000.0
54,PENN.OQ,2019-10-31T11:04:15Z,204006000.0,42169000.0,1.7481233933162,47996000.0
55,PENN.OQ,2019-08-01T11:00:00Z,189515000.0,58398000.0,1.61048132159489,293417000.0
56,WEC.N,2021-05-03T11:00:05Z,395200000.0,470600000.0,1.24984187223276,324700000.0
57,WEC.N,2021-02-04T12:00:19Z,246300000.0,620100000.0,0.778937381404175,921800000.0
58,WEC.N,2020-11-03T12:28:13Z,570100000.0,581500000.0,1.80126382306477,191400000.0
59,WEC.N,2020-08-04T11:03:07Z,689100000.0,541100000.0,2.17725118483412,238900000.0
60,WEC.N,2020-05-04T11:29:46Z,690500000.0,496100000.0,2.18029681086201,178100000.0
61,WEC.N,2020-01-30T12:00:14Z,504800000.0,749300000.0,1.59393748026524,226200000.0
62,WEC.N,2019-11-06T12:00:23Z,549500000.0,656300000.0,1.73453282828283,200400000.0
63,WEC.N,2019-08-05T11:00:08Z,555500000.0,496400000.0,1.75402589201137,192000000.0
64,LEG.N,2021-05-03T20:51:18Z,-10600000.0,24000000.0,-0.077769625825385,74600000.0
65,LEG.N,2021-02-08T21:10:40Z,218800000.0,13900000.0,1.6064610866373,150600000.0
66,LEG.N,2020-11-02T21:51:20Z,261300000.0,9300000.0,1.91991182953711,81700000.0
67,LEG.N,2020-08-03T20:52:49Z,112100000.0,18800000.0,0.826086956521739,-235200000.0
68,LEG.N,2020-05-04T20:12:40Z,10400000.0,24200000.0,0.07669616519174,326300000.0
69,LEG.N,2020-02-03T21:20:31Z,251400000.0,40100000.0,1.84852941176471,84000000.0
70,LEG.N,2019-10-28T20:53:43Z,212900000.0,32500000.0,1.57237813884786,18800000.0
71,LEG.N,2019-07-29T20:53:16Z,172300000.0,38700000.0,1.27440828402367,85500000.0
72,REG.OQ,2021-05-07T10:10:52Z,139362000.0,51601000.0,0.812092589044141,-129956000.0
73,REG.OQ,2021-02-12T11:14:27Z,124529000.0,34994000.0,0.733507292132978,87187000.0
74,REG.OQ,2020-11-05T21:15:04Z,157170000.0,47310000.0,0.924692592810496,-183236000.0
75,REG.OQ,2020-08-03T20:15:11Z,91741000.0,60659000.0,0.539745015326144,-65577000.0
76,REG.OQ,2020-05-08T10:19:48Z,125678000.0,106148000.0,0.748493222478977,601714000.0
77,REG.OQ,2020-02-13T11:13:36Z,151915000.0,81729000.0,0.906511439176045,142095000.0
78,REG.OQ,2019-10-31T13:26:21Z,180033000.0,275344000.0,1.07198232744248,115325000.0
79,REG.OQ,2019-08-02T13:27:28Z,157959000.0,66816000.0,0.940444862528429,86528000.0
80,MS.N,2021-07-15T11:32:52Z,,,,
81,MS.N,2021-04-16T11:30:00Z,26879000000.0,525000000.0,14.7849284928493,26894000000.0
82,MS.N,2021-01-20T12:30:00Z,-25390000000.0,539000000.0,-14.0977234869517,-17140000000.0
83,MS.N,2020-10-15T11:30:00Z,-6867000000.0,123000000.0,-4.38505747126437,-11357000000.0
84,MS.N,2020-07-16T11:20:02Z,-16810000000.0,428000000.0,-10.7964033397559,-14517000000.0
85,MS.N,2020-04-16T11:15:00Z,23836000000.0,354000000.0,15.1532104259377,29375000000.0
86,MS.N,2020-01-16T13:17:09Z,-136000000.0,366000000.0,-0.084946908182386,531000000.0
87,MS.N,2019-10-17T11:33:42Z,13337000000.0,452000000.0,8.19729563614013,7211000000.0
88,BLK.N,2021-07-14T11:45:24Z,,,,
89,BLK.N,2021-04-15T12:05:01Z,-573000000.0,48000000.0,-3.71350143315232,-608000000.0
90,BLK.N,2021-01-14T12:52:37Z,1979000000.0,54000000.0,12.8104800109516,1938000000.0
91,BLK.N,2020-10-13T11:49:45Z,995000000.0,40000000.0,6.47187035049777,963000000.0
92,BLK.N,2020-07-17T11:44:46Z,1707000000.0,48000000.0,11.0334017201713,2913000000.0
93,BLK.N,2020-04-16T10:47:54Z,-938000000.0,52000000.0,-5.99680113493745,31000000.0
94,BLK.N,2020-01-15T13:47:52Z,1256000000.0,94000000.0,7.96548378302337,171000000.0
95,BLK.N,2019-10-15T11:35:01Z,931000000.0,55000000.0,5.95088238833928,920000000.0
96,WYNN.OQ,2021-05-10T20:02:00Z,-253906000.0,48770000.0,-2.28702936407854,-1423076000.0
97,WYNN.OQ,2021-02-04T21:02:00Z,-291346000.0,29022000.0,-2.72744804343756,-30240000.0
98,WYNN.OQ,2020-11-05T21:03:00Z,-173092000.0,69411000.0,-1.62096962999728,-232454000.0
99,WYNN.OQ,2020-08-04T20:05:00Z,-431487000.0,52366000.0,-4.04343425824408,930446000.0
100,WYNN.OQ,2020-05-06T20:04:00Z,-176500000.0,139316000.0,-1.65474438183813,640143000.0
101,WYNN.OQ,2020-02-06T21:03:00Z,121185000.0,184958000.0,1.13674524186967,794351000.0
102,WYNN.OQ,2019-11-06T21:02:00Z,270441000.0,247333000.0,2.53442604515168,408031000.0
103,WYNN.OQ,2019-08-06T20:03:00Z,245586000.0,326723000.0,2.292175731046,-109700000.0
104,HOLX.OQ,2021-04-28T20:01:00Z,552200000.0,41200000.0,2.11774541800736,491900000.0
105,HOLX.OQ,2021-01-27T21:01:00Z,650000000.0,44800000.0,2.48295356876826,315100000.0
106,HOLX.OQ,2020-11-04T21:01:00Z,442000000.0,58300000.0,1.67948445146974,123800000.0
107,HOLX.OQ,2020-07-29T20:01:00Z,223000000.0,35000000.0,0.854252299394362,-71700000.0
108,HOLX.OQ,2020-04-29T20:01:00Z,117700000.0,31600000.0,0.444980454129585,568000000.0
109,HOLX.OQ,2020-01-29T21:02:00Z,113900000.0,31500000.0,0.422288216342072,88600000.0
110,HOLX.OQ,2019-11-06T21:02:54Z,247700000.0,31400000.0,0.921180837058469,215900000.0
111,HOLX.OQ,2019-07-31T20:01:00Z,163700000.0,30300000.0,0.604529726096703,72400000.0
112,BRKb.N,2021-05-03T12:45:13Z,9306000000.0,2519000000.0,6069.32570874019,5150000000.0
113,BRKb.N,2021-03-01T15:40:18Z,10546000000.0,3496000000.0,6774.35662561755,9609000000.0
114,BRKb.N,2020-11-09T11:25:58Z,11761000000.0,3329000000.0,7412.24858164566,8531000000.0
115,BRKb.N,2020-08-10T10:56:04Z,10668000000.0,3219000000.0,6618.85144190202,10028000000.0
116,BRKb.N,2020-05-04T10:15:26Z,6798000000.0,2968000000.0,4188.82622286552,5384000000.0
117,BRKb.N,2020-02-24T11:28:53Z,12077000000.0,4840000000.0,7417.96293168312,7657000000.0
118,BRKb.N,2019-11-04T11:36:59Z,9848000000.0,4392000000.0,6030.61110764102,8290000000.0
119,BRKb.N,2019-08-05T10:22:03Z,9185000000.0,3596000000.0,5617.86757123407,8216000000.0
120,DVN.N,2021-05-04T20:20:11Z,592000000.0,499000000.0,0.90937019969278,-452000000.0
121,DVN.N,2021-02-17T11:14:15Z,358000000.0,220000000.0,0.949602122015915,143000000.0
122,DVN.N,2020-10-29T21:20:11Z,427000000.0,204000000.0,1.13262599469496,224000000.0
123,DVN.N,2020-08-04T21:04:41Z,150000000.0,308000000.0,0.397877984084881,-155000000.0
124,DVN.N,2020-05-05T21:01:44Z,529000000.0,429000000.0,1.40318302387268,125000000.0
125,DVN.N,2020-02-18T21:51:15Z,480000000.0,381000000.0,1.27320954907162,143000000.0
126,DVN.N,2019-11-05T21:29:13Z,597000000.0,531000000.0,1.51522842639594,75000000.0
127,DVN.N,2019-08-06T20:23:42Z,433000000.0,499000000.0,1.05352798053528,-38000000.0
128,ALLE.N,2021-04-22T10:15:10Z,111800000.0,6300000.0,1.22587719298246,105500000.0
129,ALLE.N,2021-02-16T00:00:00Z,200900000.0,13800000.0,2.17189189189189,187000000.0
130,ALLE.N,2020-10-22T09:32:45Z,161400000.0,8900000.0,1.7411003236246,151800000.0
131,ALLE.N,2020-07-23T10:14:59Z,97200000.0,12600000.0,1.04854368932039,82000000.0
132,ALLE.N,2020-04-23T09:33:37Z,30800000.0,11800000.0,0.330117899249732,22200000.0
133,ALLE.N,2020-02-18T12:39:58Z,208800000.0,16200000.0,2.22838847385272,192700000.0
134,ALLE.N,2019-10-24T10:30:46Z,172400000.0,20100000.0,1.83404255319149,152200000.0
135,ALLE.N,2019-07-25T09:58:03Z,119600000.0,17000000.0,1.26560846560847,93700000.0
136,PEAK.N,2021-05-04T20:17:03Z,122726000.0,150253000.0,0.227827704439935,326771000.0
137,PEAK.N,2021-02-09T21:15:05Z,218707000.0,1044288000.0,0.406230903393693,30938000.0
138,PEAK.N,2020-11-02T21:15:04Z,219901000.0,225745000.0,0.408485082653302,-288088000.0
139,PEAK.N,2020-08-04T20:16:04Z,224781000.0,462748000.0,0.417407435605561,234087000.0
140,PEAK.N,2020-05-05T20:15:05Z,95042000.0,229436000.0,0.184531448708365,186649000.0
141,PEAK.N,2020-02-11T21:16:04Z,217472000.0,474605000.0,0.432380846342879,-436704000.0
142,PEAK.N,2019-10-30T20:20:02Z,248041000.0,596551000.0,0.504966378462672,-136680000.0
143,PEAK.N,2019-07-31T20:15:21Z,221978000.0,917081000.0,0.463672272365527,-158480000.0
144,DLTR.OQ,2021-05-27T11:30:00Z,556200000.0,225100000.0,2.37286689419795,331100000.0
145,DLTR.OQ,2021-03-03T12:30:00Z,982600000.0,191800000.0,4.16709075487701,500400000.0
146,DLTR.OQ,2020-11-24T12:30:00Z,296700000.0,238700000.0,1.24716267339218,-439700000.0
147,DLTR.OQ,2020-08-27T11:30:00Z,478000000.0,235200000.0,2.00755984880302,-7200000.0
148,DLTR.OQ,2020-05-28T11:00:00Z,959000000.0,235900000.0,4.03959561920809,1223100000.0
149,DLTR.OQ,2020-03-04T12:30:00Z,855300000.0,252500000.0,3.58917331095258,103800000.0
150,DLTR.OQ,2019-11-26T12:30:00Z,170500000.0,280000000.0,0.717894736842105,-109500000.0
151,DLTR.OQ,2019-08-29T11:30:00Z,229900000.0,296300000.0,0.964750314729333,-66400000.0
152,PAYX.OQ,2021-06-25T13:33:37Z,389700000.0,32800000.0,1.07533112582782,357300000.0
153,PAYX.OQ,2021-04-06T12:30:00Z,439900000.0,34500000.0,1.21251378169791,405500000.0
154,PAYX.OQ,2020-12-23T13:30:04Z,215700000.0,34700000.0,0.59585635359116,185600000.0
155,PAYX.OQ,2020-10-06T12:30:01Z,215000000.0,21300000.0,0.595073346249654,194700000.0
156,PAYX.OQ,2020-07-07T12:30:00Z,388200000.0,36700000.0,1.07624064319379,305400000.0
157,PAYX.OQ,2020-03-25T12:15:00Z,488100000.0,36000000.0,1.35207756232687,452000000.0
158,PAYX.OQ,2019-12-18T13:30:00Z,269800000.0,36000000.0,0.748197448696617,228600000.0
159,PAYX.OQ,2019-10-02T12:30:00Z,294800000.0,28100000.0,0.815491009681881,323200000.0
160,AAL.OQ,2021-04-22T11:00:01Z,174000000.0,,0.274184576644832,7108000000.0
161,AAL.OQ,2021-01-28T12:02:53Z,-2863000000.0,148000000.0,-5.00539351694019,-3212000000.0
162,AAL.OQ,2020-10-22T11:01:31Z,-2604000000.0,577000000.0,-5.11542110877342,-1519000000.0
163,AAL.OQ,2020-07-23T11:01:16Z,-908000000.0,388000000.0,-2.11750274599062,5032000000.0
164,AAL.OQ,2020-04-30T00:00:00Z,-168000000.0,845000000.0,-0.394632064325027,-206000000.0
165,AAL.OQ,2020-01-23T12:31:38Z,600000000.0,1756000000.0,1.37722392972485,-2101000000.0
166,AAL.OQ,2019-10-24T11:35:05Z,828000000.0,806000000.0,1.8716051726827,63000000.0
167,AAL.OQ,2019-07-25T11:31:43Z,736000000.0,1018000000.0,1.65175375403681,1153000000.0
168,TER.OQ,2021-04-27T21:05:43Z,38139000.0,39250000.0,0.203147970597635,-52386000.0
169,TER.OQ,2021-01-27T22:02:00Z,260424000.0,38105000.0,1.39385667721062,222319000.0
170,TER.OQ,2020-10-20T21:07:05Z,342512000.0,62858000.0,1.85806507611019,279654000.0
171,TER.OQ,2020-07-21T21:02:10Z,222897000.0,47314000.0,1.23655114641872,175583000.0
172,TER.OQ,2020-04-21T21:02:10Z,43102000.0,36700000.0,0.238480435552408,6402000.0
173,TER.OQ,2020-01-22T22:04:41Z,216328000.0,38594000.0,1.19004736468608,177734000.0
174,TER.OQ,2019-10-22T21:03:49Z,199148000.0,37092000.0,1.10334969583476,162056000.0
175,TER.OQ,2019-07-23T21:02:01Z,145258000.0,33245000.0,0.813360210538104,112013000.0
176,WDC.OQ,2021-04-29T20:01:00Z,116000000.0,244000000.0,0.370607028753994,-258000000.0
177,WDC.OQ,2021-01-28T21:01:00Z,425000000.0,239000000.0,1.38436482084691,-30000000.0
178,WDC.OQ,2020-10-28T20:12:42Z,363000000.0,337000000.0,1.1980198019802,-180000000.0
179,WDC.OQ,2020-08-05T20:01:00Z,172000000.0,215000000.0,0.577181208053691,-106000000.0
180,WDC.OQ,2020-04-30T20:22:53Z,142000000.0,127000000.0,0.468646864686469,-197000000.0
181,WDC.OQ,2020-01-30T21:15:00Z,257000000.0,160000000.0,0.86241610738255,-291000000.0
182,WDC.OQ,2019-10-30T20:05:00Z,253000000.0,145000000.0,0.85472972972973,-211000000.0
183,WDC.OQ,2019-07-31T20:05:01Z,169000000.0,154000000.0,0.572881355932203,63000000.0
184,PWR.N,2021-05-06T10:57:40Z,125613000.0,83486000.0,0.869613076076346,215924000.0
185,PWR.N,2021-02-25T11:57:38Z,276090000.0,93537000.0,1.89060006984723,144085000.0
186,PWR.N,2020-10-29T10:58:47Z,114859000.0,50780000.0,0.795626303138616,-112212000.0
187,PWR.N,2020-08-06T11:04:13Z,497479000.0,48148000.0,3.4662453578222,172740000.0
188,PWR.N,2020-05-07T10:58:12Z,227549000.0,68109000.0,1.55019858706834,464378000.0
189,PWR.N,2020-02-27T11:58:43Z,626798000.0,54558000.0,4.2091274158239,54803000.0
190,PWR.N,2019-10-31T10:57:43Z,91167000.0,66244000.0,0.61834126887234,345827000.0
191,PWR.N,2019-08-01T10:56:20Z,-108664000.0,72817000.0,-0.738000964405295,1194000.0
192,XOM.N,2021-04-30T11:29:43Z,9264000000.0,2400000000.0,2.17178021978022,2799000000.0
193,XOM.N,2021-02-02T12:30:01Z,4005000000.0,3629000000.0,0.937061300889097,-1153000000.0
194,XOM.N,2020-10-30T11:29:26Z,4389000000.0,3291000000.0,1.02762819011941,170000000.0
195,XOM.N,2020-07-31T11:40:38Z,0.0,4417000000.0,0.0,5421000000.0
196,XOM.N,2020-05-01T11:36:43Z,6274000000.0,5945000000.0,1.46932084309133,13089000000.0
197,XOM.N,2020-01-31T12:32:43Z,6352000000.0,6704000000.0,1.48758782201405,-1012000000.0
198,XOM.N,2019-11-01T11:29:17Z,9079000000.0,6285000000.0,2.12573167876376,4752000000.0
199,XOM.N,2019-08-02T11:29:28Z,5947000000.0,6173000000.0,1.39241395457738,4139000000.0
200,CMA.N,2021-04-20T10:28:26Z,983000000.0,18000000.0,6.97163120567376,-1835000000.0
201,CMA.N,2021-01-19T11:39:36Z,4708000000.0,28000000.0,33.6285714285714,4670000000.0
202,CMA.N,2020-10-20T10:42:08Z,703000000.0,22000000.0,5.02142857142857,-811000000.0
203,CMA.N,2020-07-21T10:39:54Z,10401000000.0,14000000.0,74.8273381294964,7951000000.0
204,CMA.N,2020-04-21T10:40:28Z,670000000.0,15000000.0,4.75177304964539,2847000000.0
205,CMA.N,2020-01-21T11:53:01Z,827000000.0,24000000.0,5.74305555555556,823000000.0
206,CMA.N,2019-10-16T10:39:24Z,1758000000.0,33000000.0,11.8783783783784,743000000.0
207,CMA.N,2019-07-17T10:38:36Z,1762000000.0,13000000.0,11.516339869281,2197000000.0
208,DISCK.OQ,2021-04-28T11:04:10Z,269000000.0,90000000.0,0.403298350824588,-160000000.0
209,DISCK.OQ,2021-02-22T12:03:43Z,553000000.0,112000000.0,0.841704718417047,441000000.0
210,DISCK.OQ,2020-11-05T12:11:18Z,860000000.0,73000000.0,1.2797619047619,758000000.0
211,DISCK.OQ,2020-08-05T11:22:05Z,991000000.0,112000000.0,1.47032640949555,194000000.0
212,DISCK.OQ,2020-05-06T11:08:22Z,335000000.0,105000000.0,0.489051094890511,730000000.0
213,DISCK.OQ,2020-02-27T12:03:02Z,1232000000.0,100000000.0,1.75498575498576,1117000000.0
214,DISCK.OQ,2019-11-07T13:01:17Z,951000000.0,67000000.0,1.33380084151473,-215000000.0
215,DISCK.OQ,2019-08-06T11:59:49Z,674000000.0,78000000.0,0.941340782122905,727000000.0
216,NDAQ.OQ,2021-04-21T11:16:36Z,394000000.0,42000000.0,2.35798127166792,787000000.0
217,NDAQ.OQ,2021-01-27T12:15:31Z,435000000.0,60000000.0,2.60047994457857,2256000000.0
218,NDAQ.OQ,2020-10-21T11:00:11Z,-4000000.0,60000000.0,-0.023881758452563,-64000000.0
219,NDAQ.OQ,2020-07-22T11:26:49Z,441000000.0,42000000.0,2.6554530837018,-264000000.0
220,NDAQ.OQ,2020-04-22T11:00:11Z,380000000.0,26000000.0,2.27849825091681,1084000000.0
221,NDAQ.OQ,2020-01-29T12:15:30Z,339000000.0,39000000.0,2.03244906250979,152000000.0
222,NDAQ.OQ,2019-10-23T10:50:05Z,101000000.0,25000000.0,0.604682720462051,148000000.0
223,NDAQ.OQ,2019-07-24T11:19:47Z,186000000.0,43000000.0,1.11349628800747,35000000.0
224,DPZ.N,2021-04-29T11:30:06Z,152851000.0,16561000.0,3.89842651761487,135586000.0
225,DPZ.N,2021-02-25T12:30:08Z,222395000.0,37605000.0,5.64593356582206,173738000.0
226,DPZ.N,2020-10-08T11:31:30Z,158571000.0,17431000.0,3.98501651282218,72342000.0
227,DPZ.N,2020-07-16T11:32:03Z,116470000.0,16265000.0,2.93032245699047,147020000.0
228,DPZ.N,2020-04-23T11:32:34Z,95358000.0,17467000.0,2.4060007563317,67042000.0
229,DPZ.N,2020-02-20T12:30:03Z,172354000.0,42889000.0,4.18163352237954,806760000.0
230,DPZ.N,2019-10-08T11:33:18Z,123043000.0,16968000.0,2.92678754293114,98678000.0
231,DPZ.N,2019-07-16T11:31:10Z,104555000.0,13486000.0,2.47546512309837,65312000.0
232,HES.N,2021-04-28T11:31:40Z,591000000.0,385000000.0,1.92007797270955,191000000.0
233,HES.N,2021-01-27T12:32:57Z,486000000.0,374000000.0,1.5929203539823,599000000.0
234,HES.N,2020-10-28T11:31:00Z,136000000.0,1430000000.0,0.445901639344262,-208000000.0
235,HES.N,2020-07-29T11:30:00Z,266000000.0,1172000000.0,0.872131147540984,-303000000.0
236,HES.N,2020-05-07T11:31:44Z,445000000.0,818000000.0,1.46381578947368,686000000.0
237,HES.N,2020-01-29T12:32:08Z,286000000.0,825000000.0,0.944829864552362,75000000.0
238,HES.N,2019-10-30T11:37:18Z,443000000.0,1510000000.0,1.46446280991736,-255000000.0
239,HES.N,2019-07-31T11:32:46Z,675000000.0,935000000.0,2.23362011912641,10000000.0
240,BXP.N,2021-04-27T20:52:00Z,152063000.0,245414000.0,0.974144613354346,-596090000.0
241,BXP.N,2021-01-26T21:32:42Z,374417000.0,231215000.0,2.40431652828347,152453000.0
242,BXP.N,2020-10-27T20:52:00Z,228151000.0,216165000.0,1.46560673218989,7668000.0
243,BXP.N,2020-07-28T21:21:00Z,379075000.0,321824000.0,2.43924018866589,1297959000.0
244,BXP.N,2020-04-28T20:49:00Z,175197000.0,246486000.0,1.12842494428628,433988000.0
245,BXP.N,2020-01-28T23:52:00Z,361373000.0,267419000.0,2.33157409139886,69183000.0
246,BXP.N,2019-10-29T20:53:00Z,254188000.0,417856000.0,1.64182922103087,-173091000.0
247,BXP.N,2019-07-30T20:53:00Z,358370000.0,226549000.0,2.31394552991464,1016413000.0
248,BEN.N,2021-05-04T12:41:41Z,215400000.0,7200000.0,0.438785903442656,232700000.0
249,BEN.N,2021-02-02T13:38:23Z,290000000.0,13600000.0,0.589790522676429,1029400000.0
250,BEN.N,2020-10-27T12:30:01Z,374800000.0,18400000.0,0.762563580874873,645200000.0
251,BEN.N,2020-07-28T12:33:50Z,505600000.0,11800000.0,1.03036478500102,629200000.0
252,BEN.N,2020-04-30T12:33:28Z,109300000.0,47800000.0,0.222244814965433,82000000.0
253,BEN.N,2020-01-30T13:33:05Z,31700000.0,25700000.0,0.064001615182718,55400000.0
254,BEN.N,2019-10-25T12:32:45Z,32300000.0,31100000.0,0.064742433353377,19800000.0
255,BEN.N,2019-07-30T12:32:53Z,-274900000.0,130400000.0,-0.547282500497711,-407500000.0
256,APA.OQ,2021-05-05T20:18:49Z,671000000.0,256000000.0,1.77044854881266,360000000.0
257,APA.OQ,2021-02-25T14:30:17Z,498000000.0,197000000.0,1.31746031746032,179000000.0
258,APA.OQ,2020-11-05T14:12:58Z,304000000.0,239000000.0,0.804232804232804,202000000.0
259,APA.OQ,2020-07-29T00:00:00Z,84000000.0,335000000.0,0.222222222222222,-175000000.0
260,APA.OQ,2020-05-07T15:19:23Z,502000000.0,531000000.0,1.32804232804233,419000000.0
261,APA.OQ,2020-02-27T14:55:56Z,778000000.0,613000000.0,2.06366047745358,454000000.0
262,APA.OQ,2019-10-31T14:12:26Z,635000000.0,682000000.0,1.68435013262599,381000000.0
263,APA.OQ,2019-08-01T14:32:05Z,856000000.0,803000000.0,2.27055702917772,121000000.0
264,AMAT.OQ,2021-05-20T20:12:48Z,1187000000.0,204000000.0,1.28047464940669,983000000.0
265,AMAT.OQ,2021-02-18T21:01:00Z,1421000000.0,121000000.0,1.53621621621622,1300000000.0
266,AMAT.OQ,2020-11-12T21:01:01Z,1315000000.0,162000000.0,1.42934782608696,1153000000.0
267,AMAT.OQ,2020-08-13T20:01:10Z,867000000.0,87000000.0,0.940347071583514,-621000000.0
268,AMAT.OQ,2020-05-14T20:04:50Z,635000000.0,71000000.0,0.687973997833153,2062000000.0
269,AMAT.OQ,2020-02-12T21:01:10Z,987000000.0,102000000.0,1.06472491909385,885000000.0
270,AMAT.OQ,2019-11-14T21:01:00Z,826000000.0,97000000.0,0.888172043010753,729000000.0
271,AMAT.OQ,2019-08-15T20:01:01Z,787000000.0,93000000.0,0.83991462113127,694000000.0
