,Date,Cash Available to Trade
156,2020-07-21 10:15:00,20326.096691712904
157,2020-07-21 10:30:00,100179.97106562466
158,2020-07-21 10:30:00,20159.537622320662
159,2020-07-21 10:45:00,99770.45541139865
160,2020-07-21 10:45:00,20743.422642294954
161,2020-07-21 11:00:00,99939.03955771623
162,2020-07-21 11:00:00,20246.10971524223
163,2020-07-21 11:15:00,99609.90236179624
164,2020-07-21 11:15:00,19933.53546179623
165,2020-07-21 11:30:00,100180.75793679623
166,2020-07-21 11:30:00,20320.805532436436
167,2020-07-21 11:45:00,100079.93944911903
168,2020-07-21 11:45:00,20822.082593241335
169,2020-07-21 12:00:00,100035.10388161689
170,2020-07-21 12:00:00,20215.97368161689
171,2020-07-21 12:15:00,100115.45713161689
172,2020-07-21 12:15:00,20318.962111167642
173,2020-07-21 12:30:00,100208.2977760714
174,2020-07-21 12:30:00,20090.779776071402
175,2020-07-21 12:45:00,100356.83745107139
176,2020-07-21 12:45:00,20282.80532053559
177,2020-07-21 13:00:00,100264.9021156416
178,2020-07-21 13:00:00,20816.852195900352
179,2020-07-21 13:15:00,100203.16093141111
180,2020-07-21 13:15:00,21008.0451573511
181,2020-07-21 13:30:00,100274.11177660845
182,2020-07-21 13:30:00,20303.737584888444
183,2020-07-21 13:45:00,100334.76051536095
184,2020-07-21 13:45:00,21093.01146948962
185,2020-07-21 14:00:00,100406.39274570537
186,2020-07-21 14:00:00,20164.722995705364
187,2020-07-21 14:15:00,101196.68125570535
188,2020-07-21 14:15:00,21029.22783366245
189,2020-07-21 14:30:00,101167.66224436935
190,2020-07-21 14:30:00,20905.17338042115
191,2020-07-21 14:45:00,101060.58197526693
192,2020-07-21 14:45:00,21055.83959098799
193,2020-07-21 15:00:00,101112.59219294407
194,2020-07-21 15:00:00,21174.091146455066
195,2020-07-21 15:15:00,100823.56555306536
196,2020-07-21 15:15:00,20661.15666110244
197,2020-07-21 15:30:00,100731.39666547049
198,2020-07-21 15:30:00,20167.359865470484
199,2020-07-21 15:45:00,100590.79511547048
200,2020-07-21 15:45:00,20547.284592423475
201,2020-07-21 16:00:00,100591.44906967948
202,2020-07-21 16:15:00,100591.44906967948
203,2020-07-21 16:15:00,20135.24633042203
204,2020-07-21 16:30:00,100525.73943852822
205,2020-07-21 16:30:00,20919.710659455017
206,2020-07-21 16:45:00,100534.75733549122
207,2020-07-21 16:45:00,20355.30844436922
208,2020-07-21 17:00:00,100537.08233549123
209,2020-07-21 17:00:00,20393.362648957966
210,2020-07-21 17:15:00,100498.64694420807
211,2020-07-21 17:15:00,20526.59884836732
212,2020-07-21 17:30:00,100530.69774660358
213,2020-07-21 17:30:00,20818.399838715428
214,2020-07-21 17:45:00,100637.42872120714
215,2020-07-21 17:45:00,20375.40600717214
216,2020-07-21 18:00:00,100657.78602139688
217,2020-07-21 18:00:00,20316.438653553138
218,2020-07-21 18:15:00,100623.60878796563
219,2020-07-21 18:15:00,20704.031177454075
220,2020-07-21 18:30:00,100641.36350471446
221,2020-07-21 18:30:00,20651.50131141246
222,2020-07-21 18:45:00,100693.00461847744
223,2020-07-21 18:45:00,20802.90594606509
224,2020-07-21 19:00:00,100722.17830333993
225,2020-07-21 19:00:00,20949.24251562408
226,2020-07-21 19:15:00,100672.37296928346
227,2020-07-21 19:15:00,20959.013545249556
228,2020-07-21 19:30:00,100709.67795140814
229,2020-07-21 19:30:00,21056.54631746005
230,2020-07-21 19:45:00,100687.10838477344
231,2020-07-21 19:45:00,20775.757748377844
232,2020-07-21 20:00:00,100703.77921856886
233,2020-07-22 05:00:00,100703.77921856886
234,2020-07-22 05:00:00,20362.51413037986
235,2020-07-22 05:15:00,100539.91878909485
236,2020-07-22 05:15:00,20525.279736189852
237,2020-07-22 05:30:00,100600.41148073984
238,2020-07-22 05:45:00,100600.41148073984
239,2020-07-22 05:45:00,20227.39148073984
240,2020-07-22 06:00:00,100617.79148073985
241,2020-07-22 06:15:00,100617.79148073985
242,2020-07-22 06:15:00,20508.29191795658
243,2020-07-22 06:30:00,100760.32448352358
244,2020-07-22 06:30:00,20470.84016981808
245,2020-07-22 06:45:00,100785.75901012057
246,2020-07-22 06:45:00,20548.114669818064
247,2020-07-22 07:00:00,100799.75757990008
248,2020-07-22 07:00:00,20367.69068068806
249,2020-07-22 07:15:00,100919.66981215807
250,2020-07-22 07:15:00,20641.36873068397
251,2020-07-22 07:30:00,100923.25391306891
252,2020-07-22 07:30:00,20578.169324207272
253,2020-07-22 07:45:00,100993.27753670597
254,2020-07-22 07:45:00,20549.518363104922
255,2020-07-22 08:00:00,100903.7413184885
256,2020-07-22 08:00:00,20551.532710958592
257,2020-07-22 08:15:00,100908.6212641933
258,2020-07-22 08:15:00,20832.875750666994
259,2020-07-22 08:30:00,100917.21669465584
260,2020-07-22 08:30:00,20596.301303331027
261,2020-07-22 08:45:00,100959.95756712221
262,2020-07-22 08:45:00,20532.881040447315
263,2020-07-22 09:00:00,101055.781047298
264,2020-07-22 09:00:00,21055.718735927323
265,2020-07-22 09:15:00,100978.01013465821
266,2020-07-22 09:15:00,20447.430207415215
267,2020-07-22 09:30:00,100691.33955980171
268,2020-07-22 09:30:00,20487.930060577964
269,2020-07-22 09:45:00,101478.82005008546
270,2020-07-22 09:45:00,20819.4068980793
271,2020-07-22 10:00:00,101553.10951313579
272,2020-07-22 10:00:00,20717.198547166423
273,2020-07-22 10:15:00,101526.16743193113
274,2020-07-22 10:15:00,20641.607890319938
275,2020-07-22 10:30:00,101437.1753646817
276,2020-07-22 10:30:00,20612.166414050138
277,2020-07-22 10:45:00,101277.61982802495
278,2020-07-22 10:45:00,21020.82291359523
279,2020-07-22 11:00:00,101061.62417501226
280,2020-07-22 11:00:00,20391.177777341756
281,2020-07-22 11:15:00,100821.04965017675
282,2020-07-22 11:15:00,20425.22465017675
283,2020-07-22 11:30:00,101058.14607517674
284,2020-07-22 11:30:00,20464.40719603849
285,2020-07-22 11:45:00,101450.5393190225
286,2020-07-22 11:45:00,20625.60796976776
287,2020-07-22 12:00:00,101421.96328832983
288,2020-07-22 12:00:00,20320.75828832983
289,2020-07-22 12:15:00,101821.84828832983
290,2020-07-22 12:15:00,20880.079131311326
291,2020-07-22 12:30:00,101894.06082792587
292,2020-07-22 12:30:00,20723.424975794987
293,2020-07-22 12:45:00,101827.77028629585
294,2020-07-22 12:45:00,20497.828814345354
295,2020-07-22 13:00:00,101869.50940576284
296,2020-07-22 13:00:00,20798.274004117095
297,2020-07-22 13:15:00,101888.98996699335
298,2020-07-22 13:15:00,20606.833893845513
299,2020-07-22 13:30:00,101973.86582944696
300,2020-07-22 13:30:00,20400.49030444697
301,2020-07-22 13:45:00,101908.69530444697
302,2020-07-22 13:45:00,20435.75555047697
303,2020-07-22 14:00:00,101661.51741626096
304,2020-07-22 14:00:00,20832.79670511472
305,2020-07-22 14:15:00,101779.86866680747
306,2020-07-22 14:15:00,20581.216752757457
307,2020-07-22 14:30:00,102020.76521161746
308,2020-07-22 14:30:00,20837.944108793967
309,2020-07-22 14:45:00,102230.84489098271
310,2020-07-22 14:45:00,20976.00334644121
311,2020-07-22 15:00:00,102053.11708062596
312,2020-07-22 15:00:00,21474.536812567225
313,2020-07-22 15:15:00,102233.49346652893
314,2020-07-22 15:15:00,20952.317098731546
315,2020-07-22 15:30:00,102165.66963480755
316,2020-07-22 15:30:00,20942.569327343783
317,2020-07-22 15:45:00,102287.5574545384
318,2020-07-22 15:45:00,20554.869460471877
319,2020-07-22 16:00:00,102249.9245790654
320,2020-07-22 16:00:00,20955.944817939675
321,2020-07-22 16:15:00,101876.72159617819
322,2020-07-22 16:15:00,20876.308956459186
323,2020-07-22 16:30:00,102323.22077397718
324,2020-07-22 16:30:00,21348.43252294993
325,2020-07-22 16:45:00,102456.53209679903
326,2020-07-22 16:45:00,20865.732596799033
327,2020-07-22 17:00:00,102043.38059679902
328,2020-07-22 17:00:00,20515.61794764347
329,2020-07-22 17:15:00,102299.30653447837
330,2020-07-22 17:15:00,20768.890652885413
331,2020-07-22 17:30:00,102289.91118279821
332,2020-07-22 17:30:00,20549.598841326217
333,2020-07-22 17:45:00,102352.80640970223
334,2020-07-22 17:45:00,20836.03134633523
335,2020-07-22 18:00:00,102353.69906210562
336,2020-07-22 18:00:00,20882.328499362877
337,2020-07-22 18:15:00,102273.21944591039
338,2020-07-22 18:15:00,20547.00016187039
339,2020-07-22 18:30:00,102238.0137270304
340,2020-07-22 18:30:00,20969.837967180887
341,2020-07-22 18:45:00,102215.9620672109
342,2020-07-22 18:45:00,21045.756977555415
343,2020-07-22 19:00:00,102196.23885656941
344,2020-07-22 19:00:00,20866.38232894441
345,2020-07-22 19:15:00,102168.37386882541
346,2020-07-22 19:15:00,21021.031602017854
347,2020-07-22 19:30:00,102159.29404073386
348,2020-07-22 19:30:00,20868.115131735347
349,2020-07-22 19:45:00,102146.63985314059
350,2020-07-22 19:45:00,20533.44798233959
351,2020-07-22 20:00:00,102033.12333570409
352,2020-07-23 05:00:00,102033.12333570409
353,2020-07-23 05:00:00,21020.148447450087
354,2020-07-23 05:15:00,101921.81604801034
355,2020-07-23 05:15:00,20589.619566814963
356,2020-07-23 05:30:00,101857.76313628026
357,2020-07-23 05:30:00,20427.526482646266
358,2020-07-23 05:45:00,101942.08380703327
359,2020-07-23 06:00:00,101942.08380703327
360,2020-07-23 06:00:00,20416.98131037067
361,2020-07-23 06:15:00,102159.44003315647
362,2020-07-23 06:15:00,20650.761336983458
363,2020-07-23 06:30:00,102221.92206943146
364,2020-07-23 06:30:00,20614.735800623705
365,2020-07-23 06:45:00,102008.7864123817
366,2020-07-23 06:45:00,20834.68990577956
367,2020-07-23 07:00:00,101940.08051335713
368,2020-07-23 07:00:00,20952.314098590625
369,2020-07-23 07:15:00,101952.11462996462
370,2020-07-23 07:15:00,20651.735690331625
371,2020-07-23 07:30:00,101861.64592529563
372,2020-07-23 07:45:00,101861.64592529563
373,2020-07-23 07:45:00,20522.571034353627
374,2020-07-23 08:00:00,101911.41006964313
375,2020-07-23 08:00:00,20816.28267356362
376,2020-07-23 08:15:00,101879.34322403837
377,2020-07-23 08:15:00,20458.90722855811
378,2020-07-23 08:30:00,101814.99973126287
379,2020-07-23 08:30:00,20783.647828913752
380,2020-07-23 08:45:00,101812.7209842086
381,2020-07-23 08:45:00,20505.58888488517
382,2020-07-23 09:00:00,101713.75210772638
383,2020-07-23 09:00:00,20397.53210772638
384,2020-07-23 09:15:00,101938.49210772637
385,2020-07-23 09:15:00,20770.038728154886
386,2020-07-23 09:30:00,101810.87066503901
387,2020-07-23 09:30:00,20450.010815800255
388,2020-07-23 09:45:00,101523.18158797376
389,2020-07-23 09:45:00,20435.98962287025
390,2020-07-23 10:00:00,101561.66099554475
391,2020-07-23 10:00:00,21207.015554953483
392,2020-07-23 10:15:00,101257.87131573698
393,2020-07-23 10:15:00,20291.062496028484
394,2020-07-23 10:30:00,101222.01320852948
395,2020-07-23 10:30:00,20765.49010844621
396,2020-07-23 10:45:00,101313.62019489282
397,2020-07-23 10:45:00,20706.701402736828
398,2020-07-23 11:00:00,101339.92642193983
399,2020-07-23 11:15:00,101339.92642193983
400,2020-07-23 11:15:00,20867.087628180474
401,2020-07-23 11:30:00,101268.45380559827
402,2020-07-23 11:30:00,20949.84397717786
403,2020-07-23 11:45:00,101286.13658616839
404,2020-07-23 11:45:00,20483.212763162388
405,2020-07-23 12:00:00,101151.68708721538
406,2020-07-23 12:00:00,21030.64023701252
407,2020-07-23 12:15:00,100834.25700745477
408,2020-07-23 12:15:00,20477.829895859177
409,2020-07-23 12:30:00,100684.04744249697
410,2020-07-23 12:30:00,20157.351522514058
411,2020-07-23 12:45:00,101073.24022506709
412,2020-07-23 12:45:00,20569.831845067085
413,2020-07-23 13:00:00,101044.4373450671
414,2020-07-23 13:00:00,20500.538260364596
415,2020-07-23 13:15:00,101441.73106556211
416,2020-07-23 13:15:00,20440.09304004161
417,2020-07-23 13:30:00,100906.78351513161
418,2020-07-23 13:30:00,20569.880590084933
419,2020-07-23 13:45:00,100685.41367821602
420,2020-07-23 13:45:00,20414.337426450733
421,2020-07-23 14:00:00,100448.99788914608
422,2020-07-23 14:00:00,20270.68515461657
423,2020-07-23 14:15:00,99933.43152188158
424,2020-07-23 14:15:00,20028.98943188157
425,2020-07-23 14:30:00,100391.47211188157
426,2020-07-23 14:45:00,100391.47211188157
427,2020-07-23 14:45:00,20233.741693052565
428,2020-07-23 15:00:00,100698.18117546031
429,2020-07-23 15:15:00,100698.18117546031
430,2020-07-23 15:15:00,20720.37700014655
431,2020-07-23 15:30:00,100716.31141055917
432,2020-07-23 15:30:00,20303.175971234312
433,2020-07-23 15:45:00,100802.36675560575
434,2020-07-23 15:45:00,20669.914995619252
435,2020-07-23 16:00:00,100746.9721918929
436,2020-07-23 16:00:00,20248.3579656679
437,2020-07-23 16:15:00,102561.4494202919
438,2020-07-23 16:15:00,20992.55257588431
439,2020-07-23 16:30:00,102620.19346761101
440,2020-07-23 16:30:00,20843.125597471364
441,2020-07-23 16:45:00,102948.01005154161
442,2020-07-23 16:45:00,20946.548529013126
443,2020-07-23 17:00:00,102824.48880682913
444,2020-07-23 17:00:00,20790.20599109125
445,2020-07-23 17:15:00,102880.81995875186
446,2020-07-23 17:15:00,20759.31468503577
447,2020-07-23 17:30:00,102909.08502608947
448,2020-07-23 17:30:00,21356.25443382257
449,2020-07-23 17:45:00,102904.78026620408
450,2020-07-23 17:45:00,21244.046605861837
451,2020-07-23 18:00:00,102955.82714646382
452,2020-07-23 18:00:00,20758.471269357833
453,2020-07-23 18:15:00,102995.21857268583
454,2020-07-23 18:15:00,20978.65833613823
455,2020-07-23 18:30:00,102911.55018421145
456,2020-07-23 18:30:00,20901.102017093486
457,2020-07-23 18:45:00,103004.28595282034
458,2020-07-23 18:45:00,21003.27294533523
459,2020-07-23 19:00:00,102965.09797413988
460,2020-07-23 19:00:00,21117.892709959222
461,2020-07-23 19:15:00,102811.48040861652
462,2020-07-23 19:15:00,20752.898636654525
463,2020-07-23 19:30:00,102853.36195864677
464,2020-07-23 19:30:00,20720.885256181315
465,2020-07-23 19:45:00,102882.44538314443
466,2020-07-23 19:45:00,20668.353383144426
467,2020-07-23 20:00:00,102664.32942314442
468,2020-07-24 05:00:00,102664.32942314442
469,2020-07-24 05:00:00,20567.70942314442
470,2020-07-24 05:15:00,102546.60942314441
471,2020-07-24 05:15:00,20676.509423144424
472,2020-07-24 05:30:00,103022.30942314443
473,2020-07-24 05:30:00,21276.036482408414
474,2020-07-24 05:45:00,103096.49755392341
475,2020-07-24 05:45:00,20846.957553923407
476,2020-07-24 06:00:00,103214.17505392342
477,2020-07-24 06:00:00,20921.365298176268
478,2020-07-24 06:15:00,103213.16805407227
479,2020-07-24 06:15:00,20812.59705296278
480,2020-07-24 06:30:00,103299.45917725988
481,2020-07-24 06:30:00,20760.667040157638
482,2020-07-24 06:45:00,103111.91792747988
483,2020-07-24 06:45:00,21162.508069089992
484,2020-07-24 07:00:00,103107.22526645217
485,2020-07-24 07:00:00,21032.589901515974
486,2020-07-24 07:15:00,103211.11445550888
487,2020-07-24 07:15:00,20800.273332081295
488,2020-07-24 07:30:00,102844.06120575334
489,2020-07-24 07:30:00,21191.053675713298
490,2020-07-24 07:45:00,102279.8672853993
491,2020-07-24 07:45:00,21090.876350241197
492,2020-07-24 08:00:00,102291.62207920528
493,2020-07-24 08:00:00,20514.21820101093
494,2020-07-24 08:15:00,102144.8228697046
495,2020-07-24 08:15:00,20482.051369704604
496,2020-07-24 08:30:00,101902.25886970462
497,2020-07-24 08:30:00,20454.91256882232
498,2020-07-24 08:45:00,101932.5121266834
499,2020-07-24 08:45:00,21134.556155581144
500,2020-07-24 09:00:00,102007.8573743134
501,2020-07-24 09:00:00,21208.467183869405
502,2020-07-24 09:15:00,101739.41424548566
503,2020-07-24 09:15:00,20656.004156602758
504,2020-07-24 09:30:00,101730.51132721001
505,2020-07-24 09:30:00,21064.76422111556
506,2020-07-24 09:45:00,101789.72222984317
507,2020-07-24 09:45:00,20435.09268984318
508,2020-07-24 10:00:00,102052.19518984319
509,2020-07-24 10:00:00,20664.14974818919
510,2020-07-24 10:15:00,102217.93249725645
511,2020-07-24 10:15:00,20911.435942560955
512,2020-07-24 10:30:00,102666.90945236795
513,2020-07-24 10:30:00,20788.737546620967
514,2020-07-24 10:45:00,102488.87625355947
515,2020-07-24 10:45:00,21197.096503369485
516,2020-07-24 11:00:00,102920.29475628518
517,2020-07-24 11:00:00,21124.987610635755
518,2020-07-24 11:15:00,103015.73568592752
519,2020-07-24 11:15:00,21213.013451241895
520,2020-07-24 11:30:00,103058.3308490807
521,2020-07-24 11:30:00,20959.70922370818
522,2020-07-24 11:45:00,103110.86320729865
523,2020-07-24 11:45:00,21856.650593063496
524,2020-07-24 12:00:00,103049.54360401104
525,2020-07-24 12:00:00,21310.729408386283
526,2020-07-24 12:15:00,102671.09213521153
527,2020-07-24 12:15:00,21015.108607976967
528,2020-07-24 12:30:00,102789.06737082337
529,2020-07-24 12:30:00,20870.97944335697
530,2020-07-24 12:45:00,102783.48862484323
531,2020-07-24 12:45:00,20594.998734076733
532,2020-07-24 13:00:00,102524.79641363678
533,2020-07-24 13:00:00,20761.50861363678
534,2020-07-24 13:15:00,102200.38213863678
535,2020-07-24 13:15:00,20901.883143301082
536,2020-07-24 13:30:00,102315.44759887202
537,2020-07-24 13:30:00,20656.374880105763
538,2020-07-24 13:45:00,102639.09471146301
539,2020-07-24 13:45:00,20865.085091539597
540,2020-07-24 14:00:00,102767.77955292919
541,2020-07-24 14:00:00,20691.84596292919
542,2020-07-24 14:15:00,103022.3007779292
543,2020-07-24 14:15:00,21749.73537753362
544,2020-07-24 14:30:00,103093.15474455978
545,2020-07-24 14:30:00,21246.95378490667
546,2020-07-24 14:45:00,102987.9425945007
547,2020-07-24 14:45:00,21131.39620990668
548,2020-07-24 15:00:00,102803.37473022308
549,2020-07-24 15:00:00,21175.16976307225
550,2020-07-24 15:15:00,102984.28942468276
551,2020-07-24 15:15:00,21130.864795534173
552,2020-07-24 15:30:00,102738.27822254701
553,2020-07-24 15:30:00,20627.296404951012
554,2020-07-24 15:45:00,102798.56731954377
555,2020-07-24 15:45:00,20868.912652655777
556,2020-07-24 16:00:00,102800.80256095153
557,2020-07-24 16:00:00,20952.711122370085
558,2020-07-24 16:15:00,102764.56003758952
559,2020-07-24 16:30:00,102764.56003758952
560,2020-07-24 16:30:00,21370.719795380566
561,2020-07-24 16:45:00,102779.55311800152
562,2020-07-24 16:45:00,21174.42712990798
563,2020-07-24 17:00:00,102795.27339890029
564,2020-07-24 17:00:00,20659.086148900282
565,2020-07-24 17:15:00,102634.20614890027
566,2020-07-24 17:15:00,21090.77264297467
567,2020-07-24 17:30:00,102631.04502855607
568,2020-07-24 17:30:00,21247.53237059606
569,2020-07-24 17:45:00,102651.41324583757
570,2020-07-24 17:45:00,20632.30028482257
571,2020-07-24 18:00:00,102582.72576190767
572,2020-07-24 18:00:00,20754.541816907673
573,2020-07-24 18:15:00,102557.29231690768
574,2020-07-24 18:15:00,20956.35565266468
575,2020-07-24 18:30:00,102566.94877727117
576,2020-07-24 18:30:00,20572.276644301164
577,2020-07-24 18:45:00,102636.31476010317
578,2020-07-24 18:45:00,20536.814760103167
579,2020-07-24 19:00:00,102697.74976010318
580,2020-07-24 19:00:00,20707.654760103178
581,2020-07-24 19:15:00,102686.99371010317
582,2020-07-24 19:15:00,20786.05650022517
583,2020-07-24 19:30:00,102553.42824347668
584,2020-07-24 19:30:00,20815.965453156678
585,2020-07-24 19:45:00,102658.33001063667
586,2020-07-24 19:45:00,20621.342391966675
587,2020-07-24 20:00:00,102695.15216283918
588,2020-07-25 20:00:00,102695.15216283918
589,2020-07-26 20:00:00,102695.15216283918
590,2020-07-27 05:00:00,102695.15216283918
591,2020-07-27 05:00:00,20909.569821072175
592,2020-07-27 05:15:00,102704.50039637368
593,2020-07-27 05:15:00,20771.783329569684
594,2020-07-27 05:30:00,102628.62170878118
595,2020-07-27 05:30:00,20540.251708781187
596,2020-07-27 05:45:00,102474.83170878117
597,2020-07-27 05:45:00,20576.83940306717
598,2020-07-27 06:00:00,102408.85155308117
599,2020-07-27 06:00:00,20705.152438036173
600,2020-07-27 06:15:00,102168.20275057743
601,2020-07-27 06:15:00,20918.482950646183
602,2020-07-27 06:30:00,102236.1151954937
603,2020-07-27 06:30:00,20894.620019101698
604,2020-07-27 06:45:00,102258.0668883257
605,2020-07-27 06:45:00,20706.923453713705
606,2020-07-27 07:00:00,102517.05336325371
607,2020-07-27 07:00:00,20727.552198791964
