,Date,Cash Available to Trade
282,2020-07-22 11:15:00,101611.956420735
283,2020-07-22 11:15:00,21992.9510971505
284,2020-07-22 11:30:00,101860.197839079
285,2020-07-22 11:30:00,22286.5668684378
286,2020-07-22 11:45:00,102247.295618961
287,2020-07-22 11:45:00,22810.7551575984
288,2020-07-22 12:00:00,102219.765399743
289,2020-07-22 12:00:00,22247.2053997426
290,2020-07-22 12:15:00,102614.085399743
291,2020-07-22 12:15:00,23388.2155758952
292,2020-07-22 12:30:00,102685.045063336
293,2020-07-22 12:30:00,23329.3678943917
294,2020-07-22 12:45:00,102620.138393624
295,2020-07-22 12:45:00,22878.5702315207
296,2020-07-22 13:00:00,102661.241678923
297,2020-07-22 13:00:00,23663.8374321698
298,2020-07-22 13:15:00,102680.289731362
299,2020-07-22 13:15:00,22878.0601828194
300,2020-07-22 13:30:00,102763.753859959
301,2020-07-22 13:30:00,22799.91360806
302,2020-07-22 13:45:00,102733.513735586
303,2020-07-22 13:45:00,22840.7112099744
304,2020-07-22 14:00:00,102515.886383159
305,2020-07-22 14:00:00,23514.8963779158
306,2020-07-22 14:15:00,102632.184294583
307,2020-07-22 14:15:00,22963.3825092576
308,2020-07-22 14:30:00,102719.841812648
309,2020-07-22 14:30:00,23141.2114939213
310,2020-07-22 14:45:00,102925.825157634
311,2020-07-22 14:45:00,23281.5306776316
312,2020-07-22 15:00:00,102751.847344165
313,2020-07-22 15:00:00,23280.1780574287
314,2020-07-22 15:15:00,102930.666062642
315,2020-07-22 15:15:00,23517.9766359499
316,2020-07-22 15:30:00,102864.695612429
317,2020-07-22 15:30:00,23967.5123301354
318,2020-07-22 15:45:00,102983.171686117
319,2020-07-22 15:45:00,23430.232629534
320,2020-07-22 16:00:00,102948.064038733
321,2020-07-22 16:00:00,23782.5647570432
322,2020-07-22 16:15:00,102584.538795847
323,2020-07-22 16:15:00,23007.335230008
324,2020-07-22 16:30:00,103020.473600792
325,2020-07-22 16:30:00,23940.8526050177
326,2020-07-22 16:45:00,103154.863935395
327,2020-07-22 16:45:00,23229.9084353951
328,2020-07-22 17:00:00,102749.090435395
329,2020-07-22 17:00:00,22774.3413955942
330,2020-07-22 17:15:00,103000.82968234
331,2020-07-22 17:15:00,23612.3178091941
332,2020-07-22 17:30:00,102949.129641214
333,2020-07-22 17:30:00,23054.6198701292
334,2020-07-22 17:45:00,102960.988816198
335,2020-07-22 17:45:00,23319.9763963807
336,2020-07-22 18:00:00,102961.905137184
337,2020-07-22 18:00:00,23286.6681445961
338,2020-07-22 18:15:00,102898.779676214
339,2020-07-22 18:15:00,23075.0940294936
340,2020-07-22 18:30:00,102959.643288374
341,2020-07-22 18:30:00,23521.4252208606
342,2020-07-22 18:45:00,102938.149912368
343,2020-07-22 18:45:00,23647.0601083256
344,2020-07-22 19:00:00,102918.597739329
345,2020-07-22 19:00:00,23488.1059908436
346,2020-07-22 19:15:00,102891.587314047
347,2020-07-22 19:15:00,23449.09529909
348,2020-07-22 19:30:00,102826.305938549
349,2020-07-22 19:30:00,23281.096946985
350,2020-07-22 19:45:00,102813.930913159
351,2020-07-22 19:45:00,22896.4996944462
352,2020-07-22 20:00:00,102702.793838535
353,2020-07-23 05:00:00,102702.793838535
354,2020-07-23 05:00:00,23266.9932176007
355,2020-07-23 05:15:00,102593.802951805
356,2020-07-23 05:15:00,23102.5504679243
357,2020-07-23 05:30:00,102531.320085768
358,2020-07-23 05:30:00,22540.5068073249
359,2020-07-23 05:45:00,102614.150239614
360,2020-07-23 06:00:00,102614.150239614
361,2020-07-23 06:00:00,22667.50592899
362,2020-07-23 06:15:00,102827.288751229
363,2020-07-23 06:15:00,23145.0731818593
364,2020-07-23 06:30:00,102888.387593833
365,2020-07-23 06:30:00,23339.5025640343
366,2020-07-23 06:45:00,102680.121564777
367,2020-07-23 06:45:00,23131.8602563671
368,2020-07-23 07:00:00,102612.836350547
369,2020-07-23 07:00:00,22981.8472291287
370,2020-07-23 07:15:00,102625.146979596
371,2020-07-23 07:15:00,23055.0888480497
372,2020-07-23 07:30:00,102536.506458372
373,2020-07-23 07:45:00,102536.506458372
374,2020-07-23 07:45:00,22729.0925717987
375,2020-07-23 08:00:00,102585.363314193
376,2020-07-23 08:00:00,23233.756109828
377,2020-07-23 08:15:00,102553.763660396
378,2020-07-23 08:15:00,22650.6226551194
379,2020-07-23 08:30:00,102490.567342238
380,2020-07-23 08:30:00,22979.8722068257
381,2020-07-23 08:45:00,102463.116246917
382,2020-07-23 08:45:00,23154.6332040375
383,2020-07-23 09:00:00,102376.110205554
384,2020-07-23 09:00:00,22397.4702055545
385,2020-07-23 09:15:00,102428.390205554
386,2020-07-23 09:15:00,23003.7990355498
387,2020-07-23 09:30:00,102395.26364916
388,2020-07-23 09:30:00,22730.9837597521
389,2020-07-23 09:45:00,102218.125999206
390,2020-07-23 09:45:00,22397.5404669754
391,2020-07-23 10:00:00,102240.732570569
392,2020-07-23 10:00:00,23398.0765672597
393,2020-07-23 10:15:00,101843.345340826
394,2020-07-23 10:15:00,21962.1722847597
395,2020-07-23 10:30:00,101808.035464409
396,2020-07-23 10:30:00,22478.3712940849
397,2020-07-23 10:45:00,101899.229616998
398,2020-07-23 10:45:00,22253.4929207358
399,2020-07-23 11:00:00,101870.314015068
400,2020-07-23 11:15:00,101870.314015068
401,2020-07-23 11:15:00,22173.6804863291
402,2020-07-23 11:30:00,101799.374308715
403,2020-07-23 11:30:00,22608.72496703
404,2020-07-23 11:45:00,101816.488315159
405,2020-07-23 11:45:00,22062.9531132313
406,2020-07-23 12:00:00,101683.784913595
407,2020-07-23 12:00:00,22750.3409940351
408,2020-07-23 12:15:00,101416.846529215
409,2020-07-23 12:15:00,21725.3671456353
410,2020-07-23 12:30:00,101268.891294823
411,2020-07-23 12:30:00,21444.4109827717
412,2020-07-23 12:45:00,101443.139586854
413,2020-07-23 12:45:00,21467.4772068536
414,2020-07-23 13:00:00,101415.199956854
415,2020-07-23 13:00:00,21541.4074101939
416,2020-07-23 13:15:00,101810.277427344
417,2020-07-23 13:15:00,22001.7396629181
418,2020-07-23 13:30:00,101283.449580398
419,2020-07-23 13:30:00,21632.7281439478
420,2020-07-23 13:45:00,101063.912722663
421,2020-07-23 13:45:00,21382.4561734236
422,2020-07-23 14:00:00,100801.737287502
423,2020-07-23 14:00:00,21213.8825111776
424,2020-07-23 14:15:00,100292.022157491
425,2020-07-23 14:15:00,20387.5800674911
426,2020-07-23 14:30:00,100750.062747491
427,2020-07-23 14:45:00,100750.062747491
428,2020-07-23 14:45:00,21203.4351670371
429,2020-07-23 15:00:00,101029.525344054
430,2020-07-23 15:15:00,101029.525344054
431,2020-07-23 15:15:00,21493.7537464797
432,2020-07-23 15:30:00,101047.728339769
433,2020-07-23 15:30:00,21433.24343045
434,2020-07-23 15:45:00,101170.172342794
435,2020-07-23 15:45:00,22241.8320934567
436,2020-07-23 16:00:00,101116.933021297
437,2020-07-23 16:00:00,21361.4975424095
438,2020-07-23 16:15:00,102283.342682777
439,2020-07-23 16:15:00,22658.6483215148
440,2020-07-23 16:30:00,102341.228265245
441,2020-07-23 16:30:00,22916.0258856051
442,2020-07-23 16:45:00,102660.097737482
443,2020-07-23 16:45:00,23070.7841267846
444,2020-07-23 17:00:00,102540.223041686
445,2020-07-23 17:00:00,23380.9162283154
446,2020-07-23 17:15:00,102590.817896077
447,2020-07-23 17:15:00,22809.0959149253
448,2020-07-23 17:30:00,102618.253006175
449,2020-07-23 17:30:00,23409.741546893
450,2020-07-23 17:45:00,102614.005809872
451,2020-07-23 17:45:00,23327.391546893
452,2020-07-23 18:00:00,102663.649433641
453,2020-07-23 18:00:00,23067.5425900759
454,2020-07-23 18:15:00,102693.266818694
455,2020-07-23 18:15:00,23103.5114962655
456,2020-07-23 18:30:00,102611.434813156
457,2020-07-23 18:30:00,23285.8703766257
458,2020-07-23 18:45:00,102693.539775763
459,2020-07-23 18:45:00,23014.9673822625
460,2020-07-23 19:00:00,102655.498288067
461,2020-07-23 19:00:00,23101.4453042078
462,2020-07-23 19:15:00,102505.932114004
463,2020-07-23 19:15:00,22890.168177345
464,2020-07-23 19:30:00,102546.015710223
465,2020-07-23 19:30:00,22919.004742923
466,2020-07-23 19:45:00,102539.68013555
467,2020-07-23 19:45:00,22724.0261355501
468,2020-07-23 20:00:00,102327.89369055
469,2020-07-24 05:00:00,102327.89369055
470,2020-07-24 05:00:00,22365.2836905501
471,2020-07-24 05:15:00,102213.23369055
472,2020-07-24 05:15:00,22444.6336905501
473,2020-07-24 05:30:00,102492.23369055
474,2020-07-24 05:30:00,22980.3925246621
475,2020-07-24 05:45:00,102733.79875147
476,2020-07-24 05:45:00,22979.0587514696
477,2020-07-24 06:00:00,102847.92625147
478,2020-07-24 06:00:00,23046.9200184684
479,2020-07-24 06:15:00,102846.995458238
480,2020-07-24 06:15:00,23532.1323269809
481,2020-07-24 06:30:00,102929.748141359
482,2020-07-24 06:30:00,23523.2540059454
483,2020-07-24 06:45:00,102820.219518562
484,2020-07-24 06:45:00,23202.8346048199
485,2020-07-24 07:00:00,102815.144601614
486,2020-07-24 07:00:00,23151.265095678
487,2020-07-24 07:15:00,102916.174587948
488,2020-07-24 07:15:00,23486.1180879892
489,2020-07-24 07:30:00,102562.627277297
490,2020-07-24 07:30:00,22689.7440383675
491,2020-07-24 07:45:00,102008.503619346
492,2020-07-24 07:45:00,22724.030472413
493,2020-07-24 08:00:00,102019.697323444
494,2020-07-24 08:00:00,22201.6861752758
495,2020-07-24 08:15:00,102025.629469266
496,2020-07-24 08:15:00,22206.7189692657
497,2020-07-24 08:30:00,101788.776469266
498,2020-07-24 08:30:00,22287.5946860893
499,2020-07-24 08:45:00,101964.627979163
500,2020-07-24 08:45:00,22235.2900479069
501,2020-07-24 09:00:00,102038.971781491
502,2020-07-24 09:00:00,22698.4334024439
503,2020-07-24 09:15:00,101796.673325454
504,2020-07-24 09:15:00,22077.6578820231
505,2020-07-24 09:30:00,101861.072224858
506,2020-07-24 09:30:00,22189.643019608
507,2020-07-24 09:45:00,101810.141553229
508,2020-07-24 09:45:00,21848.5707382289
509,2020-07-24 10:00:00,102068.120113229
510,2020-07-24 10:00:00,22248.7693695789
511,2020-07-24 10:15:00,102230.462802379
512,2020-07-24 10:15:00,22439.9529315666
513,2020-07-24 10:30:00,102671.870552303
514,2020-07-24 10:30:00,22912.3322866736
515,2020-07-24 10:45:00,102498.630495891
516,2020-07-24 10:45:00,22991.6294067295
517,2020-07-24 11:00:00,102919.301466373
518,2020-07-24 11:00:00,23403.4756676352
519,2020-07-24 11:15:00,103001.262149961
520,2020-07-24 11:15:00,23454.8969275816
521,2020-07-24 11:30:00,103042.765628671
522,2020-07-24 11:30:00,23268.0474377509
523,2020-07-24 11:45:00,103093.632023151
524,2020-07-24 11:45:00,23805.4467494118
525,2020-07-24 12:00:00,103033.688887206
526,2020-07-24 12:00:00,23538.3303139416
527,2020-07-24 12:15:00,102665.617923994
528,2020-07-24 12:15:00,22980.6792572232
529,2020-07-24 12:30:00,102779.917970244
530,2020-07-24 12:30:00,22950.6249102678
531,2020-07-24 12:45:00,102774.482543533
532,2020-07-24 12:45:00,22920.9278740451
533,2020-07-24 13:00:00,102417.104176394
534,2020-07-24 13:00:00,22488.1855722211
535,2020-07-24 13:15:00,102159.025286353
536,2020-07-24 13:15:00,22812.5576808673
537,2020-07-24 13:30:00,102273.884711213
538,2020-07-24 13:30:00,22652.8743887806
539,2020-07-24 13:45:00,102700.250691835
540,2020-07-24 13:45:00,22847.1064507842
541,2020-07-24 14:00:00,102842.514791881
542,2020-07-24 14:00:00,23014.3392218812
543,2020-07-24 14:15:00,103089.789216881
544,2020-07-24 14:15:00,23623.200077195
545,2020-07-24 14:30:00,103158.459542966
546,2020-07-24 14:30:00,23806.9077046291
547,2020-07-24 14:45:00,103056.506697586
548,2020-07-24 14:45:00,23693.389801258
549,2020-07-24 15:00:00,102877.535101668
550,2020-07-24 15:00:00,23380.1245086078
551,2020-07-24 15:15:00,103053.67484042
552,2020-07-24 15:15:00,23858.3026672865
553,2020-07-24 15:30:00,102815.455323117
554,2020-07-24 15:30:00,22818.5646548415
555,2020-07-24 15:45:00,102874.220639792
556,2020-07-24 15:45:00,23141.1319132965
557,2020-07-24 16:00:00,102876.455215008
558,2020-07-24 16:00:00,23265.923689685
559,2020-07-24 16:15:00,102841.153535056
560,2020-07-24 16:30:00,102841.153535056
561,2020-07-24 16:30:00,23574.6694138091
562,2020-07-24 16:45:00,102868.855326881
563,2020-07-24 16:45:00,23389.6199164074
564,2020-07-24 17:00:00,102884.100163701
565,2020-07-24 17:00:00,22925.7584137013
566,2020-07-24 17:15:00,102727.358413701
567,2020-07-24 17:15:00,23175.9997443153
568,2020-07-24 17:30:00,102726.244694725
569,2020-07-24 17:30:00,23268.2417151704
570,2020-07-24 17:45:00,102746.110455677
571,2020-07-24 17:45:00,23127.7766078894
572,2020-07-24 18:00:00,102690.531323992
573,2020-07-24 18:00:00,22958.3076484573
574,2020-07-24 18:15:00,102667.594630766
575,2020-07-24 18:15:00,22760.6790236505
576,2020-07-24 18:30:00,102654.547670133
577,2020-07-24 18:30:00,22856.343770633
578,2020-07-24 18:45:00,102717.265477333
579,2020-07-24 18:45:00,22749.265477333
580,2020-07-24 19:00:00,102777.105477333
581,2020-07-24 19:00:00,23019.891477333
582,2020-07-24 19:15:00,102766.652052333
583,2020-07-24 19:15:00,23104.247834998
584,2020-07-24 19:30:00,102637.096125326
585,2020-07-24 19:30:00,22916.337404764
586,2020-07-24 19:45:00,102739.402723307
587,2020-07-24 19:45:00,23007.1081793585
588,2020-07-24 20:00:00,102765.356348354
589,2020-07-25 20:00:00,102765.356348354
590,2020-07-26 20:00:00,102765.356348354
591,2020-07-27 05:00:00,102765.356348354
592,2020-07-27 05:00:00,23268.480518628
593,2020-07-27 05:15:00,102774.477392242
594,2020-07-27 05:15:00,22905.750024666
595,2020-07-27 05:30:00,102700.796348547
596,2020-07-27 05:30:00,22763.516348547
597,2020-07-27 05:45:00,102551.036348547
598,2020-07-27 05:45:00,22629.082003431
599,2020-07-27 06:00:00,102486.681312747
600,2020-07-27 06:00:00,22638.250344703
601,2020-07-27 06:15:00,102251.51226141
602,2020-07-27 06:15:00,22471.928263047
603,2020-07-27 06:30:00,102318.080077029
604,2020-07-27 06:30:00,22417.592356056
605,2020-07-27 06:45:00,102339.601033476
606,2020-07-27 06:45:00,22464.001694766
607,2020-07-27 07:00:00,102592.550844733
608,2020-07-27 07:00:00,22597.8036243193
609,2020-07-27 07:15:00,102504.132291289
610,2020-07-27 07:15:00,23032.1184532263
611,2020-07-27 07:30:00,102736.56231894
612,2020-07-27 07:30:00,22906.7480609009
613,2020-07-27 07:45:00,102462.539691066
614,2020-07-27 07:45:00,22527.3521910659
615,2020-07-27 08:00:00,102021.595941066
616,2020-07-27 08:00:00,22405.9336474119
617,2020-07-27 08:15:00,101848.538845758
618,2020-07-27 08:15:00,22233.8916381351
619,2020-07-27 08:30:00,101881.218970499
620,2020-07-27 08:30:00,22427.5463457981
621,2020-07-27 08:45:00,101885.403043479
622,2020-07-27 08:45:00,21976.1077434788
623,2020-07-27 09:00:00,101995.020893479
