,Date,Cash Available to Trade
185,7/21/2020 13:45,22192.09703
186,7/21/2020 14:00,101084.3944
187,7/21/2020 14:00,21159.88539
188,7/21/2020 14:15,101871.5592
189,7/21/2020 14:15,22583.26875
190,7/21/2020 14:30,101842.9784
191,7/21/2020 14:30,22999.67199
192,7/21/2020 14:45,101738.3279
193,7/21/2020 14:45,22490.66832
194,7/21/2020 15:00,101789.9053
195,7/21/2020 15:00,22298.23887
196,7/21/2020 15:15,101552.5892
197,7/21/2020 15:15,22115.36384
198,7/21/2020 15:30,101459.8482
199,7/21/2020 15:30,21475.34874
200,7/21/2020 15:45,101320.266
201,7/21/2020 15:45,21831.62796
202,7/21/2020 16:00,101320.7866
203,7/21/2020 16:15,101320.7866
204,7/21/2020 16:15,21347.13349
205,7/21/2020 16:30,101272.2641
206,7/21/2020 16:30,21933.17612
207,7/21/2020 16:45,101281.287
208,7/21/2020 16:45,21567.09271
209,7/21/2020 17:00,101283.597
210,7/21/2020 17:00,21776.91643
211,7/21/2020 17:15,101236.8889
212,7/21/2020 17:15,21842.69997
213,7/21/2020 17:30,101285.1268
214,7/21/2020 17:30,21761.66322
215,7/21/2020 17:45,101391.7991
216,7/21/2020 17:45,21942.18323
217,7/21/2020 18:00,101411.8791
218,7/21/2020 18:00,21694.45443
219,7/21/2020 18:15,101378.0051
220,7/21/2020 18:15,21787.84084
221,7/21/2020 18:30,101395.7569
222,7/21/2020 18:30,21615.51629
223,7/21/2020 18:45,101447.4106
224,7/21/2020 18:45,22203.64157
225,7/21/2020 19:00,101481.0868
226,7/21/2020 19:00,22127.98327
227,7/21/2020 19:15,101431.4448
228,7/21/2020 19:15,22258.08873
229,7/21/2020 19:30,101453.3408
230,7/21/2020 19:30,22253.65418
231,7/21/2020 19:45,101430.9198
232,7/21/2020 19:45,22254.09462
233,7/21/2020 20:00,101447.4265
234,7/22/2020 5:00,101447.4265
235,7/22/2020 5:00,21660.37649
236,7/22/2020 5:15,101418.1145
237,7/22/2020 5:15,21976.25726
238,7/22/2020 5:30,101478.5224
239,7/22/2020 5:45,101478.5224
240,7/22/2020 5:45,21676.99035
241,7/22/2020 6:00,101520.1005
242,7/22/2020 6:15,101520.1005
243,7/22/2020 6:15,22249.64989
244,7/22/2020 6:30,101661.2934
245,7/22/2020 6:30,22334.12986
246,7/22/2020 6:45,101686.3872
247,7/22/2020 6:45,22558.66286
248,7/22/2020 7:00,101700.0759
249,7/22/2020 7:00,22161.64736
250,7/22/2020 7:15,101818.5681
251,7/22/2020 7:15,22206.11892
252,7/22/2020 7:30,101821.9928
253,7/22/2020 7:30,22559.74082
254,7/22/2020 7:45,101825.5543
255,7/22/2020 7:45,22607.78212
256,7/22/2020 8:00,101746.7866
257,7/22/2020 8:00,22687.39729
258,7/22/2020 8:15,101748.8179
259,7/22/2020 8:15,22272.40086
260,7/22/2020 8:30,101684.9522
261,7/22/2020 8:30,22206.90875
262,7/22/2020 8:45,101700.8188
263,7/22/2020 8:45,22139.12528
264,7/22/2020 9:00,101795.6216
265,7/22/2020 9:00,22541.5654
266,7/22/2020 9:15,101728.3152
267,7/22/2020 9:15,22100.81178
268,7/22/2020 9:30,101444.2568
269,7/22/2020 9:30,21861.31851
270,7/22/2020 9:45,102270.4898
271,7/22/2020 9:45,23170.22335
272,7/22/2020 10:00,102342.3812
273,7/22/2020 10:00,22884.01713
274,7/22/2020 10:15,102336.3074
275,7/22/2020 10:15,22977.85851
276,7/22/2020 10:30,102249.2425
277,7/22/2020 10:30,22715.49911
278,7/22/2020 10:45,102091.5277
279,7/22/2020 10:45,22907.23784
280,7/22/2020 11:00,101877.8568
281,7/22/2020 11:00,22068.97075
282,7/22/2020 11:15,101611.9564
283,7/22/2020 11:15,21992.9511
284,7/22/2020 11:30,101860.1978
285,7/22/2020 11:30,22286.56687
286,7/22/2020 11:45,102247.2956
287,7/22/2020 11:45,22810.75516
288,7/22/2020 12:00,102219.7654
289,7/22/2020 12:00,22247.2054
290,7/22/2020 12:15,102614.0854
291,7/22/2020 12:15,23388.21558
292,7/22/2020 12:30,102685.0451
293,7/22/2020 12:30,23329.36789
294,7/22/2020 12:45,102620.1384
295,7/22/2020 12:45,22878.57023
296,7/22/2020 13:00,102661.2417
297,7/22/2020 13:00,23663.83743
298,7/22/2020 13:15,102680.2897
299,7/22/2020 13:15,22878.06018
300,7/22/2020 13:30,102763.7539
301,7/22/2020 13:30,22799.91361
302,7/22/2020 13:45,102733.5137
303,7/22/2020 13:45,22840.71121
304,7/22/2020 14:00,102515.8864
305,7/22/2020 14:00,23514.89638
306,7/22/2020 14:15,102632.1843
307,7/22/2020 14:15,22963.38251
308,7/22/2020 14:30,102719.8418
309,7/22/2020 14:30,23141.21149
310,7/22/2020 14:45,102925.8252
311,7/22/2020 14:45,23281.53068
312,7/22/2020 15:00,102751.8473
313,7/22/2020 15:00,23280.17806
314,7/22/2020 15:15,102930.6661
315,7/22/2020 15:15,23517.97664
316,7/22/2020 15:30,102864.6956
317,7/22/2020 15:30,23967.51233
318,7/22/2020 15:45,102983.1717
319,7/22/2020 15:45,23430.23263
320,7/22/2020 16:00,102948.064
321,7/22/2020 16:00,23782.56476
322,7/22/2020 16:15,102584.5388
323,7/22/2020 16:15,23007.33523
324,7/22/2020 16:30,103020.4736
325,7/22/2020 16:30,23940.85261
326,7/22/2020 16:45,103154.8639
327,7/22/2020 16:45,23229.90844
328,7/22/2020 17:00,102749.0904
329,7/22/2020 17:00,22774.3414
330,7/22/2020 17:15,103000.8297
331,7/22/2020 17:15,23612.31781
332,7/22/2020 17:30,102949.1296
333,7/22/2020 17:30,23054.61987
334,7/22/2020 17:45,102960.9888
335,7/22/2020 17:45,23319.9764
336,7/22/2020 18:00,102961.9051
337,7/22/2020 18:00,23286.66814
338,7/22/2020 18:15,102898.7797
339,7/22/2020 18:15,23075.09403
340,7/22/2020 18:30,102959.6433
341,7/22/2020 18:30,23521.42522
342,7/22/2020 18:45,102938.1499
343,7/22/2020 18:45,23647.06011
344,7/22/2020 19:00,102918.5977
345,7/22/2020 19:00,23488.10599
346,7/22/2020 19:15,102891.5873
347,7/22/2020 19:15,23449.0953
348,7/22/2020 19:30,102826.3059
349,7/22/2020 19:30,23281.09695
350,7/22/2020 19:45,102813.9309
351,7/22/2020 19:45,22896.49969
352,7/22/2020 20:00,102702.7938
353,7/23/2020 5:00,102702.7938
354,7/23/2020 5:00,23266.99322
355,7/23/2020 5:15,102593.803
356,7/23/2020 5:15,23102.55047
357,7/23/2020 5:30,102531.3201
358,7/23/2020 5:30,22540.50681
359,7/23/2020 5:45,102614.1502
360,7/23/2020 6:00,102614.1502
361,7/23/2020 6:00,22667.50593
362,7/23/2020 6:15,102827.2888
363,7/23/2020 6:15,23145.07318
364,7/23/2020 6:30,102888.3876
365,7/23/2020 6:30,23339.50256
366,7/23/2020 6:45,102680.1216
367,7/23/2020 6:45,23131.86026
368,7/23/2020 7:00,102612.8364
369,7/23/2020 7:00,22981.84723
370,7/23/2020 7:15,102625.147
371,7/23/2020 7:15,23055.08885
372,7/23/2020 7:30,102536.5065
373,7/23/2020 7:45,102536.5065
374,7/23/2020 7:45,22729.09257
375,7/23/2020 8:00,102585.3633
376,7/23/2020 8:00,23233.75611
377,7/23/2020 8:15,102553.7637
378,7/23/2020 8:15,22650.62266
379,7/23/2020 8:30,102490.5673
380,7/23/2020 8:30,22979.87221
381,7/23/2020 8:45,102463.1162
382,7/23/2020 8:45,23154.6332
383,7/23/2020 9:00,102376.1102
384,7/23/2020 9:00,22397.47021
385,7/23/2020 9:15,102428.3902
386,7/23/2020 9:15,23003.79904
387,7/23/2020 9:30,102395.2636
388,7/23/2020 9:30,22730.98376
389,7/23/2020 9:45,102218.126
390,7/23/2020 9:45,22397.54047
391,7/23/2020 10:00,102240.7326
392,7/23/2020 10:00,23398.07657
393,7/23/2020 10:15,101843.3453
394,7/23/2020 10:15,21962.17228
395,7/23/2020 10:30,101808.0355
396,7/23/2020 10:30,22478.37129
397,7/23/2020 10:45,101899.2296
398,7/23/2020 10:45,22253.49292
399,7/23/2020 11:00,101870.314
400,7/23/2020 11:15,101870.314
401,7/23/2020 11:15,22173.68049
402,7/23/2020 11:30,101799.3743
403,7/23/2020 11:30,22608.72497
404,7/23/2020 11:45,101816.4883
405,7/23/2020 11:45,22062.95311
406,7/23/2020 12:00,101683.7849
407,7/23/2020 12:00,22750.34099
408,7/23/2020 12:15,101416.8465
409,7/23/2020 12:15,21725.36715
410,7/23/2020 12:30,101268.8913
411,7/23/2020 12:30,21444.41098
412,7/23/2020 12:45,101443.1396
413,7/23/2020 12:45,21467.47721
414,7/23/2020 13:00,101415.2
415,7/23/2020 13:00,21541.40741
416,7/23/2020 13:15,101810.2774
417,7/23/2020 13:15,22001.73966
418,7/23/2020 13:30,101283.4496
419,7/23/2020 13:30,21632.72814
420,7/23/2020 13:45,101063.9127
421,7/23/2020 13:45,21382.45617
422,7/23/2020 14:00,100801.7373
423,7/23/2020 14:00,21213.88251
424,7/23/2020 14:15,100292.0222
425,7/23/2020 14:15,20387.58007
426,7/23/2020 14:30,100750.0627
427,7/23/2020 14:45,100750.0627
428,7/23/2020 14:45,21203.43517
429,7/23/2020 15:00,101029.5253
430,7/23/2020 15:15,101029.5253
431,7/23/2020 15:15,21493.75375
432,7/23/2020 15:30,101047.7283
433,7/23/2020 15:30,21433.24343
434,7/23/2020 15:45,101170.1723
435,7/23/2020 15:45,22241.83209
436,7/23/2020 16:00,101116.933
437,7/23/2020 16:00,21361.49754
438,7/23/2020 16:15,102283.3427
439,7/23/2020 16:15,22658.64832
440,7/23/2020 16:30,102341.2283
441,7/23/2020 16:30,22916.02589
442,7/23/2020 16:45,102660.0977
443,7/23/2020 16:45,23070.78413
444,7/23/2020 17:00,102540.223
445,7/23/2020 17:00,23380.91623
446,7/23/2020 17:15,102590.8179
447,7/23/2020 17:15,22809.09591
448,7/23/2020 17:30,102618.253
449,7/23/2020 17:30,23409.74155
450,7/23/2020 17:45,102614.0058
451,7/23/2020 17:45,23327.39155
452,7/23/2020 18:00,102663.6494
453,7/23/2020 18:00,23067.54259
454,7/23/2020 18:15,102693.2668
455,7/23/2020 18:15,23103.5115
456,7/23/2020 18:30,102611.4348
457,7/23/2020 18:30,23285.87038
458,7/23/2020 18:45,102693.5398
459,7/23/2020 18:45,23014.96738
460,7/23/2020 19:00,102655.4983
461,7/23/2020 19:00,23101.4453
462,7/23/2020 19:15,102505.9321
463,7/23/2020 19:15,22890.16818
464,7/23/2020 19:30,102546.0157
465,7/23/2020 19:30,22919.00474
466,7/23/2020 19:45,102539.6801
467,7/23/2020 19:45,22724.02614
468,7/23/2020 20:00,102327.8937
469,7/24/2020 5:00,102327.8937
470,7/24/2020 5:00,22365.28369
471,7/24/2020 5:15,102213.2337
472,7/24/2020 5:15,22444.63369
473,7/24/2020 5:30,102492.2337
474,7/24/2020 5:30,22980.39252
475,7/24/2020 5:45,102733.7988
476,7/24/2020 5:45,22979.05875
477,7/24/2020 6:00,102847.9263
478,7/24/2020 6:00,23046.92002
479,7/24/2020 6:15,102846.9955
480,7/24/2020 6:15,23532.13233
481,7/24/2020 6:30,102929.7481
482,7/24/2020 6:30,23523.25401
483,7/24/2020 6:45,102820.2195
484,7/24/2020 6:45,23202.8346
485,7/24/2020 7:00,102815.1446
486,7/24/2020 7:00,23151.2651
487,7/24/2020 7:15,102916.1746
488,7/24/2020 7:15,23486.11809
489,7/24/2020 7:30,102562.6273
490,7/24/2020 7:30,22689.74404
491,7/24/2020 7:45,102008.5036
492,7/24/2020 7:45,22724.03047
493,7/24/2020 8:00,102019.6973
494,7/24/2020 8:00,22201.68618
495,7/24/2020 8:15,102025.6295
496,7/24/2020 8:15,22206.71897
497,7/24/2020 8:30,101788.7765
498,7/24/2020 8:30,22287.59469
499,7/24/2020 8:45,101964.628
500,7/24/2020 8:45,22235.29005
501,7/24/2020 9:00,102038.9718
502,7/24/2020 9:00,22698.4334
503,7/24/2020 9:15,101796.6733
504,7/24/2020 9:15,22077.65788
505,7/24/2020 9:30,101861.0722
506,7/24/2020 9:30,22189.64302
507,7/24/2020 9:45,101810.1416
508,7/24/2020 9:45,21848.57074
509,7/24/2020 10:00,102068.1201
510,7/24/2020 10:00,22248.76937
511,7/24/2020 10:15,102230.4628
512,7/24/2020 10:15,22439.95293
513,7/24/2020 10:30,102671.8706
514,7/24/2020 10:30,22912.33229
515,7/24/2020 10:45,102498.6305
516,7/24/2020 10:45,22991.62941
517,7/24/2020 11:00,102919.3015
518,7/24/2020 11:00,23403.47567
519,7/24/2020 11:15,103001.2621
520,7/24/2020 11:15,23454.89693
521,7/24/2020 11:30,103042.7656
522,7/24/2020 11:30,23268.04744
523,7/24/2020 11:45,103093.632
524,7/24/2020 11:45,23805.44675
525,7/24/2020 12:00,103033.6889
526,7/24/2020 12:00,23538.33031
527,7/24/2020 12:15,102665.6179
528,7/24/2020 12:15,22980.67926
529,7/24/2020 12:30,102779.918
530,7/24/2020 12:30,22950.62491
531,7/24/2020 12:45,102774.4825
532,7/24/2020 12:45,22920.92787
533,7/24/2020 13:00,102417.1042
534,7/24/2020 13:00,22488.18557
535,7/24/2020 13:15,102159.0253
536,7/24/2020 13:15,22812.55768
537,7/24/2020 13:30,102273.8847
538,7/24/2020 13:30,22652.87439
539,7/24/2020 13:45,102700.2507
540,7/24/2020 13:45,22847.10645
541,7/24/2020 14:00,102842.5148
542,7/24/2020 14:00,23014.33922
543,7/24/2020 14:15,103089.7892
544,7/24/2020 14:15,23623.20008
545,7/24/2020 14:30,103158.4595
546,7/24/2020 14:30,23806.9077
547,7/24/2020 14:45,103056.5067
548,7/24/2020 14:45,23693.3898
549,7/24/2020 15:00,102877.5351
550,7/24/2020 15:00,23380.12451
551,7/24/2020 15:15,103053.6748
552,7/24/2020 15:15,23858.30267
553,7/24/2020 15:30,102815.4553
554,7/24/2020 15:30,22818.56465
555,7/24/2020 15:45,102874.2206
556,7/24/2020 15:45,23141.13191
557,7/24/2020 16:00,102876.4552
558,7/24/2020 16:00,23265.92369
559,7/24/2020 16:15,102841.1535
560,7/24/2020 16:30,102841.1535
561,7/24/2020 16:30,23574.66941
562,7/24/2020 16:45,102868.8553
563,7/24/2020 16:45,23389.61992
564,7/24/2020 17:00,102884.1002
565,7/24/2020 17:00,22925.75841
566,7/24/2020 17:15,102727.3584
567,7/24/2020 17:15,23175.99974
568,7/24/2020 17:30,102726.2447
569,7/24/2020 17:30,23268.24172
570,7/24/2020 17:45,102746.1105
571,7/24/2020 17:45,23127.77661
572,7/24/2020 18:00,102690.5313
573,7/24/2020 18:00,22958.30765
574,7/24/2020 18:15,102667.5946
575,7/24/2020 18:15,22760.67902
576,7/24/2020 18:30,102654.5477
577,7/24/2020 18:30,22856.34377
578,7/24/2020 18:45,102717.2655
579,7/24/2020 18:45,22749.26548
580,7/24/2020 19:00,102777.1055
581,7/24/2020 19:00,23019.89148
582,7/24/2020 19:15,102766.6521
583,7/24/2020 19:15,23104.24783
584,7/24/2020 19:30,102637.0961
585,7/24/2020 19:30,22916.3374
586,7/24/2020 19:45,102739.4027
587,7/24/2020 19:45,23007.10818
588,7/24/2020 20:00,102765.3563
589,7/25/2020 20:00,102765.3563
590,7/26/2020 20:00,102765.3563
591,7/27/2020 5:00,102765.3563
592,7/27/2020 5:00,23268.48052
593,7/27/2020 5:15,102774.4774
594,7/27/2020 5:15,22905.75002
595,7/27/2020 5:30,102700.7963
596,7/27/2020 5:30,22763.51635
597,7/27/2020 5:45,102551.0363
598,7/27/2020 5:45,22629.082
599,7/27/2020 6:00,102486.6813
600,7/27/2020 6:00,22638.25034
601,7/27/2020 6:15,102251.5123
602,7/27/2020 6:15,22471.92826
603,7/27/2020 6:30,102318.0801
604,7/27/2020 6:30,22417.59236
605,7/27/2020 6:45,102339.601
606,7/27/2020 6:45,22464.00169
607,7/27/2020 7:00,102592.5508
608,7/27/2020 7:00,22597.80362
609,7/27/2020 7:15,102504.1323
610,7/27/2020 7:15,23032.11845
611,7/27/2020 7:30,102736.5623
612,7/27/2020 7:30,22906.74806
613,7/27/2020 7:45,102462.5397
614,7/27/2020 7:45,22527.35219
615,7/27/2020 8:00,102021.5959
616,7/27/2020 8:00,22405.93365
617,7/27/2020 8:15,101848.5388
618,7/27/2020 8:15,22233.89164
619,7/27/2020 8:30,101881.219
620,7/27/2020 8:30,22427.54635
621,7/27/2020 8:45,101885.403
622,7/27/2020 8:45,21976.10774
623,7/27/2020 9:00,101995.0209
624,7/27/2020 9:00,22715.29338
625,7/27/2020 9:15,102078.586
626,7/27/2020 9:15,22430.72587
627,7/27/2020 9:30,101891.654
628,7/27/2020 9:30,22068.39356
629,7/27/2020 9:45,101443.4024
630,7/27/2020 9:45,22246.35943
631,7/27/2020 10:00,101492.7135
632,7/27/2020 10:00,22136.35731
633,7/27/2020 10:15,101510.8622
634,7/27/2020 10:15,21741.35657
635,7/27/2020 10:30,101514.0399
636,7/27/2020 10:30,22297.43794
637,7/27/2020 10:45,101612.4068
638,7/27/2020 10:45,22205.13031
639,7/27/2020 11:00,101532.0964
640,7/27/2020 11:00,21878.29335
641,7/27/2020 11:15,101206.9535
642,7/27/2020 11:15,22015.38178
643,7/27/2020 11:30,100783.6497
644,7/27/2020 11:30,21372.25184
645,7/27/2020 11:45,100577.9212
646,7/27/2020 11:45,20799.38899
647,7/27/2020 12:00,101002.194
648,7/27/2020 12:00,21304.13327
649,7/27/2020 12:15,101220.2556
650,7/27/2020 12:30,101220.2556
651,7/27/2020 12:30,21705.82393
652,7/27/2020 12:45,101302.8188
653,7/27/2020 12:45,22111.32113
654,7/27/2020 13:00,101299.9691
655,7/27/2020 13:00,22153.64672
656,7/27/2020 13:15,101345.56
657,7/27/2020 13:15,21920.38406
658,7/27/2020 13:30,101459.7209
659,7/27/2020 13:30,22134.42405
660,7/27/2020 13:45,101505.054
661,7/27/2020 13:45,21908.80435
662,7/27/2020 14:00,101480.1138
663,7/27/2020 14:00,22237.9563
664,7/27/2020 14:15,101530.2042
665,7/27/2020 14:15,22294.88015
666,7/27/2020 14:30,101580.5261
667,7/27/2020 14:30,21976.85586
668,7/27/2020 14:45,101562.4309
669,7/27/2020 14:45,21895.05464
670,7/27/2020 15:00,101480.8114
671,7/27/2020 15:00,21833.7224
672,7/27/2020 15:15,101666.7634
673,7/27/2020 15:15,22610.98213
674,7/27/2020 15:30,101725.143
675,7/27/2020 15:30,21976.22172
676,7/27/2020 15:45,101806.4425
677,7/27/2020 15:45,22530.93542
678,7/27/2020 16:00,101767.024
679,7/27/2020 16:00,22539.58833
680,7/27/2020 16:15,101795.789
681,7/27/2020 16:15,22665.51949
682,7/27/2020 16:30,101797.5635
683,7/27/2020 16:30,21984.48507
684,7/27/2020 16:45,101761.8143
685,7/27/2020 16:45,22330.44729
686,7/27/2020 17:00,101776.0725
687,7/27/2020 17:00,22386.19089
688,7/27/2020 17:15,101742.081
689,7/27/2020 17:15,22282.33369
690,7/27/2020 17:30,101713.2996
691,7/27/2020 17:30,22167.71125
692,7/27/2020 17:45,101767.2827
693,7/27/2020 17:45,22052.88842
694,7/27/2020 18:00,101753.7559
695,7/27/2020 18:00,22492.46307
696,7/27/2020 18:15,101800.2884
697,7/27/2020 18:15,22208.01383
698,7/27/2020 18:30,101848.9266
699,7/27/2020 18:30,22083.45325
700,7/27/2020 18:45,101886.1947
701,7/27/2020 18:45,22588.76311
702,7/27/2020 19:00,101954.5615
703,7/27/2020 19:00,22495.7339
704,7/27/2020 19:15,101945.9184
705,7/27/2020 19:15,22533.29123
706,7/27/2020 19:30,101864.3261
707,7/27/2020 19:30,22438.76232
708,7/27/2020 19:45,101822.3009
709,7/27/2020 19:45,22364.11982
710,7/27/2020 20:00,101870.9117
711,7/28/2020 5:00,101870.9117
712,7/28/2020 5:00,21936.06174
713,7/28/2020 5:15,101882.5217
714,7/28/2020 5:15,22054.04768
715,7/28/2020 5:30,101732.9078
716,7/28/2020 5:30,22288.394
717,7/28/2020 5:45,101743.7441
718,7/28/2020 5:45,21962.47576
719,7/28/2020 6:00,101719.4609
720,7/28/2020 6:00,21759.16774
721,7/28/2020 6:15,101448.7494
722,7/28/2020 6:15,21559.12604
723,7/28/2020 6:30,101525.0418
724,7/28/2020 6:30,21559.12604
725,7/28/2020 6:45,101588.2334
726,7/28/2020 7:00,101588.2334
727,7/28/2020 7:00,21798.23373
728,7/28/2020 7:15,101575.2508
729,7/28/2020 7:15,22302.52609
730,7/28/2020 7:30,101447.1309
731,7/28/2020 7:30,21734.69236
732,7/28/2020 7:45,101261.5383
733,7/28/2020 7:45,21773.55873
734,7/28/2020 8:00,101317.5489
735,7/28/2020 8:15,101317.5489
736,7/28/2020 8:15,21343.94473
